,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
1899,2,-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1.0,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82
1900,1,-1.22,0.27,-0.04,2.62,4.69,3.39,5.47,4.02,2.68,2.0,3.08,1.47,1.46,-1.51,1.01,1.45,0.51,-0.08,-1.03,-0.01,0.29,1.08,0.34,-0.06,0.69,0.33,0.19,-0.15,-0.12,0.86,1.39,-0.22,1.01,1.36,-1.07,1.47,-2.04,-0.34,-0.54,-1.7
1901,1,-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88
1902,0,-0.0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76
1903,1,1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19
1904,2,-0.98,0.2,0.77,0.14,1.71,0.67,1.73,1.12,3.44,4.27,2.39,4.94,3.92,3.75,2.9,0.27,2.11,1.85,0.85,0.38,-2.25,-0.81,-1.96,0.89,-0.54,0.03,-0.62,1.5,-0.18,0.68,2.66,1.45,0.17,-1.59,0.25,1.02,0.08,-1.74,0.54,0.28
1905,2,0.72,-1.24,0.76,1.92,-1.08,2.08,1.04,1.46,0.44,0.02,2.18,4.82,4.06,6.26,3.34,4.54,1.62,1.34,-0.95,2.64,-0.98,0.39,-2.24,1.83,-0.6,-0.94,0.6,0.71,1.6,1.11,1.07,0.39,-0.64,0.23,1.05,-0.35,0.49,-1.59,-0.86,-2.19
1906,0,1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54
1907,0,0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52
1908,0,1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1
1909,2,-1.3,0.04,-2.69,0.61,-0.44,1.27,-0.19,0.78,2.52,2.36,3.1,2.68,3.53,5.18,5.0,3.7,2.5,2.0,1.62,1.64,0.76,-1.2,-0.78,-1.08,-1.02,-0.27,-0.77,0.55,-0.67,2.12,0.11,0.55,-0.93,1.01,1.78,1.1,1.04,0.59,-0.12,0.58
1910,1,-0.66,3.09,0.4,3.72,2.57,2.12,4.18,5.53,3.66,4.03,5.12,2.33,1.62,3.62,0.17,1.81,-0.56,-0.76,0.73,0.66,2.8,-0.52,1.91,0.14,-0.14,1.73,-0.31,-0.02,0.11,0.1,0.43,-0.71,-1.07,-1.5,-0.6,1.66,0.47,0.48,-0.34,-1.71
1911,2,-0.93,-0.73,0.06,-0.78,0.5,-0.91,2.15,1.23,1.52,1.3,3.15,3.52,3.22,4.85,4.91,5.26,2.12,2.11,0.61,1.77,-0.57,0.16,0.99,-2.2,0.62,0.46,0.77,0.0,0.59,-0.86,-0.77,-0.85,1.8,1.6,-1.51,1.88,1.93,-0.07,1.1,0.83
1912,0,-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2.0,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16
1913,0,-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,-0.0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08
1914,2,1.6,1.37,1.03,-1.0,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22
1915,1,0.82,-0.05,2.92,3.5,2.16,3.9,6.09,4.73,3.99,3.8,2.46,1.64,-0.91,2.14,-0.08,-0.35,-0.42,0.41,0.37,-1.09,-2.36,-0.68,-0.54,-0.1,1.38,-0.03,1.44,0.03,-0.84,0.95,0.16,-0.76,-0.4,-0.3,0.27,1.36,-1.06,0.56,0.9,0.68
1916,1,-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0.0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28
1917,1,-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05
1918,1,0.23,1.2,-1.42,1.01,0.55,3.67,4.02,3.93,2.97,3.93,4.14,4.25,4.18,0.19,3.43,0.77,-0.96,-0.95,0.0,-1.67,1.39,-0.7,-0.11,-0.2,0.22,1.0,0.62,1.26,-0.28,-0.26,0.11,-0.11,1.63,0.27,0.06,1.24,-0.93,0.56,0.41,-1.04
1919,2,2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07
1920,0,-2.25,1.62,1.96,2.36,4.1,5.27,5.22,7.07,2.77,3.34,3.33,1.72,0.15,0.83,1.16,-1.57,0.02,0.1,0.02,1.19,-1.02,-1.28,0.84,1.32,-0.49,1.05,0.15,0.82,1.05,1.69,-0.85,0.87,-0.52,-1.06,-0.16,-1.04,0.03,0.7,0.66,1.6
1921,1,-1.57,0.8,1.55,0.61,0.95,2.51,2.13,2.72,4.84,3.8,5.16,2.96,4.13,1.24,0.55,1.81,-0.1,-0.22,0.25,-1.94,0.39,-0.17,0.34,-1.89,-0.92,-1.29,-0.17,0.8,-0.11,0.57,-0.63,-1.02,-1.02,0.65,-1.59,-0.96,-0.35,-0.04,0.38,-0.75
1922,1,1.12,0.03,-1.17,0.74,1.48,1.84,3.09,5.21,4.52,5.75,4.38,4.23,3.21,2.96,2.96,1.72,1.24,-0.42,-0.04,-0.07,1.46,-0.94,0.15,1.38,1.48,-0.52,-0.69,0.69,-0.13,0.15,-1.17,0.76,-0.68,-1.01,-1.41,-1.84,-0.52,1.13,0.62,-2.2
1923,1,-0.38,0.99,2.01,1.27,1.5,4.13,3.83,5.19,3.43,3.38,5.1,4.34,1.85,-0.61,0.11,0.44,0.0,0.38,-0.09,-0.19,2.93,-0.05,-0.57,-0.0,-1.43,-0.66,-0.96,-1.2,-0.65,-0.53,-1.22,0.74,-0.44,1.16,-1.48,1.09,0.08,0.93,1.54,0.63
1924,2,0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17
1925,0,-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43
1926,0,0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3.0,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52
1927,0,0.09,1.69,1.78,2.63,2.55,5.73,5.24,4.0,3.58,3.94,3.96,0.37,-1.24,1.65,0.24,0.06,1.63,0.99,1.35,-0.61,-0.79,-1.19,0.26,-2.14,-0.32,-0.45,0.25,-1.33,-0.25,0.37,-1.42,0.03,0.29,-0.77,-1.55,-0.52,-0.21,-1.13,-0.37,0.78
1928,2,1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3.0,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24
1929,2,-0.93,-0.54,-0.36,-1.62,-0.28,0.94,1.73,2.54,3.01,2.12,5.25,3.24,6.68,5.82,4.75,0.94,2.25,0.05,-0.55,-1.07,-0.71,-0.53,-1.62,-1.7,1.34,0.06,0.99,0.57,1.01,0.47,1.07,0.78,0.08,0.62,1.44,-0.58,-1.14,-0.74,-0.12,-0.49
1930,2,-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11
1931,1,-0.51,1.59,1.2,2.79,1.5,2.9,2.68,2.69,3.85,4.57,5.52,6.31,4.76,2.74,1.49,-0.0,1.8,0.28,-0.17,0.46,0.1,0.49,0.13,-0.62,-0.9,1.74,-0.87,0.6,0.38,0.26,1.39,0.98,-0.34,0.03,-0.41,-0.55,1.12,0.68,-1.42,-0.44
1932,1,0.59,0.51,-0.87,0.89,-0.2,1.63,2.36,2.32,4.66,5.02,5.62,3.15,3.77,1.86,-0.19,0.42,1.65,0.93,-1.09,-0.83,0.8,-0.25,1.21,0.09,2.21,-0.4,-0.85,0.01,1.25,-2.04,0.71,-1.39,-1.25,-1.24,1.41,0.06,-0.1,-0.27,0.21,0.69
1933,2,-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19
1934,1,0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52
1935,0,0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15
1936,1,0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,-0.0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23
1937,0,1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1.0,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01
1938,1,-1.47,-0.78,1.98,4.6,4.72,3.71,3.88,5.4,4.94,3.58,0.1,2.41,-0.31,-2.17,-1.33,1.21,0.24,-1.07,-1.03,-1.75,-0.81,-0.51,0.11,0.21,1.16,-1.07,-0.18,-1.05,-1.27,0.11,1.0,-2.45,0.21,1.54,-0.17,-0.4,0.29,-0.89,0.92,0.24
1939,2,-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17
1940,0,0.46,0.54,0.17,-0.03,2.33,2.64,1.24,1.18,1.09,2.48,4.12,3.45,4.41,3.67,5.26,3.85,5.44,3.22,1.53,0.7,-2.43,-1.77,-0.28,-0.05,1.22,-1.57,0.58,0.16,-1.36,0.51,0.79,-0.1,1.39,-0.4,-0.26,-1.07,0.73,0.15,0.4,0.88
1941,0,0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42
1942,2,1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2.0,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36
1943,1,-1.02,3.06,1.22,0.31,1.08,3.6,4.24,4.02,3.13,3.53,4.32,2.69,2.9,0.65,1.75,0.87,-0.46,-0.39,0.67,-2.73,0.59,-2.09,-0.17,-1.22,-1.23,-0.37,1.57,0.19,0.4,-0.64,0.87,-0.12,0.41,-1.58,0.15,0.81,0.79,-0.71,0.32,-1.1
1944,0,-1.33,-1.67,1.98,1.21,3.04,3.08,2.9,3.98,1.2,3.03,3.79,2.82,1.41,4.61,3.02,3.0,2.87,2.05,1.88,2.01,-0.02,1.48,0.34,0.67,0.34,-1.39,0.44,-1.42,0.07,-0.69,1.17,1.57,1.05,0.26,0.53,1.23,0.99,0.91,-0.5,0.75
1945,1,0.91,-0.85,1.03,0.46,0.67,3.99,3.13,3.89,4.9,6.03,3.78,1.55,2.33,1.44,1.88,0.39,-2.1,0.26,1.52,-1.21,0.78,1.05,-0.61,0.57,1.64,0.36,-3.12,-0.57,0.7,3.4,0.44,-0.24,-0.38,-0.48,-1.07,0.66,0.17,0.08,0.69,2.26
1946,0,-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1
1947,0,0.7,1.56,1.56,1.18,2.92,2.35,2.72,1.73,4.25,0.21,2.39,0.11,0.8,1.58,4.06,2.57,2.16,-1.92,2.08,-1.24,-2.12,1.45,1.02,-0.43,1.07,-0.12,-0.29,0.48,1.42,-0.33,2.23,0.29,1.93,-0.79,1.07,-1.57,0.35,-0.14,0.96,-0.86
1948,1,0.88,-1.01,0.52,0.17,0.69,1.29,2.26,4.51,5.26,5.86,4.44,5.76,3.2,1.76,1.22,1.06,-0.8,-0.52,-0.89,0.76,-1.7,0.53,-0.22,-0.15,-0.49,-0.26,0.41,0.75,-0.17,0.58,0.14,-1.75,0.79,-0.7,-0.14,-1.0,-1.02,-0.65,-0.77,-0.5
1949,0,-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59
1950,0,1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05
1951,1,-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1.0,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38
1952,2,0.57,1.3,-0.39,-0.19,-1.17,1.67,-0.54,0.91,0.06,0.82,4.01,0.98,3.75,2.93,6.11,5.1,3.73,3.26,3.11,-0.38,0.07,-1.17,-0.51,-0.52,0.22,1.32,-0.95,0.72,-0.81,-0.41,0.35,1.31,0.88,-2.23,-0.74,0.94,-0.17,-0.47,-0.8,0.59
1953,2,-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2.0,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01
1954,1,0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3
1955,0,0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1.0,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1.0,1.35,-1.11
1956,1,0.77,0.37,1.0,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1.0,-0.14,0.76
1957,0,1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1.0,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25
1958,2,0.22,-0.47,0.39,0.54,-0.18,1.46,0.47,-0.81,2.05,2.15,3.14,2.73,2.97,2.38,4.88,2.94,2.39,1.27,1.77,0.73,-0.11,-0.14,-0.01,1.57,-1.26,-0.69,-1.54,-0.19,0.9,-1.07,-0.66,-0.47,-0.65,-0.75,-1.4,0.9,-0.29,0.78,0.01,-0.43
1959,1,0.73,2.01,3.09,0.72,2.11,3.58,4.3,2.96,3.03,3.0,2.58,2.32,1.34,1.88,1.88,1.59,-1.15,-1.01,1.12,-1.81,-0.54,-1.54,-0.88,1.89,-0.92,-0.48,-0.21,-0.33,-0.06,-0.42,0.76,-0.89,1.0,0.01,0.44,-0.36,0.17,0.26,0.08,0.09
1960,2,-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55
1961,0,-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1.0,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74
1962,1,1.62,-0.57,2.61,2.43,4.93,4.2,6.25,2.99,5.23,3.37,4.74,1.39,0.87,-0.53,-0.68,1.45,1.24,1.44,-0.74,-0.71,0.73,-1.75,1.74,0.36,-1.12,-0.02,0.94,1.61,-0.63,0.07,-2.44,0.14,-0.43,1.33,-0.01,2.1,-0.1,-0.29,-0.32,1.93
1963,0,1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02
1964,0,0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,2.19,2.78,3.16,0.95,2.15,0.41,2.1,1.66,2.29,0.52,1.24,0.01,-1.54,0.69,0.47,-0.02,-1.35,1.89,-0.34,-1.27,0.94,-0.83,0.66,0.37,0.89,0.84,0.09,0.21,-1.06,-0.21,2.79,-0.75
1965,2,-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44
1966,1,0.13,0.64,3.7,3.44,1.82,3.4,6.17,5.05,4.85,1.92,1.99,0.87,0.01,-2.08,-1.24,-2.32,1.01,-1.14,-0.12,-0.48,0.16,-2.14,-0.22,-0.43,-0.11,-0.8,1.77,-0.27,-0.8,-1.88,-2.19,-0.23,-0.43,-1.74,-0.43,0.03,-0.49,-0.14,-0.62,2.01
1967,0,0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06
1968,2,-1.75,-2.32,0.54,0.52,-1.65,1.27,0.8,3.24,3.07,5.08,4.5,2.38,2.99,3.91,1.24,2.92,1.28,0.49,0.89,1.28,0.62,1.02,0.68,1.64,-0.49,0.56,0.54,0.58,-1.22,-1.19,0.23,-0.1,-1.61,1.2,-0.25,-1.67,-0.41,0.69,-0.36,0.02
1969,1,-0.98,0.7,1.17,3.42,2.96,5.44,6.14,4.63,4.7,2.21,2.61,0.9,1.25,0.49,1.79,-0.02,2.29,1.93,0.67,2.22,-1.65,-0.35,0.09,-0.46,0.05,-2.39,-0.26,0.24,-1.54,-0.28,0.01,0.19,-0.3,-1.77,-0.01,0.06,0.43,-0.66,0.13,1.26
1970,1,-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66
1971,0,0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14
1972,0,-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88
1973,2,-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1
1974,2,0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1.0,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9
1975,0,-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39
