,col_4_num,col_1_num,col_2_num,col_3_num
1625,6.0,3,36.25,1.61
1626,5.9,0,49.94,79.1
1627,5.8,117,-6.11,145.54
1628,5.8,74,-6.22,154.85
1629,5.8,46,-21.95,170.09
1630,6.3,65,18.22,-98.2
1631,5.9,32,-22.3,170.39
1632,6.1,60,11.78,125.5
1633,5.8,37,-22.25,169.55
1634,5.9,5,41.15,-124.3
1635,6.1,0,-51.49,28.98
1636,5.9,33,19.57,-69.58
1637,6.0,1,27.4,88.8
1638,6.0,0,40.86,15.33
1639,6.0,221,-19.44,-175.83
1640,5.9,77,-21.35,-68.1
1641,5.9,0,49.87,78.97
1642,6.0,30,-17.59,-172.31
1643,6.0,84,-21.4,169.87
1644,6.0,0,49.44,-129.57
1645,5.8,31,-21.25,-174.41
1646,6.1,82,30.63,140.85
1647,5.9,33,-16.29,178.2
1648,5.9,0,50.01,79.03
1649,6.2,45,45.98,151.47
1650,6.1,229,29.28,128.1
1651,5.9,27,-61.11,-55.54
1652,5.9,38,38.61,142.91
1653,6.1,49,38.71,142.75
1654,6.0,24,-4.56,139.28
1655,6.0,35,38.28,142.71
1656,6.4,110,42.48,142.15
1657,5.8,30,38.18,142.87
1658,6.0,10,-29.68,60.83
1659,6.3,22,51.82,176.15
1660,5.9,6,53.02,162.41
1661,5.9,23,44.61,149.38
1662,5.9,41,-22.11,174.76
1663,5.8,79,-6.04,148.77
1664,6.1,18,38.23,22.97
1665,5.8,59,-13.77,166.5
1666,5.8,32,38.24,23.26
1667,5.9,33,3.93,-85.88
1668,5.9,53,18.82,-103.95
1669,5.9,228,-5.43,146.76
1670,5.9,109,-19.52,-69.01
1671,6.1,45,3.43,128.01
1672,5.8,544,-27.28,-63.27
1673,5.9,22,45.59,152.24
1674,5.9,0,14.23,119.13
1675,5.8,28,37.28,142.28
1676,6.0,0,49.87,78.9
1677,6.1,45,-13.4,166.44
1678,6.0,522,-23.7,179.99
1679,6.1,49,43.23,149.94
1680,5.9,217,36.41,71.15
1681,5.8,36,-1.96,-80.99
1682,5.9,223,42.65,139.2
1683,5.9,75,-5.14,154.74
1684,5.9,140,5.82,126.98
1685,5.9,0,-48.55,164.7
1686,5.8,139,-14.75,167.28
1687,6.0,81,-5.68,151.47
1688,5.8,0,-49.13,164.63
1689,6.0,10,-36.0,-17.08
1690,5.8,54,44.66,148.92
1691,5.8,316,16.57,145.48
1692,6.0,31,29.89,57.72
1693,6.3,114,-22.29,171.65
1694,5.8,140,-15.44,167.48
1695,5.9,11,29.99,57.77
1696,5.8,41,-21.61,169.66
1697,5.8,76,-5.18,151.75
1698,5.8,67,-2.76,139.18
1699,6.0,102,-22.09,170.9
1700,6.0,3,48.71,157.37
1701,5.9,33,-22.89,-175.82
1702,5.8,74,-5.32,151.52
1703,6.5,20,-15.08,-173.12
1704,6.6,21,43.53,147.04
1705,6.0,37,-21.5,169.61
1706,5.9,18,30.66,141.78
1707,6.1,30,35.68,73.6
1708,6.1,0,49.89,78.98
1709,5.8,10,24.84,-46.29
1710,5.9,172,18.34,-68.86
1711,5.8,101,-6.39,130.72
1712,5.9,45,-22.22,170.48
1713,5.9,23,-30.18,-177.96
1714,6.1,274,-29.41,-179.03
1715,5.9,10,-4.76,-112.01
1716,6.0,0,73.32,54.55
1717,5.8,12,-33.82,-179.44
1718,5.9,15,50.72,160.4
1719,6.0,18,-4.52,146.2
1720,5.8,38,-9.42,159.34
1721,5.9,606,-20.7,-178.65
1722,5.9,62,-6.43,154.88
1723,5.9,31,-11.4,66.3
1724,5.9,62,-9.98,162.06
1725,6.1,53,40.3,142.33
1726,6.2,18,-33.15,-73.1
1727,6.0,189,-7.11,129.06
1728,6.1,0,49.88,78.89
1729,6.3,28,18.18,-102.01
1730,5.9,10,-31.38,-110.79
1731,6.0,10,43.56,-127.7
1732,6.3,21,-20.01,-174.23
1733,6.0,15,-3.52,143.86
1734,6.2,57,-32.17,-71.43
1735,5.8,7,-2.3,22.83
1736,6.2,39,18.75,120.86
1737,5.9,38,42.98,146.2
1738,5.8,594,-20.81,-178.87
1739,5.9,43,-37.23,179.81
1740,5.9,35,-6.14,152.03
1741,6.1,10,23.96,125.92
1742,5.9,64,-6.39,154.92
1743,5.8,90,-56.4,-26.54
1744,6.0,10,39.22,25.25
1745,5.9,20,-30.01,-177.63
1746,6.1,8,-30.03,-177.73
1747,6.2,0,49.9,78.86
1748,5.8,0,-2.11,139.79
1749,6.4,30,26.84,142.74
1750,6.1,607,18.0,145.67
1751,5.8,192,-23.1,-177.27
1752,5.8,177,-12.11,166.67
1753,5.8,36,-3.41,177.55
1754,5.8,10,46.99,-66.65
1755,6.1,38,13.85,124.32
1756,5.9,36,14.01,124.37
1757,5.9,10,13.15,-87.56
1758,6.0,23,-9.53,152.21
1759,5.8,21,-9.55,152.21
1760,5.8,10,39.96,24.39
1761,6.0,25,31.68,82.28
1762,6.0,62,53.26,-165.65
1763,5.9,65,16.73,-61.44
1764,5.8,200,-22.69,-66.62
1765,5.9,34,-10.89,166.01
1766,6.1,46,33.67,141.17
1767,6.0,117,22.33,143.59
1768,5.9,12,-25.19,-175.55
1769,6.2,105,-56.05,-27.37
1770,6.0,33,-9.52,118.35
1771,6.3,27,42.23,142.46
1772,5.8,196,-18.54,-175.12
1773,5.8,10,-52.89,-46.98
1774,6.0,36,-31.55,-178.6
1775,6.0,85,-12.74,-76.04
1776,5.9,55,-6.41,147.65
1777,5.9,199,0.09,123.31
1778,5.9,86,-15.86,-172.97
1779,6.2,43,19.89,120.54
1780,5.9,42,-28.21,-114.06
1781,5.8,9,19.9,120.49
1782,6.1,0,49.87,78.92
1783,5.9,101,-0.61,123.28
1784,6.0,10,-60.75,-20.95
1785,5.8,26,-20.24,168.2
1786,5.8,15,-3.36,177.4
1787,5.9,40,48.82,154.93
1788,5.8,46,55.07,165.4
1789,5.9,22,7.79,135.76
1790,5.8,47,38.76,142.22
1791,5.9,44,-41.41,-74.97
1792,6.3,33,-18.11,-172.51
1793,5.8,56,51.57,-177.37
1794,5.8,19,16.51,-98.25
1795,6.0,20,16.58,-98.34
1796,5.8,80,-5.66,150.99
1797,6.3,125,-17.61,-174.45
1798,5.9,59,-4.7,103.04
1799,6.0,83,13.29,-89.39
1800,6.3,449,-7.33,126.08
1801,5.9,10,-55.42,160.23
1802,6.4,45,44.56,151.03
1803,6.3,51,51.39,-179.94
1804,6.1,0,49.97,78.86
1805,6.2,554,27.9,137.04
1806,6.2,10,-51.15,160.64
1807,6.2,37,36.36,141.63
1808,6.1,18,51.76,176.08
1809,5.8,43,13.81,146.36
1810,5.9,28,-12.59,166.11
1811,6.1,55,-11.16,115.42
1812,5.8,58,-4.34,153.12
1813,5.9,106,-5.05,143.96
1814,6.1,1,33.71,22.94
1815,6.1,10,6.75,-82.72
1816,5.8,43,36.4,141.44
1817,5.9,52,-2.71,-79.88
1818,5.9,42,43.85,148.32
1819,5.8,42,-15.36,-173.09
1820,5.9,45,-25.55,-176.24
1821,6.4,179,29.4,140.43
1822,5.9,153,-14.53,-70.8
1823,5.9,543,-23.45,-179.87
1824,6.0,42,-24.39,-176.65
1825,5.8,40,-15.61,168.01
1826,6.1,511,-7.17,125.81
1827,6.1,96,-6.61,101.7
1828,5.9,190,-1.73,-76.73
1829,6.3,14,-10.61,-74.69
1830,5.8,34,-3.72,140.0
1831,6.1,0,49.89,78.86
1832,5.8,103,-9.87,161.18
1833,5.8,38,-9.28,158.21
1834,5.8,18,14.67,44.23
1835,6.1,35,36.13,68.98
1836,5.9,88,24.56,122.53
1837,5.9,40,-24.15,-175.97
1838,5.8,49,-57.44,-25.77
1839,5.8,20,33.9,139.45
1840,6.0,13,19.93,121.34
1841,6.0,55,-15.43,-173.3
1842,5.8,228,-5.45,147.05
1843,6.2,14,38.07,20.25
1844,5.8,55,-57.98,-24.35
1845,6.3,50,16.14,-95.25
1846,6.1,81,12.91,93.59
1847,6.0,208,-30.44,-179.3
1848,6.0,40,-29.69,-177.73
1849,5.9,41,10.54,140.96
1850,5.9,46,55.03,-159.19
1851,6.0,37,54.99,-159.24
1852,5.8,569,8.73,124.03
1853,6.0,68,5.6,126.3
1854,6.0,103,-18.65,-69.38
1855,5.9,48,49.23,155.56
1856,5.8,26,44.06,148.09
1857,5.8,29,-3.49,177.64
1858,6.1,21,43.76,147.45
1859,5.9,72,-6.99,147.39
1860,5.8,25,-4.05,127.9
1861,5.9,26,-4.07,127.9
1862,6.5,94,-4.89,153.57
1863,5.8,74,-4.67,153.25
1864,6.2,83,-21.59,-175.32
1865,5.8,36,-6.48,154.64
1866,6.3,44,8.8,-83.11
1867,6.5,82,5.71,94.72
1868,5.9,52,52.92,159.81
1869,6.1,51,49.41,155.58
1870,6.0,137,-15.04,167.28
1871,5.8,32,11.4,57.52
1872,5.9,38,10.43,-62.71
1873,6.4,102,-4.84,-78.09
1874,5.9,64,-6.52,154.94
1875,5.8,56,53.38,160.3
1876,5.8,11,-10.19,110.84
1877,6.4,45,27.78,62.07
1878,5.8,32,14.92,99.05
1879,5.8,33,-24.01,-175.9
1880,6.4,9,41.5,143.84
1881,6.0,24,46.41,153.39
1882,6.1,7,36.24,-120.27
1883,5.8,25,-33.89,179.52
1884,6.0,116,-5.39,150.94
1885,6.1,33,47.41,152.26
1886,5.9,0,-21.85,-138.94
1887,6.6,16,40.48,139.09
1888,5.8,35,40.83,139.33
1889,6.1,135,-16.96,-174.61
1890,5.8,600,-9.52,-71.22
1891,6.3,22,40.25,139.01
1892,6.2,31,40.22,139.04
1893,6.1,46,51.42,-174.11
1894,6.1,0,49.91,78.97
1895,5.8,125,1.55,127.32
1896,6.5,6,41.35,139.1
1897,5.8,43,24.13,122.39
1898,5.8,159,29.74,129.38
1899,6.0,18,21.77,103.31
1900,6.0,48,24.17,122.39
1901,5.9,14,60.22,-141.27
1902,6.0,222,20.19,122.41
1903,6.0,38,-22.59,171.02
1904,5.8,10,-7.41,27.88
1905,5.8,10,-60.91,-53.1
1906,6.2,37,61.04,-147.37
1907,5.8,46,5.54,126.47
1908,6.0,9,36.21,-120.36
1909,6.1,190,53.91,158.36
1910,5.8,10,-20.13,-126.94
1911,6.0,175,20.45,122.14
1912,6.0,2,40.14,24.75
1913,5.8,43,35.48,139.05
1914,5.8,108,1.8,127.28
1915,5.9,64,-8.69,111.17
1916,6.4,94,55.79,161.33
1917,6.1,26,18.23,120.8
1918,5.9,0,73.38,54.87
1919,5.8,56,3.73,126.64
1920,6.2,128,33.51,131.51
1921,5.9,20,-16.68,-172.05
1922,5.9,73,-17.44,-69.96
1923,6.2,43,60.97,-147.47
1924,5.9,205,36.52,71.1
1925,5.9,167,18.12,145.83
1926,6.0,515,-23.98,-179.8
1927,6.0,16,-16.64,-177.38
1928,6.0,44,24.08,122.16
1929,5.8,35,24.02,122.26
1930,5.8,10,-3.61,151.2
1931,5.8,0,73.35,54.38
1932,5.8,12,33.95,139.51
1933,6.3,5,-26.55,-70.62
1934,6.0,0,49.91,78.83
1935,5.8,13,-26.16,-70.59
1936,6.0,7,-8.12,156.35
1937,5.8,8,1.09,121.0
1938,5.8,55,-23.74,-70.23
1939,5.9,30,-20.57,-173.84
1940,5.9,10,37.59,-17.41
1941,6.4,24,-60.75,-25.6
1942,6.2,33,-60.46,-24.91
1943,6.1,44,-60.69,-25.41
1944,5.8,7,1.16,120.89
1945,6.1,0,49.89,78.9
1946,6.1,10,44.1,-113.81
1947,6.0,16,40.35,42.18
1948,6.0,57,-9.1,119.09
1949,5.8,89,-4.0,-79.4
1950,6.3,4,19.5,-155.44
1951,5.8,5,43.75,148.35
1952,5.9,34,-7.49,130.59
1953,6.2,39,0.48,-79.79
1954,6.2,183,-7.47,128.2
1955,5.8,19,-40.45,155.57
1956,5.8,52,41.8,142.77
1957,6.5,10,-6.85,72.04
1958,5.8,33,-6.61,71.41
1959,5.8,68,14.07,-91.95
1960,6.0,18,-15.37,-173.03
1961,6.1,34,-6.5,71.4
1962,5.8,44,3.74,148.97
1963,6.1,33,8.14,137.21
1964,5.9,158,-7.63,127.34
1965,5.9,103,-33.09,-70.15
1966,5.9,63,-3.21,145.43
1967,5.8,10,-2.38,145.06
1968,6.2,592,-28.14,-63.15
1969,5.9,599,-27.97,-62.9
1970,5.9,42,-5.51,151.91
1971,6.3,11,11.85,-13.51
1972,6.2,209,36.42,70.75
1973,6.4,386,33.62,136.8
1974,6.0,0,45.4,151.31
1975,6.0,43,-2.83,118.76
1976,5.8,112,-3.88,-78.47
1977,5.9,48,36.47,141.24
1978,5.9,26,-3.92,-81.41
1979,5.8,326,-23.68,-178.3
1980,5.8,38,29.28,130.44
1981,5.8,164,36.48,71.05
1982,5.8,568,49.05,146.63
1983,5.9,45,34.57,70.47
1984,6.5,4,-9.96,160.5
1985,5.8,192,36.47,70.86
1986,5.9,164,-6.6,130.15
1987,5.9,0,49.86,78.81
1988,5.8,88,-17.32,-70.53
1989,6.4,656,8.17,123.77
1990,6.1,454,29.35,138.92
1991,5.8,89,-38.27,177.22
1992,6.4,15,40.35,63.36
1993,5.9,41,49.16,155.31
1994,5.9,0,49.87,78.97
1995,5.8,15,17.38,-59.63
1996,5.8,185,-18.95,168.89
1997,6.0,33,-21.05,168.71
1998,5.9,135,-15.88,-174.35
1999,5.9,578,50.06,148.77
2000,5.9,399,47.44,146.73
2001,6.1,398,30.89,138.48
2002,6.0,0,49.91,78.91
2003,5.8,21,-6.79,71.48
2004,5.8,10,-51.88,161.08
2005,6.1,0,49.92,79.03
2006,5.8,19,-10.83,164.23
2007,6.1,171,-4.86,151.55
2008,6.2,50,-30.68,-71.2
2009,6.0,267,-15.83,-174.8
2010,5.8,95,-15.66,-72.45
2011,5.8,25,35.31,23.29
2012,6.0,10,-58.47,-15.97
2013,5.9,20,18.02,-69.3
2014,5.8,46,16.82,-98.46
2015,5.9,53,-6.1,154.44
2016,5.8,537,-5.76,111.29
2017,6.2,0,49.85,78.92
2018,5.9,93,-56.44,-27.43
2019,6.0,41,28.11,129.52
2020,5.9,58,-6.55,154.98
2021,5.8,26,1.35,126.4
2022,5.8,0,50.33,-176.86
2023,6.1,260,-0.07,122.52
2024,6.2,45,32.39,131.96
2025,5.9,49,27.47,128.58
2026,6.0,27,-33.28,-179.28
2027,6.1,15,-17.9,172.12
2028,6.0,5,40.39,-126.8
2029,6.0,18,35.78,137.49
2030,6.5,20,34.01,141.64
2031,5.8,41,16.8,147.17
2032,5.8,10,34.02,141.66
2033,5.8,107,13.84,145.38
2034,6.3,21,-25.88,-175.9
2035,5.8,10,-31.6,-110.85
2036,6.0,26,15.05,-94.28
2037,6.5,80,-15.75,-173.65
2038,5.9,180,-24.05,-66.84
2039,5.8,0,73.37,54.84
2040,5.8,58,1.65,126.32
2041,5.9,7,39.16,71.35
2042,6.2,0,49.92,78.83
2043,6.0,162,5.76,125.61
2044,6.0,177,-17.15,-174.07
2045,6.3,10,8.16,-38.77
2046,5.8,0,55.18,163.57
2047,6.1,10,-18.85,67.33
2048,6.3,119,-22.0,170.91
2049,6.2,42,0.22,98.05
2050,6.0,422,-18.7,-178.04
2051,6.4,218,5.13,125.17
2052,5.8,10,-30.9,-13.53
2053,5.8,647,-17.74,-178.05
2054,5.8,33,-7.97,102.27
2055,5.9,25,-14.32,171.29
2056,5.9,114,-8.16,-76.12
2057,5.9,0,49.95,79.03
2058,6.0,10,20.33,-115.79
2059,6.3,36,44.15,148.2
2060,5.8,10,-1.39,-15.02
2061,6.1,0,49.88,78.82
2062,6.0,0,49.83,78.71
2063,6.2,0,56.19,163.31
2064,6.0,12,-36.67,177.64
2065,6.0,25,10.21,-80.03
2066,5.9,179,0.2,123.63
2067,5.8,47,24.11,122.48
2068,5.8,27,-3.66,141.74
2069,5.9,3,-0.95,128.47
2070,5.8,2,-7.49,130.18
2071,5.8,41,-33.07,-68.58
2072,5.8,123,32.55,131.19
2073,5.8,10,-46.01,165.16
2074,5.8,61,-17.54,-174.44
2075,5.8,37,-20.54,-174.0
2076,5.9,0,49.87,78.84
2077,6.0,113,-10.25,161.11
2078,5.8,56,27.49,128.48
2079,5.9,44,-33.14,-71.84
2080,5.8,33,-32.95,-71.6
2081,5.8,33,-33.24,-71.78
2082,5.8,77,-33.76,-71.19
2083,5.8,36,55.2,161.95
2084,5.8,12,66.22,-149.98
2085,5.9,10,43.5,-127.62
2086,6.1,20,16.98,-62.46
2087,5.8,40,-32.68,-71.63
2088,6.0,14,7.76,123.52
2089,5.8,40,-33.15,-71.69
2090,5.9,45,-6.61,105.4
2091,5.8,48,-34.14,-72.1
2092,5.8,138,44.38,146.71
2093,6.0,165,40.32,140.38
2094,5.8,46,-32.64,-71.67
2095,5.8,475,28.27,139.55
2096,5.8,14,-4.1,136.28
2097,6.2,61,-34.0,-71.45
2098,5.8,97,-35.63,179.01
2099,6.0,88,-9.19,114.26
2100,6.4,36,1.65,126.5
2101,5.8,75,-5.16,130.45
2102,6.3,181,15.32,120.63
2103,5.9,0,49.88,78.96
2104,6.0,10,-39.71,-75.7
2105,5.9,613,-9.21,-71.22
2106,5.8,0,-37.62,179.46
2107,6.1,27,-5.59,151.07
2108,5.9,30,-29.04,77.78
2109,6.0,54,53.57,160.53
2110,5.9,49,54.04,160.93
2111,6.1,33,-15.3,-173.47
2112,6.0,110,4.92,127.53
2113,6.1,10,0.97,-28.44
2114,6.1,0,49.85,78.87
2115,5.8,17,30.29,132.72
2116,6.0,0,49.84,78.69
2117,6.4,46,-4.44,152.81
2118,5.9,28,-17.23,167.83
2119,5.8,45,-29.7,-177.78
2120,6.0,0,49.92,78.8
2121,5.8,17,-6.24,148.74
2122,5.8,33,-60.3,-27.0
2123,6.5,102,36.21,70.9
2124,6.0,107,36.19,70.81
2125,5.8,34,7.46,123.47
2126,5.8,22,16.93,120.19
2127,5.8,24,11.15,140.23
2128,5.9,29,54.15,168.69
2129,6.0,52,37.77,141.77
2130,6.1,45,-9.16,-78.88
2131,6.2,7,39.49,75.27
2132,6.1,629,-21.0,-178.99
2133,5.8,30,-15.35,-173.54
2134,5.8,27,39.36,75.44
2135,6.0,63,17.98,-97.16
2136,6.4,29,18.54,-102.32
2137,6.2,42,17.81,-101.69
2138,6.4,16,-34.61,-178.57
2139,6.2,33,-9.81,159.85
2140,5.8,11,-22.08,-174.6
2141,6.4,10,62.22,-124.27
2142,6.0,104,-6.76,107.04
2143,6.1,30,54.73,-159.65
2144,6.1,103,-21.55,-176.39
2145,5.8,10,40.32,69.82
2146,5.8,25,37.65,136.9
2147,5.8,254,46.29,146.27
2148,5.9,14,-11.12,125.15
2149,5.8,107,-31.37,-68.61
2150,5.8,595,-7.08,124.28
2151,6.0,13,36.74,54.81
2152,6.1,20,-9.57,150.97
2153,5.8,0,53.21,-166.92
2154,6.2,49,-35.21,-179.32
2155,5.8,17,7.73,137.02
2156,5.8,52,27.94,140.61
2157,5.9,10,-1.83,134.84
2158,5.9,0,-21.86,-138.92
2159,6.0,33,-14.03,166.22
2160,6.2,43,-13.98,166.19
2161,5.8,441,26.96,140.48
2162,5.8,25,3.69,126.65
2163,5.8,31,11.71,-85.86
2164,6.1,44,-14.06,166.23
2165,6.2,52,-13.98,166.51
2166,5.9,51,-30.67,-178.03
2167,6.2,6,62.19,-124.27
2168,6.0,10,-35.1,54.26
2169,5.9,25,-5.75,104.18
2170,5.8,116,-5.53,150.69
2171,5.8,33,-5.61,131.43
2172,6.0,144,-21.37,170.31
2173,5.8,13,51.54,-173.11
2174,5.9,97,-10.16,161.01
2175,5.8,527,27.87,139.51
2176,6.0,51,36.43,140.98
2177,5.8,41,24.02,122.23
