,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
1129,10,6,30,258,944,982,11,41,24,893,13,810,338,1028,304,12,8,9,268,32,7,822,23,11,311,12,10,25,851,6,1187,29,997,3,871,799,14,978,1116,1086,747,652,996,559,271,785,10,182,782,804,36,451,21,1079,980,716,817,24,238,12,575,32,219,303,17,694,796,485,864,6,846,35,13,27,636,12,29,37,33,873,1006,573,14,32,13,818,30,1,405,853,285,17,9,349,2,1100,16,11,267,441,5,882,22,25,245,7,9,886
1130,12,15,6,277,677,641,2,24,11,682,10,511,213,821,245,12,10,9,305,3,15,881,15,28,308,11,10,13,772,5,966,5,792,12,646,666,9,803,993,805,700,539,827,368,326,808,9,277,531,693,29,268,10,848,593,681,782,21,301,11,358,13,282,306,18,795,865,226,749,9,885,22,8,8,541,3,5,18,18,894,719,632,8,25,10,573,9,1,452,794,222,18,6,190,7,847,9,11,400,290,14,621,14,11,222,14,10,751
1131,6,22,7,338,800,711,5,24,31,666,11,716,232,1058,280,18,18,5,250,25,11,757,6,28,545,12,6,4,927,11,1193,18,981,4,616,741,11,1016,1109,881,811,582,976,241,249,672,8,300,698,695,17,169,2,801,687,724,700,27,302,1,403,17,269,349,34,671,743,277,842,7,807,14,15,26,578,4,18,14,12,750,815,609,4,15,13,744,11,9,329,686,167,18,14,191,14,947,17,19,335,177,21,664,13,10,299,21,0,646
1132,9,4,9,276,605,758,13,20,15,739,11,760,296,1104,230,3,9,10,258,11,18,792,4,25,497,14,9,8,973,12,1239,20,1027,13,669,560,10,1062,1182,986,857,624,739,215,303,703,10,248,744,760,12,107,1,802,720,756,739,20,414,2,451,19,347,347,22,694,772,327,679,18,944,15,11,12,616,14,20,19,19,763,898,635,11,14,11,788,9,16,357,797,287,22,15,285,4,1038,18,4,351,221,3,565,9,6,303,3,1,675
1133,3,6,7,332,784,707,11,25,20,664,13,665,258,975,256,15,15,4,266,14,14,759,4,23,469,12,3,2,854,10,1134,18,924,7,596,705,12,929,1139,919,796,605,942,211,225,670,14,276,665,695,16,125,3,837,671,729,684,26,366,0,415,14,277,393,27,661,733,293,850,12,845,19,9,15,601,12,18,15,15,742,839,606,3,14,13,707,10,12,343,694,195,17,13,243,2,989,16,16,383,187,5,654,15,12,263,5,1,682
1134,7,19,3,358,808,612,2,32,33,551,8,721,152,1065,294,19,19,6,258,27,12,701,8,23,609,9,7,12,934,13,1200,14,988,6,581,767,15,1023,940,744,818,597,990,351,227,624,5,292,705,574,28,295,10,833,598,743,646,20,326,3,463,21,189,335,26,617,693,347,804,3,654,17,12,28,597,1,14,23,17,708,676,632,5,26,10,749,17,10,379,627,229,10,16,177,11,790,19,20,345,235,18,688,5,2,363,18,2,686
1135,3,5,4,259,809,663,12,27,24,612,12,725,225,1069,225,13,13,4,251,18,16,742,5,18,544,13,3,7,938,8,1204,15,992,1,568,716,14,1027,1079,861,822,589,977,290,244,665,9,213,709,647,23,208,5,840,635,721,777,21,357,2,496,16,260,338,31,638,718,372,797,6,797,24,12,19,581,13,15,22,22,741,779,600,5,17,12,753,12,14,368,646,288,15,11,248,3,931,14,14,374,256,4,643,10,7,284,4,3,671
1136,12,19,4,328,848,634,2,32,27,585,8,670,236,1014,222,18,16,11,230,21,9,728,9,30,505,9,12,7,883,11,1149,13,937,4,573,807,15,972,1004,780,785,574,1028,331,209,649,5,248,654,612,17,255,10,903,618,722,693,19,230,1,383,21,253,267,26,642,716,251,858,1,716,16,12,22,576,1,13,16,18,737,720,619,10,19,10,698,17,7,313,623,209,10,14,113,11,844,17,17,291,237,18,736,12,9,323,18,0,746
1137,2,4,11,287,657,814,13,21,14,765,11,793,317,1117,247,12,12,3,259,8,13,688,6,26,418,14,0,4,974,15,1268,22,1052,12,687,630,9,1073,1256,1040,860,651,803,180,282,599,10,283,773,784,13,80,4,842,772,777,763,25,437,5,424,16,364,398,21,598,674,288,719,15,936,14,11,11,645,14,22,14,10,707,960,630,2,13,11,821,6,11,336,769,160,21,18,294,4,1108,15,13,404,202,3,599,13,16,214,3,4,705
1138,5,14,1,408,628,630,3,14,21,665,11,800,210,1144,406,17,17,4,302,13,12,903,10,21,541,10,5,8,1013,11,1279,10,1067,12,645,545,11,1102,1042,840,897,664,778,261,275,814,10,426,784,658,18,277,2,695,578,796,614,28,346,1,335,15,357,417,28,821,895,203,712,17,854,17,7,18,656,4,10,17,7,878,752,675,3,14,11,828,5,10,469,777,157,28,14,231,6,904,17,18,331,179,13,470,9,6,315,13,0,602
1139,9,15,8,384,823,736,2,25,32,687,10,759,266,1103,286,7,13,10,324,26,22,711,5,16,621,11,9,3,972,8,1238,17,1026,1,651,698,14,1061,1102,886,856,623,985,341,317,634,9,256,743,714,31,265,9,774,712,755,718,21,414,2,581,16,359,445,33,619,697,459,817,2,816,26,8,27,615,3,17,30,26,724,824,634,11,25,10,787,14,20,449,705,233,17,11,363,7,938,14,8,389,313,14,647,16,13,315,14,3,599
1140,5,2,5,321,675,667,15,26,19,670,9,753,265,1063,259,9,9,6,233,13,18,861,14,23,470,16,5,12,954,8,1224,6,1018,7,624,624,14,1029,1105,899,854,647,815,302,216,772,12,287,755,701,16,224,5,848,631,765,630,24,343,2,378,19,258,364,26,763,837,260,727,12,883,17,9,14,641,16,6,15,17,850,811,640,7,14,9,799,11,16,440,746,242,16,11,254,6,969,14,10,318,212,1,617,13,10,306,1,3,693
1141,4,14,33,310,980,729,3,25,36,648,11,878,284,1098,214,8,8,5,244,30,9,934,28,21,489,10,4,24,911,7,1239,22,1071,0,596,843,15,1046,1097,861,821,734,1156,343,199,855,10,238,856,659,24,245,10,899,707,808,787,20,264,3,425,18,235,307,33,814,884,307,952,3,733,25,7,31,726,4,22,29,27,949,813,665,6,26,11,892,16,7,409,622,219,17,10,277,6,921,13,9,295,283,13,798,35,38,257,15,4,700
1142,13,0,6,355,652,863,17,44,21,838,11,786,273,1116,265,1,5,14,255,29,14,818,13,22,392,14,13,11,985,12,1261,15,1045,5,782,739,10,1074,1183,1033,869,644,714,298,280,733,14,287,766,851,19,230,3,987,835,770,615,23,399,2,368,37,166,384,14,732,804,254,652,6,955,18,7,24,638,18,15,14,16,809,965,647,15,17,9,814,29,12,358,866,228,14,15,240,8,1089,18,0,322,184,1,740,14,11,388,1,1,852
1143,7,8,21,402,707,792,9,19,20,745,13,787,262,1073,266,17,15,6,376,14,10,851,16,22,365,10,7,12,926,10,1234,16,1016,11,665,624,12,1027,1238,1030,812,637,875,203,347,762,12,294,763,766,15,135,3,746,744,745,664,27,420,0,399,10,323,421,27,735,809,257,783,16,940,18,7,15,629,10,16,14,14,830,942,616,5,13,13,809,4,6,387,753,209,23,13,253,4,1100,16,16,399,179,7,533,17,20,261,7,1,587
1144,7,12,10,304,758,687,5,34,19,632,13,648,214,992,218,19,19,6,228,13,14,731,9,25,485,8,7,7,861,7,1127,17,915,0,586,769,15,950,1091,865,769,596,940,333,237,652,12,224,632,659,18,247,8,939,663,742,660,18,362,3,487,23,219,339,24,651,723,363,806,3,787,19,7,14,600,6,17,19,23,744,793,649,5,18,13,676,19,12,323,642,209,8,10,211,4,933,13,18,367,235,11,702,18,15,299,11,4,784
1145,3,18,12,315,734,632,1,13,22,655,7,686,309,1030,295,9,9,4,207,14,12,991,21,21,540,10,3,19,899,11,1165,1,953,8,703,659,11,988,890,722,783,552,924,258,162,902,6,373,670,624,18,226,2,701,624,694,640,18,193,1,278,2,286,278,29,881,949,186,798,13,806,27,11,19,548,0,1,31,19,974,650,581,5,24,9,714,14,10,436,777,228,29,14,242,10,746,17,10,292,178,17,558,20,17,280,17,0,574
1146,4,1,7,329,697,780,16,14,21,743,10,710,289,1054,361,14,14,1,279,13,13,824,2,23,498,15,2,6,931,9,1189,18,981,10,667,596,13,1012,1210,1008,827,600,855,156,276,735,13,385,702,770,14,186,4,710,740,736,739,24,371,1,364,11,336,366,28,732,804,278,767,15,940,21,8,18,594,17,18,15,13,807,920,617,2,12,8,744,5,11,404,773,214,28,12,300,7,1068,15,15,366,104,0,543,11,8,248,0,2,583
1147,4,18,8,361,902,683,7,25,36,642,9,746,223,1090,251,16,16,3,267,30,13,743,11,29,568,8,4,9,959,8,1225,13,1013,1,616,801,14,1048,1041,823,843,612,1064,284,244,670,10,261,730,657,22,206,11,843,665,750,686,16,293,2,428,16,280,368,33,657,737,300,894,2,755,17,11,31,606,6,13,17,21,760,765,633,2,20,9,774,18,11,402,668,206,17,11,212,16,885,14,17,336,212,17,744,16,13,320,17,3,676
1148,3,15,11,400,675,834,2,18,17,785,10,816,320,1140,332,13,13,2,336,11,12,782,6,25,417,11,1,2,997,11,1289,20,1071,8,705,606,11,1096,1274,1050,883,676,825,145,335,693,9,360,796,806,16,143,2,750,786,800,681,28,422,1,415,15,357,443,24,690,762,297,739,13,946,15,8,14,668,3,20,13,3,765,974,673,1,12,10,844,3,10,415,781,111,24,14,363,7,1118,17,14,395,147,14,521,19,16,243,14,0,619
1149,3,13,1,332,628,672,4,16,19,691,12,708,254,1052,298,15,15,2,278,11,12,855,10,24,441,9,3,8,931,11,1187,10,981,12,655,579,11,1010,1096,900,841,630,782,221,273,766,11,328,702,698,21,179,2,727,632,774,694,29,384,1,349,15,323,403,26,763,843,227,712,17,890,20,6,16,628,5,10,16,8,830,812,659,1,17,12,744,5,10,409,787,87,26,14,227,5,952,17,16,369,165,12,490,9,6,235,12,0,630
1150,3,15,2,385,782,627,2,21,30,616,10,794,245,1132,249,15,15,4,275,24,12,797,7,23,632,11,3,11,1001,13,1269,13,1055,6,594,669,11,1090,1007,799,885,652,954,252,228,708,9,263,774,665,18,148,0,749,599,784,674,26,347,3,418,14,320,374,37,711,783,282,792,11,813,19,8,25,646,3,13,17,15,778,719,663,3,16,10,822,12,10,388,688,246,21,16,220,7,861,19,16,280,224,14,604,6,3,360,14,2,584
1151,7,9,6,327,672,736,8,26,13,699,16,664,261,1008,319,9,11,8,267,7,20,772,7,19,506,9,7,5,903,10,1143,17,939,9,625,591,12,966,1180,968,815,614,814,264,286,683,13,327,664,726,20,226,3,785,694,760,665,24,425,0,434,15,324,416,20,686,762,326,750,14,894,23,10,8,614,9,17,19,17,755,882,649,9,18,16,708,11,18,446,739,206,16,13,278,1,1038,16,10,424,162,8,542,14,11,242,8,1,640
1152,11,13,10,398,733,747,4,22,23,706,12,742,192,1086,264,21,15,10,326,17,6,880,11,26,443,9,11,9,955,11,1221,15,1009,12,632,690,11,1044,1173,973,849,630,903,269,283,791,11,294,726,731,17,193,2,800,713,770,633,27,342,1,413,11,287,411,30,788,860,273,813,17,905,18,6,18,626,5,15,12,10,853,885,653,9,15,12,770,7,8,323,728,167,20,14,167,5,1033,17,20,293,217,12,581,18,15,323,12,0,637
1153,4,7,9,338,705,894,10,33,16,839,14,791,304,1083,270,8,8,5,228,16,13,823,4,23,427,11,4,2,940,12,1242,16,1022,5,765,646,10,1039,1268,1092,826,643,835,293,219,736,11,292,767,858,18,227,1,866,854,751,692,26,392,2,375,24,239,365,19,719,791,265,747,10,960,17,12,13,635,11,16,17,9,810,1022,622,6,18,14,815,18,11,407,833,149,11,15,309,1,1156,18,9,361,199,6,629,17,14,275,6,1,717
1154,10,18,11,379,941,746,1,30,35,685,7,737,239,1081,195,14,14,5,287,29,13,771,12,22,540,10,8,10,950,11,1216,16,1004,4,659,822,13,1039,1050,858,838,619,1103,304,234,694,6,201,721,666,21,198,12,894,730,763,670,15,243,1,466,19,242,356,28,679,757,346,925,1,756,20,11,30,617,0,16,24,22,784,796,648,6,25,9,765,19,5,344,683,186,12,14,230,10,902,17,13,250,236,17,777,19,16,308,17,0,721
1155,6,1,1,368,589,651,16,16,19,668,10,729,260,1061,346,14,14,3,278,11,15,857,10,23,439,15,4,8,954,10,1200,10,1006,9,632,598,12,1017,1095,885,872,659,735,201,291,768,13,376,745,679,14,223,3,784,607,783,648,26,434,0,319,19,321,443,26,765,837,193,665,14,871,15,8,16,653,17,10,15,15,840,797,666,4,12,8,787,7,13,441,758,179,26,13,241,7,955,16,15,391,135,0,541,9,6,309,0,1,685
1156,7,12,6,310,773,694,5,33,20,647,13,724,296,1028,224,19,17,6,218,14,10,813,7,24,461,8,7,5,897,12,1193,17,979,5,597,734,10,982,1096,882,821,644,923,285,189,724,12,252,716,676,15,201,1,910,666,764,670,25,290,2,397,22,221,287,25,715,787,265,807,8,808,18,7,15,638,6,17,12,14,802,812,631,5,13,13,760,18,10,291,677,191,9,15,199,4,948,18,20,271,207,11,669,14,11,311,11,1,745
1157,13,5,10,340,726,754,12,31,24,735,12,788,264,1096,264,11,11,8,234,18,16,945,19,26,415,13,11,17,965,11,1245,1,1023,4,705,681,11,1054,1096,904,849,640,868,397,209,860,9,252,764,772,21,327,2,893,720,752,654,25,278,1,373,24,187,335,27,835,907,253,744,7,880,16,12,19,632,13,1,20,16,940,834,627,9,19,12,812,16,2,445,783,215,11,14,275,3,968,17,10,259,285,4,650,18,15,335,4,0,728
1158,9,10,16,389,645,810,7,24,11,761,15,805,295,1121,279,15,11,8,363,5,12,785,11,27,328,8,9,7,978,12,1274,21,1056,11,681,620,10,1077,1252,1034,864,659,779,172,342,696,14,325,781,782,14,114,5,820,762,781,652,24,415,2,350,19,306,418,18,687,759,236,711,16,930,13,9,8,653,8,21,13,7,796,954,634,7,14,15,833,9,2,334,763,178,18,15,264,2,1102,14,14,374,128,9,575,20,21,274,9,3,689
1159,13,0,11,440,644,771,17,19,16,756,11,779,296,1103,306,15,9,12,348,8,12,994,16,27,387,14,13,14,968,12,1252,12,1034,11,688,645,10,1059,1209,1003,852,639,798,281,311,905,14,348,759,779,12,195,1,809,729,763,615,26,368,2,307,14,297,415,23,896,968,187,716,16,963,11,7,13,631,18,12,13,7,969,915,636,11,12,9,807,4,2,331,804,227,23,15,181,8,1073,18,14,285,201,1,570,19,16,393,1,1,692
1160,3,9,25,354,686,793,8,21,18,744,16,863,322,1113,260,9,9,4,276,12,12,920,20,16,369,9,3,16,938,10,1248,22,1068,9,664,575,12,1063,1233,1021,832,711,836,299,265,831,13,270,839,765,23,221,3,761,745,799,675,29,394,0,419,14,289,399,25,806,876,317,758,14,931,24,10,13,703,9,22,22,12,901,935,678,5,11,16,881,6,10,423,744,129,21,13,341,1,1091,16,10,363,241,8,540,25,28,235,10,1,598
1161,6,17,9,360,872,698,0,27,32,653,8,768,270,1092,218,12,12,1,242,26,11,798,10,30,537,11,4,8,961,10,1241,14,1023,3,629,791,14,1050,1062,852,855,642,1036,291,215,719,7,230,752,672,19,197,9,871,680,770,687,15,288,0,439,16,243,347,31,704,778,319,854,0,798,18,10,27,636,1,14,20,24,807,784,651,2,21,8,796,16,9,369,677,183,15,13,245,9,916,16,13,301,219,16,720,17,14,319,16,1,702
1162,5,3,13,370,576,797,14,16,19,784,10,772,342,1114,274,9,9,4,318,11,12,829,8,27,341,15,3,4,1003,12,1253,20,1053,9,716,619,10,1080,1213,1015,899,672,724,159,315,740,11,334,774,803,14,115,1,805,753,808,688,24,446,2,357,13,327,451,26,737,809,217,638,14,985,13,10,16,666,15,20,13,11,808,927,689,5,14,10,816,9,10,343,832,187,26,15,303,5,1073,18,10,443,113,2,560,19,18,311,2,1,698
1163,6,13,8,441,669,771,4,15,20,754,12,778,269,1102,369,18,18,5,357,12,11,812,11,21,438,9,6,9,981,11,1253,15,1041,8,682,572,11,1060,1215,999,881,666,819,192,316,723,11,379,770,781,20,222,2,730,733,792,611,32,399,1,376,16,338,464,27,720,794,274,733,13,943,21,6,17,660,5,15,19,9,795,919,667,4,14,12,814,10,9,482,794,148,27,14,318,5,1069,17,17,364,128,12,525,16,13,248,12,0,613
1164,12,12,35,374,734,809,9,17,22,758,17,965,302,1141,342,12,10,9,288,16,15,1089,30,17,323,10,10,28,928,11,1224,24,1110,10,678,587,11,1083,1247,1029,842,807,896,363,257,1000,14,332,937,779,20,329,2,739,761,857,662,28,296,1,341,10,291,361,29,963,1027,219,802,15,925,23,11,17,785,10,24,21,11,1068,949,722,8,10,15,967,4,1,535,758,227,25,14,333,4,1097,17,11,293,297,7,568,39,40,257,13,0,566
1165,10,16,3,342,717,646,1,13,22,675,9,732,360,1032,354,16,16,9,228,14,11,967,12,27,495,12,10,10,901,12,1187,8,969,7,675,598,10,990,972,774,817,618,885,245,177,878,8,424,716,666,10,269,1,734,604,728,630,24,236,2,201,12,337,299,29,863,935,163,773,12,848,13,9,19,614,2,8,17,9,950,706,611,8,8,9,756,6,7,445,777,197,29,15,249,8,806,18,15,227,171,15,561,11,8,293,15,1,587
1166,4,13,6,368,623,776,4,18,17,763,12,755,292,1099,296,10,10,5,270,9,17,865,7,20,463,9,4,5,968,9,1234,15,1022,10,695,568,13,1057,1196,1002,872,653,783,217,295,776,11,322,739,782,17,169,4,736,732,793,648,29,440,1,405,17,351,429,24,767,839,305,707,15,966,18,6,14,649,5,15,18,12,848,914,676,6,15,12,783,5,15,419,811,161,24,12,291,5,1054,15,11,409,173,12,515,14,11,273,12,2,621
1167,6,17,6,376,829,711,0,18,29,694,8,797,254,1141,318,12,12,1,276,23,11,844,13,26,539,11,4,11,1010,9,1276,11,1064,2,646,726,13,1099,1115,899,894,661,981,251,247,759,7,330,781,729,19,205,4,794,675,793,643,23,324,1,383,9,277,375,36,752,824,245,837,7,863,16,10,24,653,1,11,16,16,841,825,672,2,17,8,825,11,9,437,734,173,24,12,251,9,967,15,13,303,159,16,665,14,11,351,16,2,633
1168,4,6,8,371,592,782,11,26,9,763,13,653,265,983,237,12,12,1,277,1,11,864,7,25,354,12,2,5,936,13,1130,17,952,10,695,601,11,961,1234,1028,858,669,700,260,258,775,10,261,699,782,16,178,0,845,738,807,657,24,405,3,380,15,272,390,16,772,844,240,654,15,964,15,13,6,669,12,17,15,11,835,940,706,2,16,13,747,11,9,298,811,200,16,16,172,2,1098,19,13,370,188,5,598,16,13,306,5,2,740
1169,3,11,13,336,672,805,6,18,17,760,14,804,312,1104,268,13,13,4,292,9,16,742,8,23,387,7,3,4,963,12,1257,22,1035,7,680,617,8,1060,1251,1035,847,654,832,197,337,657,13,284,780,779,18,139,7,791,761,764,763,26,460,4,439,15,349,383,24,632,704,305,728,12,941,17,8,14,646,7,22,13,7,761,955,637,5,16,14,826,5,14,407,764,203,24,9,335,3,1103,12,14,491,179,10,558,13,16,249,10,5,652
1170,7,5,10,260,739,734,12,32,13,679,12,588,172,906,256,17,17,4,226,7,14,730,9,21,421,13,5,7,809,7,1041,17,839,4,601,740,15,866,1166,946,723,588,895,311,217,643,13,266,568,700,20,241,6,944,690,722,653,20,372,3,465,21,213,341,20,642,716,343,829,9,856,21,8,8,588,13,17,19,23,725,866,655,3,16,12,610,17,12,331,673,223,10,10,183,3,1016,13,16,415,229,4,701,18,15,251,4,4,793
1171,5,14,5,350,756,783,3,24,25,726,11,790,276,1096,278,17,17,4,250,19,10,818,10,26,473,10,5,8,953,13,1259,16,1041,6,654,703,11,1052,1203,987,849,658,916,211,223,729,10,318,774,745,13,131,0,831,751,776,627,27,298,3,359,17,273,329,32,726,798,239,806,11,883,16,7,20,652,4,16,12,6,801,911,627,3,11,11,818,9,10,313,720,147,18,16,217,6,1055,19,18,285,167,13,626,13,10,279,13,2,670
1172,3,15,11,400,675,834,2,18,17,785,10,816,320,1140,332,13,13,2,336,11,12,782,6,25,417,11,1,2,997,11,1289,20,1071,8,705,606,11,1096,1274,1050,883,676,825,145,335,693,9,360,796,806,16,143,2,750,786,800,681,28,422,1,415,15,357,443,24,690,762,297,739,13,946,15,8,14,668,3,20,13,3,765,974,673,1,12,10,844,3,10,415,781,111,24,14,363,7,1118,17,14,395,147,14,521,19,16,243,14,0,619
1173,5,10,8,296,669,698,7,21,16,663,15,714,262,1058,262,17,17,4,248,10,12,734,3,25,413,8,5,3,961,11,1195,19,1005,12,589,648,11,1024,1144,938,865,646,811,209,267,645,14,294,730,688,14,137,2,828,656,786,699,28,396,1,377,14,313,359,23,644,726,247,749,17,864,13,9,11,642,8,19,11,9,709,850,669,3,12,15,772,6,10,309,709,141,21,14,209,2,1008,17,18,369,173,9,581,14,13,231,9,0,683
1174,4,11,3,353,700,696,6,27,10,705,14,720,291,1062,247,10,10,3,247,4,11,927,12,21,460,7,2,10,965,11,1201,8,1001,10,671,629,11,1028,1092,892,865,658,842,292,188,838,13,263,724,720,16,190,2,825,642,800,626,28,311,1,374,16,240,342,17,835,907,246,770,15,908,17,8,5,656,7,8,15,7,904,804,687,4,14,14,772,12,9,386,785,154,15,14,232,3,952,17,11,270,214,10,580,11,8,284,10,0,678
1175,11,2,22,197,816,907,19,44,21,826,13,768,313,970,283,1,7,12,187,29,16,836,17,16,378,12,11,19,817,12,1125,31,933,5,782,741,14,920,1171,1037,701,608,918,504,250,759,16,175,740,795,31,422,9,961,885,668,829,25,423,2,480,33,226,284,14,704,762,390,786,2,861,22,9,24,588,20,31,30,28,843,983,559,13,19,11,766,29,14,454,804,316,14,15,358,10,1093,18,2,442,382,3,734,24,27,302,3,1,784
1176,1,8,10,316,662,727,9,26,11,702,13,661,276,1005,248,13,13,4,252,5,12,674,3,26,433,10,1,3,908,11,1142,21,946,8,628,651,11,969,1169,961,808,619,808,197,261,585,12,288,671,727,13,101,2,829,693,763,707,25,406,1,385,15,309,389,18,588,662,261,742,13,897,14,7,6,621,10,21,14,8,657,873,660,3,13,13,717,11,10,311,732,153,16,14,245,4,1031,17,14,403,173,7,584,14,13,251,7,0,692
1177,8,18,7,284,816,665,1,29,24,626,7,681,234,1005,232,20,20,7,214,18,13,784,10,26,511,10,8,8,866,9,1156,14,940,2,582,725,13,961,1073,847,774,569,1000,297,197,701,6,252,665,661,17,209,4,829,637,707,681,25,248,1,437,18,247,305,29,696,770,313,874,5,791,16,11,19,571,0,14,16,14,785,775,600,6,15,9,709,14,11,345,660,179,13,12,183,10,915,15,21,311,221,17,666,15,12,231,17,2,658
1178,13,13,17,368,676,724,4,15,20,721,12,746,258,1070,326,11,11,8,334,12,16,987,16,19,411,9,11,14,939,9,1215,6,997,10,653,577,13,1028,1126,928,839,620,840,279,303,898,11,370,730,744,18,255,4,727,684,742,652,30,336,1,317,14,323,373,27,883,959,193,760,15,928,19,6,17,616,5,6,17,11,970,842,625,9,14,12,774,2,2,503,781,189,27,12,263,5,992,15,10,327,205,12,512,25,22,247,12,2,586
1179,9,12,9,329,786,714,5,26,29,673,13,747,227,1071,255,15,15,4,267,23,14,824,10,23,510,8,7,8,936,9,1220,12,1002,2,629,709,13,1027,1108,880,842,633,962,314,264,743,12,249,731,704,24,228,6,821,684,761,667,22,381,1,468,17,244,382,32,726,800,348,820,3,830,15,7,24,627,6,12,23,19,829,812,642,5,22,13,775,11,12,408,693,188,16,12,276,4,948,15,14,354,224,11,628,17,14,296,11,2,652
1180,5,16,12,390,713,752,1,18,21,735,9,768,336,1092,276,17,17,4,372,15,10,742,7,24,413,12,5,5,961,9,1241,23,1023,14,669,644,5,1050,1190,974,869,656,873,169,343,653,8,300,752,762,17,145,8,756,712,784,725,29,412,7,431,9,361,417,28,650,732,321,777,13,926,18,9,16,650,2,23,16,8,775,894,665,3,15,9,796,3,10,389,775,133,24,8,351,8,1042,11,18,411,177,15,565,18,17,237,15,6,609
1181,8,13,9,349,805,749,4,27,30,676,12,813,255,1121,235,18,16,7,245,24,9,807,8,27,486,9,8,6,978,12,1272,14,1052,5,620,758,10,1077,1137,911,864,665,971,268,222,722,11,281,789,691,16,186,3,880,723,781,680,20,317,2,370,20,240,322,31,703,775,254,813,6,803,21,6,25,657,5,14,11,17,800,847,654,6,16,12,837,12,7,296,658,198,15,15,168,5,975,18,17,284,180,12,659,17,14,344,12,1,711
1182,4,15,11,334,661,771,2,18,19,736,10,762,280,1106,318,14,14,1,268,13,13,720,4,24,491,11,2,8,975,10,1241,22,1029,7,662,660,12,1064,1201,991,867,642,819,145,299,633,9,356,746,761,15,133,3,798,737,778,683,27,432,0,387,13,339,389,26,630,710,257,735,12,923,14,8,14,636,3,22,12,8,707,909,659,2,13,10,790,3,11,365,764,171,24,13,285,7,1051,16,15,415,141,14,583,9,6,271,14,1,665
1183,14,3,12,361,638,838,14,26,9,811,10,780,273,1076,257,8,8,11,265,11,13,872,11,16,390,15,14,9,945,10,1235,11,1017,5,737,603,12,1034,1238,1030,829,626,760,344,280,787,11,257,752,838,21,264,3,855,804,736,619,23,385,0,408,23,244,396,16,762,834,282,690,10,940,22,10,6,622,15,11,22,22,863,964,607,12,19,10,804,11,5,452,825,204,16,13,274,5,1094,16,7,342,234,2,616,20,17,292,2,1,714
1184,6,16,17,293,937,747,3,36,29,666,5,757,305,1031,155,10,10,3,189,27,11,797,12,27,450,12,4,8,884,10,1208,12,988,3,642,858,10,985,1069,891,772,617,1093,318,188,724,4,189,733,641,16,206,15,962,737,719,714,10,269,4,450,25,218,302,22,687,767,328,907,0,749,15,9,28,607,2,12,23,25,818,825,580,4,24,7,781,21,9,330,648,198,6,13,258,12,949,16,11,330,272,15,801,19,22,302,15,1,779
1185,3,3,11,375,698,804,14,21,16,755,10,824,317,1088,265,11,11,2,301,10,14,836,6,18,408,13,1,4,933,12,1247,22,1053,9,675,597,10,1038,1244,1016,849,720,854,260,278,747,11,269,814,776,21,180,1,787,756,822,665,29,437,2,438,14,344,454,23,722,794,324,762,14,914,22,10,11,716,15,22,20,18,815,944,675,3,13,10,852,6,12,430,751,190,21,15,338,5,1082,18,12,396,246,2,564,19,16,250,2,1,626
1186,4,5,1,303,704,789,12,43,22,752,12,790,291,1098,273,8,10,5,207,30,13,804,10,22,490,13,4,8,959,11,1259,10,1041,4,728,665,11,1054,1121,953,843,644,820,356,208,721,9,265,766,783,21,280,2,891,757,762,667,23,355,1,400,36,228,360,15,710,784,296,728,7,855,20,12,25,638,13,10,18,16,799,895,621,6,19,12,818,28,11,444,812,174,15,14,302,3,1013,17,9,304,250,4,648,9,6,300,4,0,732
1187,8,11,14,325,708,753,6,25,12,710,14,763,287,1047,245,12,12,7,293,6,11,927,11,21,374,7,8,7,914,13,1208,11,996,12,630,597,11,1001,1205,999,842,689,854,286,236,838,13,267,755,729,20,194,0,781,709,799,690,30,335,3,410,14,252,360,19,813,889,282,782,17,909,19,8,7,681,7,11,17,7,898,911,690,6,12,14,797,10,3,368,722,174,17,16,262,3,1069,19,13,326,226,10,572,14,17,230,10,2,628
