,focal_depth_num,latitude_num,longitude_num,richter_num
1625,3,36.25,1.61,6.0
1626,0,49.94,79.1,5.9
1627,117,-6.11,145.54,5.8
1628,74,-6.22,154.85,5.8
1629,46,-21.95,170.09,5.8
1630,65,18.22,-98.2,6.3
1631,32,-22.3,170.39,5.9
1632,60,11.78,125.5,6.1
1633,37,-22.25,169.55,5.8
1634,5,41.15,-124.3,5.9
1635,0,-51.49,28.98,6.1
1636,33,19.57,-69.58,5.9
1637,1,27.4,88.8,6.0
1638,0,40.86,15.33,6.0
1639,221,-19.44,-175.83,6.0
1640,77,-21.35,-68.1,5.9
1641,0,49.87,78.97,5.9
1642,30,-17.59,-172.31,6.0
1643,84,-21.4,169.87,6.0
1644,0,49.44,-129.57,6.0
1645,31,-21.25,-174.41,5.8
1646,82,30.63,140.85,6.1
1647,33,-16.29,178.2,5.9
1648,0,50.01,79.03,5.9
1649,45,45.98,151.47,6.2
1650,229,29.28,128.1,6.1
1651,27,-61.11,-55.54,5.9
1652,38,38.61,142.91,5.9
1653,49,38.71,142.75,6.1
1654,24,-4.56,139.28,6.0
1655,35,38.28,142.71,6.0
1656,110,42.48,142.15,6.4
1657,30,38.18,142.87,5.8
1658,10,-29.68,60.83,6.0
1659,22,51.82,176.15,6.3
1660,6,53.02,162.41,5.9
1661,23,44.61,149.38,5.9
1662,41,-22.11,174.76,5.9
1663,79,-6.04,148.77,5.8
1664,18,38.23,22.97,6.1
1665,59,-13.77,166.5,5.8
1666,32,38.24,23.26,5.8
1667,33,3.93,-85.88,5.9
1668,53,18.82,-103.95,5.9
1669,228,-5.43,146.76,5.9
1670,109,-19.52,-69.01,5.9
1671,45,3.43,128.01,6.1
1672,544,-27.28,-63.27,5.8
1673,22,45.59,152.24,5.9
1674,0,14.23,119.13,5.9
1675,28,37.28,142.28,5.8
1676,0,49.87,78.9,6.0
1677,45,-13.4,166.44,6.1
1678,522,-23.7,179.99,6.0
1679,49,43.23,149.94,6.1
1680,217,36.41,71.15,5.9
1681,36,-1.96,-80.99,5.8
1682,223,42.65,139.2,5.9
1683,75,-5.14,154.74,5.9
1684,140,5.82,126.98,5.9
1685,0,-48.55,164.7,5.9
1686,139,-14.75,167.28,5.8
1687,81,-5.68,151.47,6.0
1688,0,-49.13,164.63,5.8
1689,10,-36.0,-17.08,6.0
1690,54,44.66,148.92,5.8
1691,316,16.57,145.48,5.8
1692,31,29.89,57.72,6.0
1693,114,-22.29,171.65,6.3
1694,140,-15.44,167.48,5.8
1695,11,29.99,57.77,5.9
1696,41,-21.61,169.66,5.8
1697,76,-5.18,151.75,5.8
1698,67,-2.76,139.18,5.8
1699,102,-22.09,170.9,6.0
1700,3,48.71,157.37,6.0
1701,33,-22.89,-175.82,5.9
1702,74,-5.32,151.52,5.8
1703,20,-15.08,-173.12,6.5
1704,21,43.53,147.04,6.6
1705,37,-21.5,169.61,6.0
1706,18,30.66,141.78,5.9
1707,30,35.68,73.6,6.1
1708,0,49.89,78.98,6.1
1709,10,24.84,-46.29,5.8
1710,172,18.34,-68.86,5.9
1711,101,-6.39,130.72,5.8
1712,45,-22.22,170.48,5.9
1713,23,-30.18,-177.96,5.9
1714,274,-29.41,-179.03,6.1
1715,10,-4.76,-112.01,5.9
1716,0,73.32,54.55,6.0
1717,12,-33.82,-179.44,5.8
1718,15,50.72,160.4,5.9
1719,18,-4.52,146.2,6.0
1720,38,-9.42,159.34,5.8
1721,606,-20.7,-178.65,5.9
1722,62,-6.43,154.88,5.9
1723,31,-11.4,66.3,5.9
1724,62,-9.98,162.06,5.9
1725,53,40.3,142.33,6.1
1726,18,-33.15,-73.1,6.2
1727,189,-7.11,129.06,6.0
1728,0,49.88,78.89,6.1
1729,28,18.18,-102.01,6.3
1730,10,-31.38,-110.79,5.9
1731,10,43.56,-127.7,6.0
1732,21,-20.01,-174.23,6.3
1733,15,-3.52,143.86,6.0
1734,57,-32.17,-71.43,6.2
1735,7,-2.3,22.83,5.8
1736,39,18.75,120.86,6.2
1737,38,42.98,146.2,5.9
1738,594,-20.81,-178.87,5.8
1739,43,-37.23,179.81,5.9
1740,35,-6.14,152.03,5.9
1741,10,23.96,125.92,6.1
1742,64,-6.39,154.92,5.9
1743,90,-56.4,-26.54,5.8
1744,10,39.22,25.25,6.0
1745,20,-30.01,-177.63,5.9
1746,8,-30.03,-177.73,6.1
1747,0,49.9,78.86,6.2
1748,0,-2.11,139.79,5.8
1749,30,26.84,142.74,6.4
1750,607,18.0,145.67,6.1
1751,192,-23.1,-177.27,5.8
1752,177,-12.11,166.67,5.8
1753,36,-3.41,177.55,5.8
1754,10,46.99,-66.65,5.8
1755,38,13.85,124.32,6.1
1756,36,14.01,124.37,5.9
1757,10,13.15,-87.56,5.9
1758,23,-9.53,152.21,6.0
1759,21,-9.55,152.21,5.8
1760,10,39.96,24.39,5.8
1761,25,31.68,82.28,6.0
1762,62,53.26,-165.65,6.0
1763,65,16.73,-61.44,5.9
1764,200,-22.69,-66.62,5.8
1765,34,-10.89,166.01,5.9
1766,46,33.67,141.17,6.1
1767,117,22.33,143.59,6.0
1768,12,-25.19,-175.55,5.9
1769,105,-56.05,-27.37,6.2
1770,33,-9.52,118.35,6.0
1771,27,42.23,142.46,6.3
1772,196,-18.54,-175.12,5.8
1773,10,-52.89,-46.98,5.8
1774,36,-31.55,-178.6,6.0
1775,85,-12.74,-76.04,6.0
1776,55,-6.41,147.65,5.9
1777,199,0.09,123.31,5.9
1778,86,-15.86,-172.97,5.9
1779,43,19.89,120.54,6.2
1780,42,-28.21,-114.06,5.9
1781,9,19.9,120.49,5.8
1782,0,49.87,78.92,6.1
1783,101,-0.61,123.28,5.9
1784,10,-60.75,-20.95,6.0
1785,26,-20.24,168.2,5.8
1786,15,-3.36,177.4,5.8
1787,40,48.82,154.93,5.9
1788,46,55.07,165.4,5.8
1789,22,7.79,135.76,5.9
1790,47,38.76,142.22,5.8
1791,44,-41.41,-74.97,5.9
1792,33,-18.11,-172.51,6.3
1793,56,51.57,-177.37,5.8
1794,19,16.51,-98.25,5.8
1795,20,16.58,-98.34,6.0
1796,80,-5.66,150.99,5.8
1797,125,-17.61,-174.45,6.3
1798,59,-4.7,103.04,5.9
1799,83,13.29,-89.39,6.0
1800,449,-7.33,126.08,6.3
1801,10,-55.42,160.23,5.9
1802,45,44.56,151.03,6.4
1803,51,51.39,-179.94,6.3
1804,0,49.97,78.86,6.1
1805,554,27.9,137.04,6.2
1806,10,-51.15,160.64,6.2
1807,37,36.36,141.63,6.2
1808,18,51.76,176.08,6.1
1809,43,13.81,146.36,5.8
1810,28,-12.59,166.11,5.9
1811,55,-11.16,115.42,6.1
1812,58,-4.34,153.12,5.8
1813,106,-5.05,143.96,5.9
1814,1,33.71,22.94,6.1
1815,10,6.75,-82.72,6.1
1816,43,36.4,141.44,5.8
1817,52,-2.71,-79.88,5.9
1818,42,43.85,148.32,5.9
1819,42,-15.36,-173.09,5.8
1820,45,-25.55,-176.24,5.9
1821,179,29.4,140.43,6.4
1822,153,-14.53,-70.8,5.9
1823,543,-23.45,-179.87,5.9
1824,42,-24.39,-176.65,6.0
1825,40,-15.61,168.01,5.8
1826,511,-7.17,125.81,6.1
1827,96,-6.61,101.7,6.1
1828,190,-1.73,-76.73,5.9
1829,14,-10.61,-74.69,6.3
1830,34,-3.72,140.0,5.8
1831,0,49.89,78.86,6.1
1832,103,-9.87,161.18,5.8
1833,38,-9.28,158.21,5.8
1834,18,14.67,44.23,5.8
1835,35,36.13,68.98,6.1
1836,88,24.56,122.53,5.9
1837,40,-24.15,-175.97,5.9
1838,49,-57.44,-25.77,5.8
1839,20,33.9,139.45,5.8
1840,13,19.93,121.34,6.0
1841,55,-15.43,-173.3,6.0
1842,228,-5.45,147.05,5.8
1843,14,38.07,20.25,6.2
1844,55,-57.98,-24.35,5.8
1845,50,16.14,-95.25,6.3
1846,81,12.91,93.59,6.1
1847,208,-30.44,-179.3,6.0
1848,40,-29.69,-177.73,6.0
1849,41,10.54,140.96,5.9
1850,46,55.03,-159.19,5.9
1851,37,54.99,-159.24,6.0
1852,569,8.73,124.03,5.8
1853,68,5.6,126.3,6.0
1854,103,-18.65,-69.38,6.0
1855,48,49.23,155.56,5.9
1856,26,44.06,148.09,5.8
1857,29,-3.49,177.64,5.8
1858,21,43.76,147.45,6.1
1859,72,-6.99,147.39,5.9
1860,25,-4.05,127.9,5.8
1861,26,-4.07,127.9,5.9
1862,94,-4.89,153.57,6.5
1863,74,-4.67,153.25,5.8
1864,83,-21.59,-175.32,6.2
1865,36,-6.48,154.64,5.8
1866,44,8.8,-83.11,6.3
1867,82,5.71,94.72,6.5
1868,52,52.92,159.81,5.9
1869,51,49.41,155.58,6.1
1870,137,-15.04,167.28,6.0
1871,32,11.4,57.52,5.8
1872,38,10.43,-62.71,5.9
1873,102,-4.84,-78.09,6.4
1874,64,-6.52,154.94,5.9
1875,56,53.38,160.3,5.8
1876,11,-10.19,110.84,5.8
1877,45,27.78,62.07,6.4
1878,32,14.92,99.05,5.8
1879,33,-24.01,-175.9,5.8
1880,9,41.5,143.84,6.4
1881,24,46.41,153.39,6.0
1882,7,36.24,-120.27,6.1
1883,25,-33.89,179.52,5.8
1884,116,-5.39,150.94,6.0
1885,33,47.41,152.26,6.1
1886,0,-21.85,-138.94,5.9
1887,16,40.48,139.09,6.6
1888,35,40.83,139.33,5.8
1889,135,-16.96,-174.61,6.1
1890,600,-9.52,-71.22,5.8
1891,22,40.25,139.01,6.3
1892,31,40.22,139.04,6.2
1893,46,51.42,-174.11,6.1
1894,0,49.91,78.97,6.1
1895,125,1.55,127.32,5.8
1896,6,41.35,139.1,6.5
1897,43,24.13,122.39,5.8
1898,159,29.74,129.38,5.8
1899,18,21.77,103.31,6.0
1900,48,24.17,122.39,6.0
1901,14,60.22,-141.27,5.9
1902,222,20.19,122.41,6.0
1903,38,-22.59,171.02,6.0
1904,10,-7.41,27.88,5.8
1905,10,-60.91,-53.1,5.8
1906,37,61.04,-147.37,6.2
1907,46,5.54,126.47,5.8
1908,9,36.21,-120.36,6.0
1909,190,53.91,158.36,6.1
1910,10,-20.13,-126.94,5.8
1911,175,20.45,122.14,6.0
1912,2,40.14,24.75,6.0
1913,43,35.48,139.05,5.8
1914,108,1.8,127.28,5.8
1915,64,-8.69,111.17,5.9
1916,94,55.79,161.33,6.4
1917,26,18.23,120.8,6.1
1918,0,73.38,54.87,5.9
1919,56,3.73,126.64,5.8
1920,128,33.51,131.51,6.2
1921,20,-16.68,-172.05,5.9
1922,73,-17.44,-69.96,5.9
1923,43,60.97,-147.47,6.2
1924,205,36.52,71.1,5.9
1925,167,18.12,145.83,5.9
1926,515,-23.98,-179.8,6.0
1927,16,-16.64,-177.38,6.0
1928,44,24.08,122.16,6.0
1929,35,24.02,122.26,5.8
1930,10,-3.61,151.2,5.8
1931,0,73.35,54.38,5.8
1932,12,33.95,139.51,5.8
1933,5,-26.55,-70.62,6.3
1934,0,49.91,78.83,6.0
1935,13,-26.16,-70.59,5.8
1936,7,-8.12,156.35,6.0
1937,8,1.09,121.0,5.8
1938,55,-23.74,-70.23,5.8
1939,30,-20.57,-173.84,5.9
1940,10,37.59,-17.41,5.9
1941,24,-60.75,-25.6,6.4
1942,33,-60.46,-24.91,6.2
1943,44,-60.69,-25.41,6.1
1944,7,1.16,120.89,5.8
1945,0,49.89,78.9,6.1
1946,10,44.1,-113.81,6.1
1947,16,40.35,42.18,6.0
1948,57,-9.1,119.09,6.0
1949,89,-4.0,-79.4,5.8
1950,4,19.5,-155.44,6.3
1951,5,43.75,148.35,5.8
1952,34,-7.49,130.59,5.9
1953,39,0.48,-79.79,6.2
1954,183,-7.47,128.2,6.2
1955,19,-40.45,155.57,5.8
1956,52,41.8,142.77,5.8
1957,10,-6.85,72.04,6.5
1958,33,-6.61,71.41,5.8
1959,68,14.07,-91.95,5.8
1960,18,-15.37,-173.03,6.0
1961,34,-6.5,71.4,6.1
1962,44,3.74,148.97,5.8
1963,33,8.14,137.21,6.1
1964,158,-7.63,127.34,5.9
1965,103,-33.09,-70.15,5.9
1966,63,-3.21,145.43,5.9
1967,10,-2.38,145.06,5.8
1968,592,-28.14,-63.15,6.2
1969,599,-27.97,-62.9,5.9
1970,42,-5.51,151.91,5.9
1971,11,11.85,-13.51,6.3
1972,209,36.42,70.75,6.2
1973,386,33.62,136.8,6.4
1974,0,45.4,151.31,6.0
1975,43,-2.83,118.76,6.0
1976,112,-3.88,-78.47,5.8
1977,48,36.47,141.24,5.9
1978,26,-3.92,-81.41,5.9
1979,326,-23.68,-178.3,5.8
1980,38,29.28,130.44,5.8
1981,164,36.48,71.05,5.8
1982,568,49.05,146.63,5.8
1983,45,34.57,70.47,5.9
1984,4,-9.96,160.5,6.5
1985,192,36.47,70.86,5.8
1986,164,-6.6,130.15,5.9
1987,0,49.86,78.81,5.9
1988,88,-17.32,-70.53,5.8
1989,656,8.17,123.77,6.4
1990,454,29.35,138.92,6.1
1991,89,-38.27,177.22,5.8
1992,15,40.35,63.36,6.4
1993,41,49.16,155.31,5.9
1994,0,49.87,78.97,5.9
1995,15,17.38,-59.63,5.8
1996,185,-18.95,168.89,5.8
1997,33,-21.05,168.71,6.0
1998,135,-15.88,-174.35,5.9
1999,578,50.06,148.77,5.9
2000,399,47.44,146.73,5.9
2001,398,30.89,138.48,6.1
2002,0,49.91,78.91,6.0
2003,21,-6.79,71.48,5.8
2004,10,-51.88,161.08,5.8
2005,0,49.92,79.03,6.1
2006,19,-10.83,164.23,5.8
2007,171,-4.86,151.55,6.1
2008,50,-30.68,-71.2,6.2
2009,267,-15.83,-174.8,6.0
2010,95,-15.66,-72.45,5.8
2011,25,35.31,23.29,5.8
2012,10,-58.47,-15.97,6.0
2013,20,18.02,-69.3,5.9
2014,46,16.82,-98.46,5.8
2015,53,-6.1,154.44,5.9
2016,537,-5.76,111.29,5.8
2017,0,49.85,78.92,6.2
2018,93,-56.44,-27.43,5.9
2019,41,28.11,129.52,6.0
2020,58,-6.55,154.98,5.9
2021,26,1.35,126.4,5.8
2022,0,50.33,-176.86,5.8
2023,260,-0.07,122.52,6.1
2024,45,32.39,131.96,6.2
2025,49,27.47,128.58,5.9
2026,27,-33.28,-179.28,6.0
2027,15,-17.9,172.12,6.1
2028,5,40.39,-126.8,6.0
2029,18,35.78,137.49,6.0
2030,20,34.01,141.64,6.5
2031,41,16.8,147.17,5.8
2032,10,34.02,141.66,5.8
2033,107,13.84,145.38,5.8
2034,21,-25.88,-175.9,6.3
2035,10,-31.6,-110.85,5.8
2036,26,15.05,-94.28,6.0
2037,80,-15.75,-173.65,6.5
2038,180,-24.05,-66.84,5.9
2039,0,73.37,54.84,5.8
2040,58,1.65,126.32,5.8
2041,7,39.16,71.35,5.9
2042,0,49.92,78.83,6.2
2043,162,5.76,125.61,6.0
2044,177,-17.15,-174.07,6.0
2045,10,8.16,-38.77,6.3
2046,0,55.18,163.57,5.8
2047,10,-18.85,67.33,6.1
2048,119,-22.0,170.91,6.3
2049,42,0.22,98.05,6.2
2050,422,-18.7,-178.04,6.0
2051,218,5.13,125.17,6.4
2052,10,-30.9,-13.53,5.8
2053,647,-17.74,-178.05,5.8
2054,33,-7.97,102.27,5.8
2055,25,-14.32,171.29,5.9
2056,114,-8.16,-76.12,5.9
2057,0,49.95,79.03,5.9
2058,10,20.33,-115.79,6.0
2059,36,44.15,148.2,6.3
2060,10,-1.39,-15.02,5.8
2061,0,49.88,78.82,6.1
2062,0,49.83,78.71,6.0
2063,0,56.19,163.31,6.2
2064,12,-36.67,177.64,6.0
2065,25,10.21,-80.03,6.0
2066,179,0.2,123.63,5.9
2067,47,24.11,122.48,5.8
2068,27,-3.66,141.74,5.8
2069,3,-0.95,128.47,5.9
2070,2,-7.49,130.18,5.8
2071,41,-33.07,-68.58,5.8
2072,123,32.55,131.19,5.8
2073,10,-46.01,165.16,5.8
2074,61,-17.54,-174.44,5.8
2075,37,-20.54,-174.0,5.8
2076,0,49.87,78.84,5.9
2077,113,-10.25,161.11,6.0
2078,56,27.49,128.48,5.8
2079,44,-33.14,-71.84,5.9
2080,33,-32.95,-71.6,5.8
2081,33,-33.24,-71.78,5.8
2082,77,-33.76,-71.19,5.8
2083,36,55.2,161.95,5.8
2084,12,66.22,-149.98,5.8
2085,10,43.5,-127.62,5.9
2086,20,16.98,-62.46,6.1
2087,40,-32.68,-71.63,5.8
2088,14,7.76,123.52,6.0
2089,40,-33.15,-71.69,5.8
2090,45,-6.61,105.4,5.9
2091,48,-34.14,-72.1,5.8
2092,138,44.38,146.71,5.8
2093,165,40.32,140.38,6.0
2094,46,-32.64,-71.67,5.8
2095,475,28.27,139.55,5.8
2096,14,-4.1,136.28,5.8
2097,61,-34.0,-71.45,6.2
2098,97,-35.63,179.01,5.8
2099,88,-9.19,114.26,6.0
2100,36,1.65,126.5,6.4
2101,75,-5.16,130.45,5.8
2102,181,15.32,120.63,6.3
2103,0,49.88,78.96,5.9
2104,10,-39.71,-75.7,6.0
2105,613,-9.21,-71.22,5.9
2106,0,-37.62,179.46,5.8
2107,27,-5.59,151.07,6.1
2108,30,-29.04,77.78,5.9
2109,54,53.57,160.53,6.0
2110,49,54.04,160.93,5.9
2111,33,-15.3,-173.47,6.1
2112,110,4.92,127.53,6.0
2113,10,0.97,-28.44,6.1
2114,0,49.85,78.87,6.1
2115,17,30.29,132.72,5.8
2116,0,49.84,78.69,6.0
2117,46,-4.44,152.81,6.4
2118,28,-17.23,167.83,5.9
2119,45,-29.7,-177.78,5.8
2120,0,49.92,78.8,6.0
2121,17,-6.24,148.74,5.8
2122,33,-60.3,-27.0,5.8
2123,102,36.21,70.9,6.5
2124,107,36.19,70.81,6.0
2125,34,7.46,123.47,5.8
2126,22,16.93,120.19,5.8
2127,24,11.15,140.23,5.8
2128,29,54.15,168.69,5.9
2129,52,37.77,141.77,6.0
2130,45,-9.16,-78.88,6.1
2131,7,39.49,75.27,6.2
2132,629,-21.0,-178.99,6.1
2133,30,-15.35,-173.54,5.8
2134,27,39.36,75.44,5.8
2135,63,17.98,-97.16,6.0
2136,29,18.54,-102.32,6.4
2137,42,17.81,-101.69,6.2
2138,16,-34.61,-178.57,6.4
2139,33,-9.81,159.85,6.2
2140,11,-22.08,-174.6,5.8
2141,10,62.22,-124.27,6.4
2142,104,-6.76,107.04,6.0
2143,30,54.73,-159.65,6.1
2144,103,-21.55,-176.39,6.1
2145,10,40.32,69.82,5.8
2146,25,37.65,136.9,5.8
2147,254,46.29,146.27,5.8
2148,14,-11.12,125.15,5.9
2149,107,-31.37,-68.61,5.8
2150,595,-7.08,124.28,5.8
2151,13,36.74,54.81,6.0
2152,20,-9.57,150.97,6.1
2153,0,53.21,-166.92,5.8
2154,49,-35.21,-179.32,6.2
2155,17,7.73,137.02,5.8
2156,52,27.94,140.61,5.8
2157,10,-1.83,134.84,5.9
2158,0,-21.86,-138.92,5.9
2159,33,-14.03,166.22,6.0
2160,43,-13.98,166.19,6.2
2161,441,26.96,140.48,5.8
2162,25,3.69,126.65,5.8
2163,31,11.71,-85.86,5.8
2164,44,-14.06,166.23,6.1
2165,52,-13.98,166.51,6.2
2166,51,-30.67,-178.03,5.9
2167,6,62.19,-124.27,6.2
2168,10,-35.1,54.26,6.0
2169,25,-5.75,104.18,5.9
2170,116,-5.53,150.69,5.8
2171,33,-5.61,131.43,5.8
2172,144,-21.37,170.31,6.0
2173,13,51.54,-173.11,5.8
2174,97,-10.16,161.01,5.9
2175,527,27.87,139.51,5.8
2176,51,36.43,140.98,6.0
2177,41,24.02,122.23,5.8
