,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
804,1082,10,4,204,111,6,14,400,14,960,0,894,24,830,8,12,37,1,22,2,11,934,990,10,863,1012,14,934,221,805,19,37,153,13,9,774,5,23,22,770,740,853,1006,7,30,1,772,0,977,28,9,789,654,30,670,695,658,28,9,242,751,774,18,20,226,199,763,304,24,595,27,783,793,20,25,14,8,922,753,782,739,1218,9,766,722,628,924,742,770,851,1,908,444,291,3,1023,735,42,10,5,261,0,11,12,287,753,9,412
805,1023,11,4,262,113,6,14,384,12,957,2,778,27,688,8,15,32,1,24,2,11,778,931,18,868,953,16,782,207,798,16,32,147,13,9,697,5,24,22,669,751,822,947,8,29,5,732,4,968,31,1,764,595,27,653,636,578,21,7,238,651,729,18,8,274,151,704,350,20,536,30,794,772,20,18,14,9,863,722,763,723,1159,15,707,663,597,865,683,751,729,1,878,500,289,9,1001,676,43,10,11,281,1,15,12,283,746,5,376
806,997,17,3,208,121,9,13,500,16,678,1,1119,18,913,11,4,27,4,24,9,6,1031,915,22,595,927,11,1025,375,569,29,27,219,8,8,772,5,16,16,876,520,633,923,20,37,4,901,5,725,18,3,767,575,40,758,616,913,28,3,264,998,718,17,18,218,381,678,160,24,518,17,471,669,26,27,11,19,837,633,674,880,1139,19,691,643,560,841,665,658,1050,6,999,466,345,11,1154,652,15,11,15,137,27,8,7,195,659,18,302
807,906,12,3,177,252,8,13,447,12,684,3,954,28,726,7,6,27,13,19,1,3,844,814,18,635,836,14,824,264,547,25,27,288,13,5,799,5,1,33,873,522,617,830,15,28,15,786,14,695,22,7,699,588,36,673,547,790,16,7,219,851,661,17,21,235,338,593,167,25,459,21,529,680,23,23,16,14,746,584,595,735,1042,15,590,562,542,748,566,587,911,0,810,511,242,7,971,577,20,4,11,260,22,15,14,184,558,4,279
808,935,13,11,391,222,8,13,249,15,831,15,780,18,544,7,28,19,9,32,1,3,672,843,21,788,865,12,646,298,654,3,19,458,15,5,826,5,0,14,686,701,730,859,16,27,13,676,12,810,28,2,652,565,14,730,556,618,8,4,301,707,648,17,12,269,350,616,313,32,450,29,688,731,16,13,12,15,775,617,688,559,1071,18,619,575,567,777,595,666,787,0,704,529,336,10,827,598,19,6,14,416,23,15,16,184,729,0,295
809,1013,11,3,217,130,6,15,579,13,728,1,1041,18,843,7,4,27,7,13,5,11,959,935,19,633,943,10,935,374,599,29,27,154,7,13,862,5,16,29,964,528,637,941,14,37,7,831,6,767,18,0,749,585,40,808,642,823,28,6,325,914,798,17,19,235,318,702,219,15,538,17,535,747,31,27,8,13,853,701,712,792,1157,16,711,667,564,861,685,692,972,2,931,455,350,8,1078,670,21,12,12,192,21,7,6,184,683,16,289
810,955,5,4,214,137,5,14,272,17,854,6,754,23,588,8,19,26,10,29,2,10,688,879,23,779,885,9,696,145,681,12,26,267,4,12,733,5,18,15,701,648,729,879,4,33,8,674,9,853,27,4,693,531,23,641,586,556,15,4,300,659,655,18,9,268,185,636,360,29,480,26,691,708,19,16,11,3,795,652,711,609,1093,20,655,607,496,797,623,689,733,1,778,562,363,12,923,610,37,11,16,337,11,12,3,225,708,1,350
811,848,9,4,277,232,9,12,269,6,817,8,898,22,652,6,16,15,8,38,0,4,790,772,6,770,784,13,762,214,662,15,15,356,16,6,736,5,4,14,694,619,722,776,12,29,12,754,11,810,24,13,666,596,26,690,545,712,4,13,239,801,632,16,18,199,312,567,261,38,483,23,658,729,12,13,11,11,704,625,676,603,994,11,548,520,541,696,530,658,871,1,672,453,346,15,831,583,23,7,13,326,19,14,15,170,685,1,275
812,1018,6,4,348,121,4,14,214,15,851,6,822,27,684,8,15,32,7,38,2,7,782,926,21,816,948,10,796,217,676,16,32,403,11,5,773,5,7,6,665,635,778,942,9,34,7,774,6,848,31,2,696,590,27,753,631,624,21,4,274,727,709,18,18,250,305,699,328,38,531,30,678,770,12,18,8,8,858,706,765,695,1154,18,702,658,493,860,678,745,805,1,864,522,385,10,1011,671,26,6,14,385,16,13,12,235,796,1,344
813,866,15,11,409,294,9,7,259,14,696,13,899,19,653,13,25,16,8,36,7,4,767,774,8,669,830,9,757,350,527,6,16,494,16,2,872,5,2,16,758,638,625,806,18,23,10,747,9,685,25,11,693,608,17,724,589,699,5,11,327,828,648,11,16,251,404,563,281,36,487,26,589,769,14,10,9,17,738,557,586,586,1006,17,568,560,548,718,560,574,900,6,671,445,360,9,788,589,17,3,7,420,25,16,17,194,669,6,311
814,849,12,4,192,331,8,14,468,8,686,0,1064,25,826,8,5,24,13,24,2,3,960,801,0,603,797,14,932,341,573,26,24,243,11,5,815,5,1,28,893,558,587,785,15,26,13,830,14,713,21,19,739,609,37,711,570,868,15,19,232,947,687,18,18,224,357,614,148,30,532,20,543,696,24,24,16,14,693,574,583,765,1007,13,591,585,588,707,551,573,1001,1,786,478,337,11,971,598,20,4,7,167,22,15,12,223,570,9,314
815,959,19,13,386,255,3,5,278,14,754,9,779,16,555,15,30,21,8,34,9,2,667,867,20,715,889,9,647,337,593,1,21,501,10,4,882,5,6,12,756,702,647,883,22,21,12,681,13,717,30,1,727,549,12,722,576,607,10,5,316,716,662,9,14,316,403,640,302,34,474,31,611,751,16,13,11,21,799,571,618,580,1095,17,643,599,562,801,619,590,788,8,719,512,345,9,848,616,13,3,13,357,29,12,11,215,671,8,372
816,894,11,3,151,302,8,13,379,9,772,3,991,25,745,7,5,24,13,20,1,3,883,802,3,705,824,14,855,228,613,26,24,276,9,5,784,5,2,32,820,588,683,818,14,29,13,793,14,781,21,16,687,658,37,696,589,787,15,16,287,890,638,17,18,215,310,615,237,26,533,20,603,701,26,24,16,13,742,605,630,672,1030,14,580,570,540,736,566,618,956,0,711,471,306,12,874,623,21,4,10,276,21,15,10,196,641,4,301
817,964,10,3,320,129,13,13,394,18,941,1,869,22,749,7,8,33,6,11,1,14,837,882,24,844,894,7,833,255,792,23,33,75,6,16,673,5,23,35,695,729,800,892,7,30,6,785,7,964,24,5,818,536,34,613,583,651,24,5,374,736,713,17,19,264,153,645,420,9,479,23,772,720,27,21,13,8,804,716,759,758,1102,21,658,606,593,806,630,753,810,0,935,518,329,13,1038,617,42,15,17,279,2,14,5,203,708,6,316
818,1002,4,6,319,130,7,16,209,15,859,6,802,28,646,10,16,29,0,38,4,10,736,910,21,812,932,15,754,176,684,15,29,338,12,10,715,5,9,8,685,647,774,926,7,34,2,744,1,856,32,2,700,574,26,715,615,604,18,4,249,707,725,20,16,263,264,683,335,34,515,31,690,776,10,15,15,6,842,718,765,665,1138,18,686,642,477,844,662,749,787,3,824,529,376,10,981,655,28,11,14,370,14,12,11,278,752,3,373
819,984,7,3,227,152,5,13,509,16,815,1,939,19,871,7,7,32,10,15,1,10,957,892,22,732,914,11,965,278,686,24,32,126,2,12,745,5,6,31,827,617,726,908,10,27,10,827,11,848,23,3,790,556,35,671,597,721,27,3,313,816,699,17,25,235,220,665,285,15,497,22,634,670,29,24,13,9,824,682,719,778,1120,19,668,624,595,826,644,713,888,0,951,591,256,11,1062,637,25,11,15,222,17,12,3,222,660,10,369
820,1071,3,1,223,94,8,11,445,15,835,3,946,22,896,5,10,35,1,14,1,9,1000,979,13,750,1001,10,1002,218,688,21,35,150,11,11,746,5,10,24,820,599,772,995,6,39,1,830,2,860,26,8,796,643,32,620,684,726,30,6,245,817,748,15,24,271,224,752,301,18,584,25,642,727,26,27,16,5,911,721,742,787,1207,10,755,711,543,913,731,742,913,2,934,527,232,2,1071,724,29,12,6,204,13,13,10,252,681,10,387
821,986,8,6,389,196,4,14,229,13,866,10,763,15,549,8,31,22,9,39,2,3,653,894,19,815,916,10,627,246,689,0,22,444,9,5,861,5,5,7,691,662,761,910,11,32,13,659,12,857,31,0,655,568,11,707,603,581,11,6,329,684,677,18,19,223,302,667,389,39,503,32,705,822,11,12,12,10,826,680,737,580,1122,16,670,626,530,828,646,723,756,1,719,463,378,8,862,645,24,4,12,418,18,13,10,150,820,1,241
822,920,5,1,221,176,6,11,363,15,799,5,873,24,643,5,12,23,5,20,1,7,789,850,21,730,852,16,765,168,642,19,23,200,13,9,710,5,8,28,746,581,698,846,8,33,5,723,6,812,22,2,686,556,30,620,561,685,12,4,199,758,648,15,20,243,192,607,275,26,455,25,624,729,20,17,14,7,760,629,658,650,1066,18,626,584,493,766,598,650,830,2,777,479,250,10,936,585,27,10,14,266,15,15,12,164,641,2,303
823,1034,11,7,250,129,7,17,466,14,946,3,984,20,892,11,8,33,2,20,5,12,984,942,16,853,964,13,980,321,793,23,33,161,14,10,783,5,24,26,813,734,853,958,8,29,2,846,1,965,24,9,787,606,34,649,647,756,28,5,276,841,771,21,12,296,263,715,264,18,547,23,777,744,18,25,13,9,874,732,759,795,1170,15,718,674,628,876,694,757,905,4,962,504,281,7,1071,687,43,11,13,197,1,10,13,323,732,10,434
824,779,17,8,269,408,13,6,347,10,674,12,981,16,739,12,10,15,12,39,6,8,877,711,4,603,719,13,849,294,515,21,15,390,20,6,710,5,4,13,712,648,605,721,20,21,18,809,17,677,18,15,747,633,32,690,544,781,10,15,261,884,602,10,19,297,410,574,201,39,526,23,577,655,15,19,15,19,671,523,552,650,931,15,517,523,590,633,497,534,952,7,671,417,362,13,814,606,15,7,11,242,27,18,21,250,559,7,379
825,894,1,14,232,229,3,8,310,10,726,10,671,22,481,12,22,21,10,27,8,4,607,802,16,673,848,7,617,265,547,9,21,303,8,6,782,5,14,15,666,588,601,860,2,39,8,629,9,659,24,3,647,642,20,562,539,467,10,9,208,616,606,12,17,242,317,575,270,27,563,29,579,729,19,7,9,1,844,575,620,460,1038,13,632,592,444,760,658,610,684,7,667,492,283,11,768,711,33,5,9,197,9,10,9,169,685,7,322
826,969,23,1,254,179,8,15,580,17,618,3,1165,22,953,13,4,29,11,23,11,5,1085,897,23,525,899,12,1063,427,561,27,29,247,7,7,810,5,20,19,946,564,577,897,26,31,11,929,12,681,20,4,811,555,38,840,602,963,24,4,314,1032,758,15,19,246,431,650,170,23,500,19,465,647,27,25,14,25,809,635,644,952,1115,20,673,621,646,815,645,602,1076,8,1047,516,337,12,1234,630,9,6,16,139,33,13,8,125,561,20,280
827,963,11,4,256,119,6,14,434,17,940,4,834,26,712,8,14,31,5,19,2,11,794,873,23,861,893,14,794,213,779,17,31,101,7,13,679,5,24,27,703,732,823,887,8,29,9,780,8,951,30,4,805,535,28,579,576,654,20,4,292,709,699,18,11,276,175,644,356,15,476,29,775,728,21,17,12,9,803,692,729,789,1099,20,649,603,604,805,623,723,785,1,912,528,265,12,1083,616,43,12,16,239,1,13,6,211,680,3,340
828,1035,8,1,233,124,10,17,567,13,757,5,1058,19,938,9,7,32,1,16,7,9,1032,943,19,652,965,8,1040,362,650,24,32,178,11,11,840,5,11,24,934,573,708,959,11,40,1,910,2,812,23,0,824,607,35,768,648,840,27,6,313,931,800,13,22,275,346,716,227,16,548,22,544,727,30,24,14,10,875,713,726,847,1171,16,719,675,587,877,695,710,995,4,986,479,330,8,1119,688,24,14,12,134,18,13,10,176,667,18,325
829,1032,7,3,271,116,3,13,285,14,874,7,768,25,622,7,19,24,10,36,1,2,716,940,20,813,962,9,720,144,705,12,24,324,10,4,768,5,6,4,726,666,773,956,10,33,12,738,13,869,27,1,697,604,23,722,645,572,13,5,257,663,688,17,16,227,224,713,303,36,545,32,709,775,14,10,11,9,872,673,716,671,1168,17,716,672,550,874,692,694,743,0,842,527,332,9,973,685,25,3,13,352,17,12,11,166,701,0,305
830,870,12,4,197,350,12,14,513,6,734,2,1034,24,794,8,4,23,17,22,2,7,942,812,2,653,818,18,914,360,617,27,23,204,5,9,804,5,1,30,872,592,627,808,15,26,17,812,18,755,20,17,741,652,38,678,593,824,16,17,269,913,662,18,18,221,324,641,175,28,573,19,579,697,26,25,20,14,720,577,582,721,1018,11,602,598,594,728,576,572,967,1,744,465,324,11,933,655,20,8,9,188,22,15,6,224,579,5,339
831,1020,5,6,175,116,6,16,401,12,750,2,968,20,840,10,8,33,3,20,4,9,936,928,18,683,950,12,950,216,597,23,33,224,11,9,783,5,8,20,879,524,691,944,8,35,3,848,2,769,24,5,723,592,34,707,633,764,28,7,185,859,751,20,20,259,266,701,213,24,533,23,561,714,20,25,12,7,860,690,705,783,1156,15,704,660,502,862,680,695,923,3,944,507,252,7,1067,673,27,10,11,214,15,9,10,270,662,11,373
832,946,0,4,192,217,7,12,332,9,885,8,846,20,608,6,24,15,14,28,0,8,764,854,15,810,876,5,742,201,718,7,15,263,8,8,798,5,13,16,764,677,756,870,3,40,4,714,5,890,24,4,704,616,18,680,581,654,4,10,256,757,702,16,8,188,249,627,310,28,497,25,720,783,18,9,7,2,786,689,730,589,1082,12,630,586,543,788,606,708,829,1,740,444,303,12,879,629,32,7,8,313,10,8,7,117,725,1,264
833,1061,11,3,231,88,8,15,525,13,854,1,995,19,907,7,7,32,1,20,3,9,1001,969,15,741,991,10,1001,334,727,24,32,106,11,11,850,5,24,26,926,618,779,985,8,29,1,821,2,893,23,4,787,633,35,770,674,759,29,6,323,850,806,17,12,217,262,742,257,16,574,22,659,757,30,26,16,9,901,719,736,776,1197,12,745,701,582,903,721,718,916,0,923,493,300,8,1056,714,39,12,8,170,3,13,10,248,677,14,393
834,992,4,5,205,124,7,15,311,16,880,3,871,29,677,9,13,28,0,28,3,10,777,900,22,811,922,17,755,154,709,18,28,262,12,10,671,5,9,18,673,660,777,916,7,36,4,753,3,881,29,3,737,564,29,643,605,691,17,3,185,758,685,19,18,253,256,673,253,32,505,28,703,734,12,16,15,6,832,678,719,716,1128,19,676,632,510,834,652,707,832,2,851,509,286,11,1022,645,28,11,15,292,14,14,11,238,702,4,353
835,956,8,1,226,203,6,11,480,12,711,3,982,28,742,5,8,27,11,20,1,3,890,864,18,662,886,10,862,297,574,23,27,215,13,1,790,5,5,30,862,497,644,880,11,32,13,798,12,724,24,5,692,616,34,660,581,772,16,7,246,863,668,15,20,200,299,641,220,26,495,23,534,719,22,21,12,10,796,619,628,717,1092,15,640,596,519,798,616,624,925,2,816,478,229,13,987,625,24,0,15,201,18,15,14,119,631,8,230
836,1028,10,4,233,122,4,14,443,12,934,4,857,26,763,8,14,33,7,21,2,9,847,936,18,849,958,10,849,204,769,17,33,130,5,11,746,5,23,23,794,724,827,952,7,30,11,819,10,941,30,1,797,600,28,650,641,657,22,7,289,732,740,18,17,231,196,709,319,19,541,29,767,767,21,19,10,8,868,721,750,800,1164,15,712,668,618,870,688,738,812,1,957,511,252,9,1080,681,42,10,11,240,0,11,4,196,691,3,345
837,838,12,2,200,393,12,12,566,9,689,2,1063,25,819,6,3,24,17,13,0,7,963,766,3,612,778,18,935,341,556,28,24,171,5,9,800,5,1,39,874,551,626,770,15,26,17,829,18,720,19,16,736,648,39,682,561,855,17,16,304,944,666,16,23,258,325,627,208,19,553,18,530,677,35,26,20,14,684,569,584,732,988,14,568,574,561,690,526,578,996,1,743,514,287,12,932,631,20,8,10,219,22,15,6,239,589,9,354
838,886,11,3,200,209,8,13,394,16,749,3,934,29,706,7,7,28,13,20,1,3,834,826,22,688,828,14,806,203,598,24,28,285,13,5,744,5,2,30,832,561,662,826,14,29,15,764,14,754,23,3,692,516,35,650,539,764,17,3,256,829,626,17,18,248,279,575,226,24,433,22,600,631,20,22,16,13,726,587,618,727,1044,19,602,558,565,742,574,614,895,0,828,528,281,11,1001,565,21,4,15,289,21,15,14,177,565,4,284
839,1053,5,4,207,114,6,14,415,15,901,0,1010,21,890,8,9,34,1,19,2,11,1036,963,13,808,983,12,1002,246,754,22,34,166,13,9,781,5,18,17,827,681,824,977,2,35,1,810,0,926,25,8,782,625,33,663,666,728,33,6,233,825,781,18,19,265,246,734,259,25,566,24,724,740,19,30,14,3,893,744,771,763,1189,14,739,693,595,895,713,765,911,1,914,499,278,6,1049,706,37,10,8,194,5,11,12,338,704,9,423
840,1006,7,2,209,112,3,12,355,16,820,2,845,26,659,6,10,31,8,22,0,2,771,916,22,751,936,11,765,140,671,21,31,266,10,4,776,5,6,22,806,598,725,930,10,31,8,731,9,837,26,3,735,580,32,722,623,657,20,3,257,736,700,16,20,229,216,687,271,24,519,25,641,739,20,19,11,9,846,677,702,708,1142,19,692,648,526,848,666,688,806,1,843,519,274,11,1016,659,25,5,15,336,17,12,11,172,677,7,307
841,898,12,4,285,158,7,14,505,19,796,0,1008,26,824,8,8,31,8,19,2,12,948,816,25,685,828,11,920,352,665,23,31,152,4,14,718,5,25,27,826,594,667,826,9,28,8,852,9,837,24,6,759,484,34,666,533,824,20,6,291,867,696,18,11,295,294,579,239,15,417,23,617,647,31,21,11,10,738,621,648,873,1036,22,592,550,586,740,564,636,927,1,960,563,300,14,1171,555,36,13,18,134,10,12,3,234,561,13,339
842,945,8,10,389,202,5,12,225,14,929,14,727,16,501,6,28,19,10,36,0,2,629,853,20,876,875,9,607,316,740,3,19,484,12,2,824,5,5,12,636,751,798,869,11,32,10,637,11,888,28,1,626,571,14,660,558,573,8,5,269,664,604,16,16,227,388,626,339,36,464,29,784,717,14,13,11,10,785,607,682,538,1081,17,629,585,583,787,605,662,736,1,695,521,324,9,824,600,24,1,13,354,18,14,13,166,761,1,289
843,989,6,3,205,154,5,13,421,15,733,1,954,28,746,7,10,29,2,21,1,8,852,897,21,648,919,15,840,276,586,21,29,262,12,8,761,5,7,21,861,503,654,913,9,34,4,790,3,758,26,2,684,563,32,695,602,780,18,4,177,837,689,17,15,267,324,670,173,21,502,25,542,686,27,19,13,8,829,606,613,777,1125,18,673,629,497,831,649,593,901,0,886,531,252,10,1083,642,26,9,14,180,16,14,13,200,554,12,327
844,984,7,4,332,123,10,14,236,16,852,8,808,18,614,8,26,17,7,35,2,5,708,892,22,809,914,10,686,191,681,5,17,365,17,3,765,5,6,9,699,644,765,908,10,31,11,708,10,841,26,3,675,556,16,743,597,634,6,3,248,719,701,18,15,264,271,665,302,35,497,27,687,776,15,11,8,9,824,686,729,653,1120,19,668,624,542,826,644,705,793,1,798,508,347,11,953,637,25,4,15,397,17,15,18,213,718,1,320
845,984,0,9,273,158,3,13,275,15,891,13,780,23,582,7,21,20,10,34,1,2,678,892,21,830,914,9,656,198,712,10,20,342,10,4,749,5,13,12,687,693,776,908,3,40,8,724,9,868,23,2,692,564,21,623,597,622,9,4,203,683,631,17,14,247,260,665,283,34,497,28,736,768,16,8,11,2,824,616,659,627,1120,18,668,624,571,826,644,635,775,0,802,517,306,10,925,637,32,3,14,320,10,12,11,180,666,0,291
846,930,15,2,182,305,8,12,512,6,738,2,932,25,712,6,7,24,13,18,0,3,866,872,12,649,864,14,838,285,611,24,24,165,9,5,816,5,6,28,888,626,621,862,20,19,13,776,14,761,23,7,771,584,35,678,613,732,13,13,310,807,674,16,12,256,267,629,242,18,515,22,585,699,22,22,16,19,762,569,570,707,1078,9,650,612,610,782,614,560,869,1,822,522,259,15,991,631,25,4,9,189,21,15,10,175,533,5,314
847,1049,13,4,187,124,5,14,505,15,724,0,1010,18,888,8,6,31,8,15,2,6,992,957,21,655,979,9,994,274,595,25,31,206,6,8,795,5,0,27,893,542,669,973,16,29,8,874,9,749,22,2,743,623,36,719,662,796,30,4,289,887,721,18,23,211,272,730,225,15,562,21,549,686,27,27,11,15,889,660,689,817,1185,18,733,689,564,891,709,685,953,1,984,577,194,10,1101,702,19,7,14,236,23,10,7,234,662,11,361
848,827,13,4,214,379,16,12,402,11,704,8,975,16,733,6,10,15,21,24,0,11,869,735,1,665,757,22,841,279,559,21,15,339,9,13,795,5,0,28,821,570,631,751,16,27,21,819,22,705,18,18,665,671,32,627,558,785,10,18,212,874,607,16,14,252,361,606,136,30,542,23,567,704,24,19,24,15,685,536,559,648,963,16,537,539,538,669,511,551,938,1,685,478,269,10,810,632,19,12,8,247,23,15,10,227,548,1,344
849,991,10,3,278,131,4,11,380,15,961,7,814,24,688,5,20,23,5,20,1,9,774,899,21,878,921,14,774,163,804,11,23,151,7,11,719,5,23,26,739,753,850,915,7,30,9,780,8,976,26,2,836,565,22,627,604,636,12,4,278,697,715,15,10,254,139,672,390,16,504,31,796,782,20,9,12,8,831,702,737,769,1127,18,675,631,617,833,651,721,783,2,914,500,275,10,1065,646,42,10,14,281,0,13,6,173,688,2,336
850,895,10,9,368,273,11,13,256,6,871,13,810,22,566,7,24,15,10,38,1,6,714,803,4,824,825,11,688,305,694,7,15,457,18,4,818,5,3,14,700,683,768,819,13,30,16,716,17,858,24,15,644,649,18,724,570,638,4,15,268,739,624,17,18,208,375,614,294,38,522,25,726,733,12,9,13,12,737,607,662,539,1031,11,579,559,575,737,555,640,811,0,626,444,299,13,769,624,22,5,11,373,20,16,19,159,709,0,282
851,1026,9,2,268,97,7,12,474,13,912,2,813,26,753,6,14,33,0,18,0,10,833,934,19,811,956,15,835,245,761,17,33,71,12,10,736,5,22,28,756,694,799,950,6,31,2,743,1,933,30,0,797,598,28,626,639,607,22,6,312,678,744,16,12,266,179,707,358,14,539,29,737,757,20,19,15,7,866,721,744,742,1162,16,710,666,592,868,686,734,762,1,893,526,263,8,1022,679,41,11,12,219,1,12,11,223,679,7,360
852,896,11,5,173,222,4,15,375,14,843,9,845,22,611,9,16,21,9,28,3,5,761,832,20,766,826,10,733,232,692,15,21,234,7,7,720,5,24,20,744,689,714,820,8,25,11,733,10,846,24,1,780,536,26,572,561,657,10,5,285,732,612,19,10,249,252,579,255,28,451,29,690,707,12,13,12,9,736,577,618,644,1036,17,612,578,577,738,570,602,810,2,779,507,314,9,928,571,43,6,13,250,9,13,8,190,607,2,289
853,1022,6,2,207,120,2,12,411,14,857,2,913,24,781,6,12,33,7,20,0,3,867,930,20,782,952,12,879,186,698,19,33,204,9,5,740,5,7,22,824,631,778,946,9,34,9,851,8,868,28,1,776,594,30,658,635,721,22,5,215,806,718,16,20,247,218,703,269,22,535,27,674,717,22,19,10,8,862,693,716,826,1158,17,706,662,571,864,682,708,872,1,945,517,212,9,1118,675,26,6,13,260,16,11,10,192,653,7,323
854,1001,14,3,217,96,11,15,511,15,838,1,1061,18,943,7,6,31,0,18,3,10,1039,915,21,733,931,7,1043,330,715,25,31,142,12,10,826,5,27,22,904,606,753,925,11,26,0,897,1,883,22,2,775,573,36,752,614,839,30,4,297,928,774,17,20,251,280,682,231,16,514,21,647,731,28,27,13,12,841,687,714,842,1137,18,691,641,586,843,663,700,1000,0,973,483,304,10,1126,654,34,15,14,166,8,12,11,260,657,14,379
855,1020,4,8,417,114,7,12,161,18,959,12,705,12,585,6,32,23,0,38,0,10,671,928,16,902,950,17,683,216,782,1,23,426,12,10,789,5,9,2,639,757,844,944,7,36,6,723,5,950,32,9,726,592,10,725,633,559,12,5,287,622,729,16,18,245,282,701,421,38,533,33,800,830,12,11,15,6,860,728,797,658,1156,13,704,660,543,862,680,773,706,1,831,501,372,5,964,673,28,11,9,428,14,16,11,226,810,1,351
856,870,11,10,313,332,12,12,291,6,786,14,773,19,533,6,25,16,17,34,0,7,679,778,4,741,800,18,651,294,601,6,16,420,5,9,787,5,2,18,687,642,683,794,14,27,17,667,18,767,25,15,605,626,17,635,539,581,5,15,263,694,573,16,14,255,366,595,267,34,499,26,635,698,16,10,20,13,718,550,609,500,1006,11,554,538,504,712,536,591,766,1,609,509,302,13,740,603,21,8,11,314,21,15,6,198,646,1,309
857,1040,24,2,212,113,10,14,496,14,810,2,1122,17,998,14,5,30,1,30,12,9,1090,1040,20,691,980,8,1086,343,713,26,30,191,11,11,818,5,31,16,974,594,721,1014,21,16,1,958,2,875,21,1,753,554,37,858,747,902,29,5,266,981,790,16,12,230,299,773,186,20,639,20,605,647,24,26,14,22,824,669,672,915,1182,17,818,768,606,928,778,632,1035,9,1010,444,311,9,1155,735,24,14,13,151,20,13,10,211,543,19,356
858,893,9,6,357,214,9,14,239,10,844,10,846,22,608,8,22,13,10,35,2,4,734,801,16,811,823,9,714,268,661,9,13,416,16,2,747,5,4,15,671,648,763,817,12,31,14,728,13,829,22,9,621,575,20,703,530,686,2,5,225,765,617,18,15,247,346,584,291,35,448,23,701,710,15,7,11,11,733,612,675,611,1029,13,577,535,536,735,553,653,845,1,730,537,324,13,873,574,23,3,17,370,19,16,17,202,678,1,313
859,864,13,5,300,333,11,13,322,9,749,9,889,23,643,7,21,12,16,36,1,6,781,772,5,716,794,17,753,285,576,10,12,417,12,8,741,5,0,16,727,613,678,788,16,27,16,757,17,740,21,14,646,656,21,683,557,709,1,14,260,804,603,17,16,238,381,611,232,36,527,22,608,694,14,8,19,15,712,554,605,600,1000,14,552,550,531,706,534,587,876,0,655,500,309,14,802,625,19,7,12,331,23,16,13,199,618,0,328
860,895,13,5,288,235,12,15,328,14,761,7,907,22,661,9,12,21,9,33,3,7,791,803,20,720,829,8,767,299,598,19,21,413,19,5,706,5,0,19,708,627,678,819,16,27,17,771,16,752,24,1,656,573,30,688,540,739,10,5,240,806,630,19,13,232,389,576,192,33,446,27,618,705,13,17,10,15,735,591,638,660,1031,17,579,539,549,737,555,622,882,2,735,520,301,9,892,574,19,6,13,321,23,13,20,215,629,2,318
861,911,11,3,146,141,4,13,440,18,747,1,1012,21,852,7,3,28,9,20,1,3,896,839,24,692,847,8,912,253,612,28,28,301,11,3,731,5,2,30,831,553,688,847,14,31,9,850,8,764,19,5,726,507,39,679,544,828,25,5,228,909,665,17,20,248,331,598,210,22,440,18,586,634,22,26,10,13,749,630,661,845,1063,21,615,571,567,765,589,657,977,0,978,528,239,13,1145,572,21,2,17,307,21,13,12,211,600,8,316
862,984,10,3,253,106,6,13,309,14,1060,7,831,25,687,7,19,24,1,30,1,11,769,892,20,979,914,16,769,148,893,12,24,198,13,9,712,5,23,16,694,858,933,908,7,30,7,781,6,1059,27,1,843,556,23,648,597,641,13,5,213,714,736,17,14,247,146,665,345,20,497,32,901,801,12,10,14,8,824,727,768,754,1120,17,668,624,680,826,644,750,796,0,911,467,316,9,1052,637,42,10,13,312,0,15,12,236,717,0,357
863,1066,0,2,301,116,10,12,361,11,928,2,882,23,814,6,17,34,3,9,0,11,940,974,13,833,996,12,910,160,769,14,34,150,9,13,738,5,13,29,730,698,821,990,3,40,3,782,4,941,33,6,849,638,25,638,679,630,23,8,247,731,758,16,27,231,118,747,381,15,579,32,741,791,29,20,18,2,906,753,790,767,1202,10,750,706,576,908,726,784,827,1,912,517,276,4,1049,719,32,14,6,346,10,15,8,216,739,5,371
864,857,9,9,354,277,12,13,232,10,830,13,852,21,606,7,25,16,9,32,1,7,744,775,2,785,787,10,716,291,655,6,16,439,19,5,788,5,4,20,776,630,733,781,12,31,17,736,16,807,25,17,641,621,17,650,548,678,5,17,224,775,632,17,14,230,351,594,286,32,500,26,683,787,16,10,12,11,705,623,652,573,997,15,557,551,570,699,525,644,849,0,646,384,299,11,773,582,23,6,9,357,19,15,20,201,679,0,252
