1 1:-1.112 2:-0.495 3:-0.393 4:-0.272 5:-0.139 6:-0.046 7:-0.498 8:-0.26 9:-0.148 10:-0.374 11:-1.112 12:-0.49 13:-0.129 14:-0.525 15:-0.292 16:-0.452 17:-0.632 18:-0.309 19:-0.324 20:-0.223 21:-1.112 22:-0.638 23:-0.655 24:-0.472 25:-0.383 26:-0.292 27:-0.661 28:-0.494 29:-0.378 30:-0.643 31:-1.112 32:-0.608 33:-0.266 34:-0.585 35:-0.354 36:-0.464 37:-0.753 38:-0.431 39:-0.412 40:-0.415
1 1:-0.972 2:-0.354 3:-0.43 4:-0.177 5:-0.183 6:-0.07 7:-0.429 8:-0.285 9:-0.16 10:-0.488 11:-0.972 12:-0.366 13:-0.168 14:-0.465 15:-0.324 16:-0.536 17:-0.522 18:-0.318 19:-0.317 20:-0.206 21:-0.972 22:-0.478 23:-0.645 24:-0.333 25:-0.271 26:-0.187 27:-0.511 28:-0.393 29:-0.33 30:-0.758 31:-0.972 32:-0.553 33:-0.221 34:-0.567 35:-0.341 36:-0.443 37:-0.695 38:-0.392 39:-0.355 40:-0.318
1 1:-1.118 2:-0.549 3:-0.517 4:-0.338 5:-0.225 6:-0.148 7:-0.527 8:-0.323 9:-0.221 10:-0.495 11:-1.118 12:-0.581 13:-0.282 14:-0.59 15:-0.367 16:-0.468 17:-0.704 18:-0.421 19:-0.386 20:-0.327 21:-1.118 22:-0.723 23:-0.721 24:-0.541 25:-0.445 26:-0.356 27:-0.689 28:-0.526 29:-0.426 30:-0.636 31:-1.118 32:-0.679 33:-0.355 34:-0.65 35:-0.422 36:-0.475 37:-0.826 38:-0.528 39:-0.481 40:-0.506
1 1:-0.923 2:-0.473 3:-0.524 4:-0.303 5:-0.264 6:-0.131 7:-0.431 8:-0.325 9:-0.229 10:-0.452 11:-0.923 12:-0.471 13:-0.182 14:-0.55 15:-0.331 16:-0.461 17:-0.653 18:-0.382 19:-0.348 20:-0.28 21:-0.923 22:-0.51 23:-0.506 24:-0.308 25:-0.207 26:-0.108 27:-0.536 28:-0.347 29:-0.227 30:-0.515 31:-0.923 32:-0.476 33:-0.122 34:-0.479 35:-0.24 36:-0.315 37:-0.647 38:-0.34 39:-0.305 40:-0.275
1 1:-1.016 2:-0.454 3:-0.285 4:-0.249 5:-0.148 6:-0.084 7:-0.446 8:-0.268 9:-0.178 10:-0.32 11:-1.016 12:-0.44 13:-0.095 14:-0.494 15:-0.28 16:-0.425 17:-0.572 18:-0.276 19:-0.26 20:-0.132 21:-1.016 22:-0.506 23:-0.716 24:-0.313 25:-0.314 26:-0.185 27:-0.493 28:-0.413 29:-0.287 30:-0.659 31:-1.016 32:-0.509 33:-0.214 34:-0.533 35:-0.339 36:-0.479 37:-0.661 38:-0.397 39:-0.396 40:-0.355
1 1:-1.128 2:-0.468 3:-0.312 4:-0.236 5:-0.131 6:-0.069 7:-0.464 8:-0.218 9:-0.119 10:-0.347 11:-1.128 12:-0.46 13:-0.246 14:-0.492 15:-0.318 16:-0.511 17:-0.588 18:-0.333 19:-0.319 20:-0.295 21:-1.128 22:-0.591 23:-0.614 24:-0.393 25:-0.28 26:-0.186 27:-0.599 28:-0.399 29:-0.296 30:-0.635 31:-1.128 32:-0.581 33:-0.242 34:-0.553 35:-0.337 36:-0.415 37:-0.703 38:-0.401 39:-0.365 40:-0.326
1 1:-0.661 2:-0.361 3:-0.419 4:-0.123 5:-0.111 6:-0.142 7:-0.258 8:-0.181 9:-0.154 10:-0.349 11:-0.661 12:-0.387 13:-0.133 14:-0.464 15:-0.273 16:-0.451 17:-0.573 18:-0.329 19:-0.33 20:-0.286 21:-0.661 22:-0.461 23:-0.798 24:-0.237 25:-0.353 26:-0.212 27:-0.372 28:-0.415 29:-0.275 30:-0.6 31:-0.661 32:-0.368 33:-0.196 34:-0.427 35:-0.314 36:-0.398 37:-0.62 38:-0.407 39:-0.388 40:-0.369
1 1:-1.014 2:-0.519 3:-0.478 4:-0.312 5:-0.264 6:-0.164 7:-0.497 8:-0.347 9:-0.221 10:-0.376 11:-1.014 12:-0.525 13:-0.118 14:-0.571 15:-0.33 16:-0.426 17:-0.704 18:-0.399 19:-0.371 20:-0.287 21:-1.014 22:-0.591 23:-0.621 24:-0.401 25:-0.349 26:-0.22 27:-0.592 28:-0.436 29:-0.332 30:-0.609 31:-1.014 32:-0.544 33:-0.166 34:-0.57 35:-0.321 36:-0.416 37:-0.726 38:-0.412 39:-0.403 40:-0.343
1 1:-0.564 2:-0.178 3:-0.492 4:-0.003 5:-0.176 6:-0.101 7:-0.259 8:-0.292 9:-0.173 10:-0.536 11:-0.564 12:-0.225 13:-0.212 14:-0.341 15:-0.295 16:-0.491 17:-0.489 18:-0.367 19:-0.346 20:-0.34 21:-0.564 22:-0.224 23:-0.48 24:-0.098 25:-0.172 26:-0.103 27:-0.278 28:-0.21 29:-0.123 30:-0.457 31:-0.564 32:-0.239 33:-0.12 34:-0.299 35:-0.176 36:-0.335 37:-0.439 38:-0.231 39:-0.214 40:-0.235
1 1:-1.095 2:-0.443 3:-0.426 4:-0.23 5:-0.183 6:-0.047 7:-0.469 8:-0.301 9:-0.108 10:-0.287 11:-1.095 12:-0.491 13:-0.171 14:-0.535 15:-0.322 16:-0.463 17:-0.631 18:-0.335 19:-0.301 20:-0.177 21:-1.095 22:-0.662 23:-0.758 24:-0.483 25:-0.426 26:-0.31 27:-0.658 28:-0.527 29:-0.413 30:-0.752 31:-1.095 32:-0.603 33:-0.229 34:-0.581 35:-0.349 36:-0.416 37:-0.722 38:-0.422 39:-0.383 40:-0.348
1 1:-1.186 2:-0.54 3:-0.404 4:-0.322 5:-0.177 6:-0.13 7:-0.571 8:-0.275 9:-0.207 10:-0.448 11:-1.186 12:-0.562 13:-0.158 14:-0.563 15:-0.288 16:-0.447 17:-0.69 18:-0.324 19:-0.326 20:-0.239 21:-1.186 22:-0.68 23:-0.684 24:-0.438 25:-0.317 26:-0.206 27:-0.659 28:-0.491 29:-0.367 30:-0.715 31:-1.186 32:-0.651 33:-0.255 34:-0.595 35:-0.34 36:-0.416 37:-0.739 38:-0.395 39:-0.376 40:-0.348
1 1:-0.947 2:-0.27 3:-0.233 4:-0.1 5:-0.029 6:-0.004 7:-0.272 8:-0.075 9:-0.025 10:-0.305 11:-0.947 12:-0.345 13:0.143 14:-0.447 15:-0.18 16:-0.36 17:-0.452 18:-0.164 19:-0.208 20:0.012 21:-0.947 22:-0.464 23:-0.607 24:-0.258 25:-0.246 26:-0.14 27:-0.459 28:-0.374 29:-0.275 30:-0.635 31:-0.947 32:-0.452 33:-0.104 34:-0.487 35:-0.246 36:-0.38 37:-0.617 38:-0.297 39:-0.29 40:-0.228
1 1:0.123 2:0.012 3:-0.214 4:0.158 5:0.088 6:0.035 7:0.065 8:0.056 9:0.119 10:-0.178 11:0.123 12:0.001 13:0.15 14:-0.32 15:-0.223 16:-0.495 17:-0.394 18:-0.257 19:-0.313 20:-0.281 21:0.123 22:0.124 23:-0.485 24:0.296 25:-0.075 26:0.011 27:0.197 28:-0.066 29:0.006 30:-0.341 31:0.123 32:0.154 33:0.283 34:-0.022 35:0.044 36:-0.189 37:-0.236 38:-0.107 39:-0.182 40:-0.231
1 1:-0.968 2:-0.383 3:-0.497 4:-0.186 5:-0.117 6:-0.058 7:-0.418 8:-0.286 9:-0.173 10:-0.521 11:-0.968 12:-0.394 13:-0.104 14:-0.463 15:-0.221 16:-0.425 17:-0.519 18:-0.228 19:-0.216 20:-0.153 21:-0.968 22:-0.486 23:-0.639 24:-0.297 25:-0.25 26:-0.145 27:-0.492 28:-0.352 29:-0.259 30:-0.664 31:-0.968 32:-0.545 33:-0.276 34:-0.547 35:-0.328 36:-0.451 37:-0.704 38:-0.425 39:-0.399 40:-0.443
1 1:0.295 2:0.127 3:-0.297 4:0.331 5:0.112 6:0.054 7:0.177 8:0.054 9:0.117 10:-0.172 11:0.295 12:0.15 13:0.416 14:-0.099 15:0.028 16:-0.146 17:-0.269 18:-0.07 19:-0.092 20:0.027 21:0.295 22:0.264 23:-0.345 24:0.425 25:0.065 26:0.093 27:0.297 28:0.03 29:0.098 30:-0.316 31:0.295 32:0.227 33:0.465 34:0.013 35:0.132 36:-0.085 37:-0.136 38:0.052 39:-0.017 40:-0.017
1 1:-0.915 2:-0.323 3:-0.266 4:-0.132 5:-0.122 6:-0.107 7:-0.362 8:-0.207 9:-0.125 10:-0.327 11:-0.915 12:-0.376 13:0.049 14:-0.437 15:-0.229 16:-0.349 17:-0.485 18:-0.21 19:-0.209 20:-0.006 21:-0.915 22:-0.45 23:-0.527 24:-0.222 25:-0.16 26:-0.056 27:-0.378 28:-0.243 29:-0.134 30:-0.449 31:-0.915 32:-0.471 33:-0.247 34:-0.43 35:-0.311 36:-0.41 37:-0.555 38:-0.352 39:-0.325 40:-0.309
1 1:-1.143 2:-0.406 3:-0.391 4:-0.202 5:-0.121 6:-0.053 7:-0.407 8:-0.224 9:-0.106 10:-0.378 11:-1.143 12:-0.503 13:-0.209 14:-0.531 15:-0.328 16:-0.502 17:-0.64 18:-0.366 19:-0.364 20:-0.301 21:-1.143 22:-0.588 23:-0.639 24:-0.423 25:-0.312 26:-0.22 27:-0.642 28:-0.462 29:-0.363 30:-0.705 31:-1.143 32:-0.53 33:-0.111 34:-0.564 35:-0.279 36:-0.405 37:-0.669 38:-0.315 39:-0.301 40:-0.198
1 1:-1.183 2:-0.514 3:-0.396 4:-0.27 5:-0.169 6:-0.141 7:-0.525 8:-0.297 9:-0.198 10:-0.414 11:-1.183 12:-0.545 13:-0.179 14:-0.569 15:-0.356 16:-0.478 17:-0.638 18:-0.351 19:-0.313 20:-0.18 21:-1.183 22:-0.678 23:-0.716 24:-0.491 25:-0.372 26:-0.239 27:-0.696 28:-0.477 29:-0.373 30:-0.728 31:-1.183 32:-0.694 33:-0.274 34:-0.638 35:-0.374 36:-0.442 37:-0.791 38:-0.459 39:-0.41 40:-0.397
1 1:-0.341 2:-0.024 3:-0.124 4:0.109 5:0.077 6:0.111 7:-0.038 8:0.037 9:0.081 10:-0.098 11:-0.341 12:-0.141 13:0.03 14:-0.318 15:-0.197 16:-0.39 17:-0.423 18:-0.232 19:-0.233 20:-0.158 21:-0.341 22:-0.166 23:-0.427 24:-0.09 25:-0.121 26:-0.098 27:-0.254 28:-0.187 29:-0.154 30:-0.523 31:-0.341 32:-0.111 33:0.006 34:-0.236 35:-0.144 36:-0.313 37:-0.437 38:-0.228 39:-0.257 40:-0.261
1 1:-1.075 2:-0.363 3:-0.297 4:-0.178 5:-0.119 6:-0.056 7:-0.407 8:-0.176 9:-0.061 10:-0.241 11:-1.075 12:-0.432 13:0.019 14:-0.5 15:-0.217 16:-0.415 17:-0.561 18:-0.23 19:-0.236 20:-0.109 21:-1.075 22:-0.61 23:-0.67 24:-0.439 25:-0.353 26:-0.237 27:-0.623 28:-0.474 29:-0.384 30:-0.719 31:-1.075 32:-0.57 33:-0.257 34:-0.568 35:-0.337 36:-0.457 37:-0.706 38:-0.395 39:-0.371 40:-0.372
1 1:-1.257 2:-0.676 3:-0.565 4:-0.49 5:-0.332 6:-0.21 7:-0.696 8:-0.44 9:-0.326 10:-0.572 11:-1.257 12:-0.652 13:-0.278 14:-0.629 15:-0.348 16:-0.448 17:-0.766 18:-0.402 19:-0.344 20:-0.323 21:-1.257 22:-0.746 23:-0.722 24:-0.557 25:-0.409 26:-0.28 27:-0.75 28:-0.527 29:-0.395 30:-0.712 31:-1.257 32:-0.733 33:-0.41 34:-0.689 35:-0.457 36:-0.538 37:-0.847 38:-0.527 39:-0.498 40:-0.506
1 1:-0.488 2:-0.164 3:-0.463 4:0.027 5:-0.153 6:-0.083 7:-0.139 8:-0.225 9:-0.089 10:-0.352 11:-0.488 12:-0.162 13:-0.027 14:-0.287 15:-0.273 16:-0.432 17:-0.423 18:-0.334 19:-0.343 20:-0.218 21:-0.488 22:-0.162 23:-0.442 24:-0.044 25:-0.162 26:-0.097 27:-0.244 28:-0.238 29:-0.187 30:-0.592 31:-0.488 32:-0.167 33:0.145 34:-0.246 35:-0.062 36:-0.199 37:-0.447 38:-0.19 39:-0.194 40:-0.182
1 1:-0.842 2:-0.372 3:-0.476 4:-0.226 5:-0.149 6:-0.082 7:-0.401 8:-0.274 9:-0.128 10:-0.448 11:-0.842 12:-0.387 13:-0.008 14:-0.542 15:-0.232 16:-0.44 17:-0.618 18:-0.268 19:-0.264 20:-0.112 21:-0.842 22:-0.444 23:-0.54 24:-0.341 25:-0.263 26:-0.146 27:-0.521 28:-0.37 29:-0.316 30:-0.621 31:-0.842 32:-0.45 33:-0.077 34:-0.547 35:-0.278 36:-0.42 37:-0.697 38:-0.341 39:-0.322 40:-0.288
1 1:-1.144 2:-0.453 3:-0.437 4:-0.221 5:-0.155 6:-0.039 7:-0.482 8:-0.287 9:-0.094 10:-0.416 11:-1.144 12:-0.508 13:-0.214 14:-0.526 15:-0.312 16:-0.445 17:-0.62 18:-0.341 19:-0.291 20:-0.201 21:-1.144 22:-0.645 23:-0.726 24:-0.448 25:-0.363 26:-0.193 27:-0.654 28:-0.485 29:-0.345 30:-0.708 31:-1.144 32:-0.644 33:-0.309 34:-0.609 35:-0.345 36:-0.446 37:-0.768 38:-0.436 39:-0.401 40:-0.419
1 1:-1.07 2:-0.41 3:-0.383 4:-0.231 5:-0.157 6:-0.065 7:-0.451 8:-0.205 9:-0.107 10:-0.366 11:-1.07 12:-0.458 13:-0.106 14:-0.492 15:-0.254 16:-0.393 17:-0.583 18:-0.263 19:-0.24 20:-0.126 21:-1.07 22:-0.557 23:-0.675 24:-0.383 25:-0.318 26:-0.209 27:-0.58 28:-0.433 29:-0.328 30:-0.674 31:-1.07 32:-0.542 33:-0.215 34:-0.533 35:-0.311 36:-0.422 37:-0.678 38:-0.383 39:-0.362 40:-0.327
1 1:-0.677 2:-0.275 3:-0.267 4:-0.045 5:-0.021 6:-0.009 7:-0.218 8:-0.125 9:-0.023 10:-0.262 11:-0.677 12:-0.283 13:-0.005 14:-0.363 15:-0.187 16:-0.373 17:-0.47 18:-0.217 19:-0.225 20:-0.164 21:-0.677 22:-0.348 23:-0.502 24:-0.187 25:-0.157 26:-0.087 27:-0.363 28:-0.234 29:-0.181 30:-0.571 31:-0.677 32:-0.298 33:-0.042 34:-0.327 35:-0.156 36:-0.257 37:-0.533 38:-0.265 39:-0.252 40:-0.272
1 1:-0.654 2:-0.315 3:-0.254 4:-0.072 5:-0.058 6:-0.041 7:-0.25 8:-0.135 9:-0.041 10:-0.229 11:-0.654 12:-0.293 13:0.019 14:-0.359 15:-0.16 16:-0.318 17:-0.493 18:-0.207 19:-0.208 20:-0.151 21:-0.654 22:-0.336 23:-0.495 24:-0.192 25:-0.167 26:-0.116 27:-0.357 28:-0.254 29:-0.194 30:-0.558 31:-0.654 32:-0.313 33:-0.016 34:-0.323 35:-0.148 36:-0.203 37:-0.519 38:-0.263 39:-0.242 40:-0.248
1 1:-1.206 2:-0.591 3:-0.497 4:-0.311 5:-0.185 6:-0.096 7:-0.569 8:-0.317 9:-0.178 10:-0.442 11:-1.206 12:-0.585 13:-0.315 14:-0.535 15:-0.351 16:-0.5 17:-0.652 18:-0.377 19:-0.338 20:-0.332 21:-1.206 22:-0.733 23:-0.781 24:-0.505 25:-0.397 26:-0.257 27:-0.728 28:-0.552 29:-0.412 30:-0.781 31:-1.206 32:-0.699 33:-0.404 34:-0.644 35:-0.422 36:-0.509 37:-0.811 38:-0.503 39:-0.452 40:-0.494
1 1:-1.03 2:-0.337 3:-0.384 4:-0.125 5:-0.108 6:-0.05 7:-0.336 8:-0.212 9:-0.054 10:-0.367 11:-1.03 12:-0.388 13:-0.038 14:-0.495 15:-0.253 16:-0.48 17:-0.508 18:-0.242 19:-0.241 20:-0.121 21:-1.03 22:-0.574 23:-0.675 24:-0.349 25:-0.29 26:-0.114 27:-0.518 28:-0.434 29:-0.315 30:-0.719 31:-1.03 32:-0.504 33:-0.179 34:-0.529 35:-0.307 36:-0.437 37:-0.646 38:-0.345 39:-0.331 40:-0.258
1 1:-0.449 2:-0.024 3:-0.251 4:0.151 5:0.043 6:0.097 7:-0.092 8:-0.06 9:0.064 10:-0.312 11:-0.449 12:-0.15 13:-0.055 14:-0.328 15:-0.284 16:-0.541 17:-0.382 18:-0.266 19:-0.295 20:-0.254 21:-0.449 22:-0.292 23:-0.696 24:-0.112 25:-0.29 26:-0.175 27:-0.248 28:-0.359 29:-0.243 30:-0.604 31:-0.449 32:-0.187 33:-0.008 34:-0.275 35:-0.135 36:-0.342 37:-0.461 38:-0.236 39:-0.261 40:-0.321
1 1:-0.729 2:-0.318 3:-0.478 4:-0.121 5:-0.22 6:-0.145 7:-0.29 8:-0.34 9:-0.227 10:-0.533 11:-0.729 12:-0.356 13:-0.078 14:-0.423 15:-0.252 16:-0.401 17:-0.47 18:-0.249 19:-0.23 20:-0.153 21:-0.729 22:-0.342 23:-0.451 24:-0.109 25:-0.103 26:0.002 27:-0.261 28:-0.193 29:-0.072 30:-0.425 31:-0.729 32:-0.375 33:-0.14 34:-0.394 35:-0.258 36:-0.363 37:-0.538 38:-0.312 39:-0.288 40:-0.273
1 1:-1.095 2:-0.482 3:-0.468 4:-0.291 5:-0.202 6:-0.097 7:-0.504 8:-0.305 9:-0.193 10:-0.435 11:-1.095 12:-0.497 13:-0.251 14:-0.544 15:-0.33 16:-0.481 17:-0.665 18:-0.376 19:-0.346 20:-0.282 21:-1.095 22:-0.582 23:-0.649 24:-0.441 25:-0.33 26:-0.217 27:-0.641 28:-0.436 29:-0.366 30:-0.748 31:-1.095 32:-0.599 33:-0.233 34:-0.608 35:-0.337 36:-0.45 37:-0.76 38:-0.418 39:-0.398 40:-0.363
1 1:-1.217 2:-0.586 3:-0.476 4:-0.372 5:-0.222 6:-0.166 7:-0.616 8:-0.327 9:-0.251 10:-0.485 11:-1.217 12:-0.599 13:-0.159 14:-0.588 15:-0.3 16:-0.436 17:-0.731 18:-0.347 19:-0.346 20:-0.242 21:-1.217 22:-0.723 23:-0.627 24:-0.441 25:-0.29 26:-0.224 27:-0.689 28:-0.477 29:-0.366 30:-0.658 31:-1.217 32:-0.689 33:-0.281 34:-0.631 35:-0.371 36:-0.452 37:-0.776 38:-0.423 39:-0.4 40:-0.368
1 1:-1.056 2:-0.472 3:-0.477 4:-0.26 5:-0.212 6:-0.077 7:-0.497 8:-0.335 9:-0.174 10:-0.507 11:-1.056 12:-0.506 13:-0.212 14:-0.494 15:-0.312 16:-0.421 17:-0.607 18:-0.362 19:-0.309 20:-0.256 21:-1.056 22:-0.594 23:-0.696 24:-0.399 25:-0.357 26:-0.213 27:-0.57 28:-0.432 29:-0.318 30:-0.673 31:-1.056 32:-0.62 33:-0.442 34:-0.588 35:-0.448 36:-0.514 37:-0.745 38:-0.522 39:-0.471 40:-0.513
1 1:-0.879 2:-0.406 3:-0.4 4:-0.227 5:-0.189 6:-0.14 7:-0.429 8:-0.247 9:-0.194 10:-0.521 11:-0.879 12:-0.406 13:-0.186 14:-0.483 15:-0.32 16:-0.533 17:-0.593 18:-0.334 19:-0.342 20:-0.305 21:-0.879 22:-0.46 23:-0.681 24:-0.265 25:-0.299 26:-0.18 27:-0.466 28:-0.391 29:-0.275 30:-0.638 31:-0.879 32:-0.469 33:-0.293 34:-0.518 35:-0.374 36:-0.509 37:-0.658 38:-0.439 39:-0.432 40:-0.421
1 1:-0.893 2:-0.361 3:-0.311 4:-0.085 5:-0.034 6:0.081 7:-0.289 8:-0.109 9:0.021 10:-0.214 11:-0.893 12:-0.346 13:-0.047 14:-0.338 15:-0.167 16:-0.264 17:-0.449 18:-0.182 19:-0.132 20:-0.087 21:-0.893 22:-0.491 23:-0.644 24:-0.274 25:-0.232 26:-0.096 27:-0.489 28:-0.401 29:-0.269 30:-0.683 31:-0.893 32:-0.478 33:-0.202 34:-0.507 35:-0.298 36:-0.428 37:-0.679 38:-0.389 39:-0.348 40:-0.328
1 1:-0.988 2:-0.476 3:-0.489 4:-0.309 5:-0.234 6:-0.14 7:-0.52 8:-0.35 9:-0.243 10:-0.43 11:-0.988 12:-0.523 13:-0.125 14:-0.593 15:-0.305 16:-0.433 17:-0.735 18:-0.374 19:-0.349 20:-0.253 21:-0.988 22:-0.631 23:-0.77 24:-0.45 25:-0.471 26:-0.315 27:-0.631 28:-0.552 29:-0.452 30:-0.727 31:-0.988 32:-0.561 33:-0.288 34:-0.542 35:-0.364 36:-0.477 37:-0.696 38:-0.438 39:-0.416 40:-0.432
1 1:-1.052 2:-0.448 3:-0.461 4:-0.259 5:-0.191 6:-0.091 7:-0.485 8:-0.333 9:-0.19 10:-0.508 11:-1.052 12:-0.435 13:-0.151 14:-0.495 15:-0.279 16:-0.476 17:-0.588 18:-0.317 19:-0.312 20:-0.252 21:-1.052 22:-0.561 23:-0.672 24:-0.402 25:-0.313 26:-0.237 27:-0.582 28:-0.426 29:-0.357 30:-0.742 31:-1.052 32:-0.627 33:-0.387 34:-0.605 35:-0.435 36:-0.507 37:-0.751 38:-0.496 39:-0.45 40:-0.455
1 1:-1.084 2:-0.35 3:-0.194 4:-0.182 5:-0.083 6:-0.025 7:-0.443 8:-0.15 9:-0.037 10:-0.215 11:-1.084 12:-0.409 13:0.085 14:-0.492 15:-0.192 16:-0.356 17:-0.558 18:-0.19 19:-0.211 20:-0.013 21:-1.084 22:-0.615 23:-0.628 24:-0.453 25:-0.325 26:-0.193 27:-0.622 28:-0.43 29:-0.352 30:-0.683 31:-1.084 32:-0.597 33:-0.296 34:-0.585 35:-0.363 36:-0.457 37:-0.716 38:-0.423 39:-0.384 40:-0.367
9 1:-1.243 2:-0.552 3:-0.276 4:-0.39 5:-0.281 6:-0.262 7:-0.555 8:-0.354 9:-0.26 10:-0.282 11:-1.243 12:-0.381 13:-0.11 14:-0.6 15:-0.278 16:-0.569 17:-0.482 18:-0.249 19:-0.187 20:-0.091 21:-1.243 22:-0.589 23:-1.145 24:-0.409 25:-0.495 26:-0.291 27:-0.559 28:-0.636 29:-0.528 30:-1.133 31:-1.243 32:-0.571 33:-0.692 34:-0.569 35:-0.547 36:-0.709 37:-0.735 38:-0.596 39:-0.518 40:-0.676
9 1:-1.071 2:-0.436 3:-0.345 4:-0.323 5:-0.3 6:-0.371 7:-0.399 8:-0.316 9:-0.307 10:-0.35 11:-1.071 12:-0.299 13:0.025 14:-0.615 15:-0.244 16:-0.548 17:-0.414 18:-0.197 19:-0.168 20:-0.069 21:-1.071 22:-0.55 23:-1.289 24:-0.3 25:-0.5 26:-0.177 27:-0.413 28:-0.605 29:-0.403 30:-1.039 31:-1.071 32:-0.453 33:-0.644 34:-0.503 35:-0.519 36:-0.703 37:-0.725 38:-0.597 39:-0.529 40:-0.734
9 1:-1.002 2:-0.398 3:-0.419 4:-0.35 5:-0.306 6:-0.381 7:-0.518 8:-0.35 9:-0.356 10:-0.424 11:-1.002 12:-0.219 13:-0.262 14:-0.524 15:-0.303 16:-0.708 17:-0.466 18:-0.241 19:-0.234 20:-0.169 21:-1.002 22:-0.394 23:-1.048 24:-0.295 25:-0.421 26:-0.256 27:-0.529 28:-0.615 29:-0.574 30:-1.32 31:-1.002 32:-0.549 33:-0.905 34:-0.557 35:-0.692 36:-0.862 37:-0.68 38:-0.725 39:-0.67 40:-0.831
9 1:-1.152 2:-0.48 3:-0.304 4:-0.421 5:-0.323 6:-0.27 7:-0.568 8:-0.333 9:-0.289 10:-0.289 11:-1.152 12:-0.298 13:-0.206 14:-0.573 15:-0.282 16:-0.622 17:-0.433 18:-0.221 19:-0.201 20:-0.07 21:-1.152 22:-0.486 23:-1.13 24:-0.379 25:-0.444 26:-0.202 27:-0.508 28:-0.575 29:-0.519 30:-1.22 31:-1.152 32:-0.618 33:-0.844 34:-0.585 35:-0.641 36:-0.788 37:-0.689 38:-0.666 39:-0.578 40:-0.716
9 1:-1.226 2:-0.551 3:-0.227 4:-0.392 5:-0.281 6:-0.26 7:-0.538 8:-0.33 9:-0.24 10:-0.223 11:-1.226 12:-0.364 13:-0.101 14:-0.612 15:-0.286 16:-0.562 17:-0.491 18:-0.243 19:-0.181 20:-0.082 21:-1.226 22:-0.579 23:-1.165 24:-0.442 25:-0.532 26:-0.293 27:-0.613 28:-0.659 29:-0.539 30:-1.184 31:-1.226 32:-0.573 33:-0.699 34:-0.566 35:-0.554 36:-0.709 37:-0.744 38:-0.612 39:-0.518 40:-0.677
9 1:-1.176 2:-0.641 3:-0.514 4:-0.531 5:-0.417 6:-0.405 7:-0.638 8:-0.431 9:-0.412 10:-0.512 11:-1.176 12:-0.46 13:-0.198 14:-0.62 15:-0.322 16:-0.589 17:-0.584 18:-0.307 19:-0.277 20:-0.234 21:-1.176 22:-0.552 23:-1.249 24:-0.357 25:-0.471 26:-0.168 27:-0.504 28:-0.62 29:-0.481 30:-1.2 31:-1.176 32:-0.576 33:-0.859 34:-0.608 35:-0.653 36:-0.816 37:-0.797 38:-0.701 39:-0.676 40:-0.887
9 1:-1.267 2:-0.596 3:-0.35 4:-0.452 5:-0.322 6:-0.335 7:-0.644 8:-0.386 9:-0.316 10:-0.343 11:-1.267 12:-0.415 13:-0.263 14:-0.607 15:-0.336 16:-0.615 17:-0.506 18:-0.299 19:-0.244 20:-0.152 21:-1.267 22:-0.592 23:-1.196 24:-0.412 25:-0.469 26:-0.202 27:-0.533 28:-0.598 29:-0.473 30:-1.139 31:-1.267 32:-0.623 33:-0.812 34:-0.603 35:-0.607 36:-0.764 37:-0.741 38:-0.642 39:-0.566 40:-0.718
9 1:-1.139 2:-0.433 3:-0.524 4:-0.304 5:-0.335 6:-0.327 7:-0.395 8:-0.372 9:-0.289 10:-0.515 11:-1.139 12:-0.247 13:-0.078 14:-0.529 15:-0.258 16:-0.608 17:-0.376 18:-0.188 19:-0.166 20:-0.067 21:-1.139 22:-0.474 23:-1.071 24:-0.308 25:-0.398 26:-0.169 27:-0.537 28:-0.581 29:-0.467 30:-1.202 31:-1.139 32:-0.543 33:-0.816 34:-0.574 35:-0.632 36:-0.778 37:-0.763 38:-0.672 39:-0.636 40:-0.821
9 1:-1.282 2:-0.483 3:-0.287 4:-0.309 5:-0.277 6:-0.281 7:-0.464 8:-0.277 9:-0.222 10:-0.288 11:-1.282 12:-0.337 13:-0.107 14:-0.618 15:-0.292 16:-0.561 17:-0.397 18:-0.203 19:-0.186 20:-0.021 21:-1.282 22:-0.618 23:-1.148 24:-0.418 25:-0.482 26:-0.213 27:-0.567 28:-0.622 29:-0.489 30:-1.104 31:-1.282 32:-0.619 33:-0.756 34:-0.577 35:-0.566 36:-0.714 37:-0.717 38:-0.612 39:-0.5 40:-0.657
9 1:-1.24 2:-0.451 3:-0.248 4:-0.324 5:-0.234 6:-0.271 7:-0.47 8:-0.247 9:-0.226 10:-0.217 11:-1.24 12:-0.308 13:-0.063 14:-0.591 15:-0.269 16:-0.564 17:-0.393 18:-0.188 19:-0.175 20:-0.016 21:-1.24 22:-0.61 23:-1.172 24:-0.437 25:-0.502 26:-0.224 27:-0.6 28:-0.645 29:-0.522 30:-1.166 31:-1.24 32:-0.609 33:-0.719 34:-0.585 35:-0.573 36:-0.74 37:-0.735 38:-0.629 39:-0.536 40:-0.675
