1 1:1628 2:1638 3:589740 4:589752 5:87 6:15 7:12 8:8047 9:82 10:109 11:1692 12:1 14:60 15:0.0638 16:0.275 17:0.8333 18:0.0059 19:0.6667 20:1 21:1 22:1.9395 23:1 24:1.0792 25:0.1667 26:-0.2774 27:0.2288 33:1
1 1:213 2:223 3:625577 4:625588 5:87 6:16 7:11 8:9527 9:84 10:132 11:1692 12:1 14:60 15:0.2518 16:0.2091 17:0.9091 18:0.0059 19:0.625 20:1 21:1 22:1.9395 23:1 24:1.0414 25:0.0909 26:-0.1445 27:0.2173 33:1
1 1:117 2:124 3:800126 4:800138 5:56 6:10 7:12 8:6459 9:104 10:132 11:1690 12:1 14:60 15:0.1385 16:0.3333 17:0.5833 18:0.0041 19:0.7 20:1 21:1 22:1.7482 23:0.8451 24:1.0792 25:0.4167 26:-0.0989 27:0.1892 33:1
1 1:64 2:92 3:902589 4:902622 5:659 6:50 7:34 8:61890 9:49 10:132 11:1688 12:1 14:60 15:0.0758 16:0.2868 17:0.8485 18:0.0166 19:0.56 20:0.9706 21:1 22:2.8189 23:1.4472 24:1.5185 25:0.1515 26:-0.2663 27:0.9844 33:1
1 1:129 2:140 3:970962 4:970972 5:66 6:14 7:10 8:7537 9:101 10:131 11:1684 12:1 14:60 15:0.1532 16:0.4 17:0.9091 18:0.0065 19:0.7857 20:1 22:1.8195 23:1.0414 24:1 25:-0.0909 26:-0.1078 27:0.2173 33:1
1 1:104 2:120 3:1046565 4:1046583 5:184 6:20 7:18 8:19728 9:77 10:133 11:1688 12:1 14:60 15:0.1232 16:0.3611 17:0.8889 18:0.0095 19:0.8 20:1 21:1 22:2.2648 23:1.2041 24:1.2553 25:0.1111 26:-0.1624 27:0.4763 33:1
1 1:52 2:88 3:1082492 4:1082521 5:662 6:55 7:33 8:61753 9:44 10:126 11:1690 12:1 14:60 15:0.0615 16:0.3659 17:0.8056 18:0.0213 19:0.6546 20:0.8788 22:2.8209 23:1.5563 24:1.4624 25:-0.1944 26:-0.2712 27:0.9929 33:1
1 1:1051 2:1066 3:1250608 4:1250629 5:184 6:23 7:21 8:20124 9:82 10:127 11:1690 12:1 14:60 15:0.7385 16:0.4159 17:0.7143 18:0.0089 19:0.6522 20:1 21:1 22:2.2648 23:1.1761 24:1.3222 25:0.2857 26:-0.1455 27:0.5212 33:1
1 1:539 2:547 3:1294968 4:1294979 5:70 6:9 7:11 8:7964 9:94 10:133 11:1688 12:1 14:60 15:0.6386 16:0.2045 17:0.7273 18:0.0047 19:0.8889 20:1 21:1 22:1.8451 23:0.9031 24:1.0414 25:0.2727 26:-0.1112 27:0.1934 33:1
1 1:947 2:960 3:1388292 4:1388304 5:107 6:15 7:12 8:10416 9:65 10:119 11:1690 12:1 14:60 15:0.8639 16:0.3141 17:0.9231 18:0.0077 19:0.8667 20:1 22:2.0294 23:1.1139 24:1.0792 25:-0.0769 26:-0.2395 27:0.2739 33:1
1 1:541 2:556 3:1540628 4:1540636 5:84 6:17 7:8 8:9571 9:99 10:133 11:1690 12:1 14:60 15:0.6402 16:0.3 17:0.5333 18:0.0089 19:0.8824 20:1 22:1.9243 23:1.1761 24:0.9031 25:-0.4667 26:-0.1098 27:0.2288 33:1
1 1:118 2:128 3:1566617 4:1566638 5:126 6:22 7:21 8:13355 9:90 10:119 11:1690 12:1 14:60 15:0.1396 16:0.4 17:0.4762 18:0.0059 19:0.4545 20:1 21:1 22:2.1004 23:1 24:1.3222 25:0.5238 26:-0.1719 27:0.3509 33:1
1 1:1063 2:1071 3:1593977 4:1593992 5:90 6:12 7:15 8:10036 9:93 10:135 11:1692 12:1 14:60 15:0.734 16:0.25 17:0.5333 18:0.0047 19:0.6667 20:1 21:1 22:1.9542 23:0.9031 24:1.1761 25:0.4667 26:-0.1288 27:0.2288 33:1
1 1:1084 2:1096 3:1635847 4:1635864 5:144 6:16 7:17 8:15517 9:84 10:134 11:1694 12:1 14:60 15:0.706 16:0.2941 17:0.7059 18:0.0071 19:0.75 20:1 21:1 22:2.1584 23:1.0792 24:1.2305 25:0.2941 26:-0.1582 27:0.3419 33:1
1 1:1531 2:1539 3:1757997 4:1758011 5:67 6:13 7:15 8:6652 9:86 10:111 11:1688 12:1 14:60 15:0.1765 16:0.4018 17:0.5714 18:0.0047 19:0.6154 20:0.9333 21:1 22:1.8261 23:0.9031 24:1.1461 25:0.4286 26:-0.2244 27:0.2195 33:1
1 1:24 2:33 3:2089982 4:2089996 5:94 6:13 7:14 8:8943 9:78 10:109 11:1690 12:1 14:60 15:0.0284 16:0.254 17:0.6429 18:0.0053 19:0.6923 20:1 21:1 22:1.9731 23:0.9542 24:1.1461 25:0.3571 26:-0.2567 27:0.2359 33:1
1 1:155 2:168 3:2274364 4:2274383 5:163 6:18 7:19 8:18196 9:93 10:133 11:1688 12:1 14:60 15:0.1837 16:0.3401 17:0.6842 18:0.0077 19:0.7222 20:1 21:1 22:2.2122 23:1.1139 24:1.2787 25:0.3158 26:-0.1279 27:0.4089 33:1
1 1:1005 2:1030 3:2315017 4:2315030 5:204 6:30 7:17 8:22388 9:95 10:124 11:1690 12:1 14:60 15:0.7811 16:0.3723 17:0.52 18:0.0148 19:0.8333 20:0.7647 22:2.3096 23:1.3979 24:1.1139 25:-0.48 26:-0.1426 27:0.5378 33:1
1 1:30 2:38 3:2488268 4:2488282 5:78 6:10 7:14 8:7387 9:79 10:110 11:1692 12:1 14:60 15:0.0355 16:0.3036 17:0.5714 18:0.0047 19:0.8 20:1 21:1 22:1.8921 23:0.9031 24:1.1461 25:0.4286 26:-0.2601 27:0.2195 33:1
1 1:881 2:891 3:2921961 4:2921970 5:62 6:11 7:9 8:6294 9:80 10:118 11:1688 12:1 14:60 15:0.9443 16:0.3111 17:0.9 18:0.0059 19:0.9091 20:1 22:1.7924 23:1 24:0.9542 25:-0.1 26:-0.2069 27:0.1954 33:1
1 1:280 2:292 3:2946689 4:2946700 5:110 6:15 7:11 8:11881 9:83 10:133 11:1690 12:1 14:60 15:0.3314 16:0.1667 17:0.9167 18:0.0071 19:0.8 20:1 22:2.0414 23:1.0792 24:1.0414 25:-0.0833 26:-0.1562 27:0.2432 33:1
1 1:1250 2:1262 3:3294606 4:3294616 5:65 6:14 7:10 8:7394 9:103 10:127 11:1690 12:1 14:60 15:0.5065 16:0.4583 17:0.8333 18:0.0071 19:0.8571 20:1 22:1.8129 23:1.0792 24:1 25:-0.1667 26:-0.1113 27:0.2288 33:1
1 1:1317 2:1326 3:3426581 4:3426590 5:58 6:11 7:9 8:6412 9:97 10:124 11:1692 12:1 14:60 15:0.4326 16:0.284 17:1 18:0.0053 19:0.8182 20:1 21:0.5 22:1.7634 23:0.9542 24:0.9542 26:-0.1363 27:0.1862 33:1
1 1:438 2:447 3:3579130 4:3579140 5:68 6:11 7:10 8:7579 9:94 10:132 11:1688 12:1 14:60 15:0.519 16:0.2444 17:0.9 18:0.0053 19:0.8182 20:1 21:1 22:1.8325 23:0.9542 24:1 25:0.1 26:-0.1293 27:0.1954 33:1
1 1:1643 2:1681 3:951875 4:951917 5:822 6:88 7:63 8:70737 9:71 10:101 11:1692 12:1 14:70 15:0.013 16:0.485 17:0.9048 18:0.0225 19:0.4318 20:0.6667 21:1 22:2.9149 23:1.5798 24:1.6233 25:0.0952 26:-0.3277 27:0.9998 33:1
1 1:1680 2:1689 3:990614 4:990624 5:68 6:10 7:10 8:3507 9:21 10:82 11:1692 12:1 14:70 15:0.0036 16:0.2444 17:0.9 18:0.0053 19:0.9 20:1 21:1 22:1.8325 23:0.9542 24:1 25:0.1 26:-0.5971 27:0.1954 33:1
1 1:1674 2:1684 3:1161637 4:1161649 5:59 6:14 7:12 8:4717 9:72 10:93 11:1692 12:1 14:70 15:0.0095 16:0.5083 17:0.8333 18:0.0059 19:0.7143 20:1 21:1 22:1.7708 23:1 24:1.0792 25:0.1667 26:-0.3754 27:0.2288 33:1
1 1:1678 2:1687 3:1465348 4:1465360 5:71 6:11 7:12 8:3944 9:22 10:86 11:1690 12:1 14:70 15:0.0036 16:0.3426 17:0.75 18:0.0053 19:0.8182 20:1 21:1 22:1.8513 23:0.9542 24:1.0792 25:0.25 26:-0.566 27:0.215 33:1
1 1:1641 2:1665 3:2961860 4:2961953 5:1130 6:102 7:101 8:99671 9:77 10:103 11:1692 12:1 14:70 15:0.0319 16:0.4937 17:0.2581 18:0.0142 19:0.2353 20:0.9208 21:1 22:3.0531 23:1.3802 24:1.9685 25:0.7419 26:-0.3109 27:1 33:1
1 1:1633 2:1656 3:2987424 4:2987515 5:1125 6:83 7:92 8:100842 9:76 10:111 11:1692 12:1 14:70 15:0.0426 16:0.4625 17:0.2528 18:0.0136 19:0.2771 20:0.9891 21:1 22:3.0512 23:1.3617 24:1.959 25:0.7473 26:-0.2997 27:1 33:1
1 1:1638 2:1647 3:3009085 4:3009096 5:66 6:16 7:11 8:6385 9:88 10:109 11:1692 12:1 14:70 15:0.0532 16:0.3333 17:0.8182 18:0.0053 19:0.5625 20:1 21:1 22:1.8195 23:0.9542 24:1.0414 25:0.1818 26:-0.2442 27:0.2051 33:1
1 1:677 2:686 3:3379334 4:3379344 5:69 6:12 7:10 8:7774 9:95 10:132 11:1682 12:1 14:70 15:0.805 16:0.2333 17:0.9 18:0.0054 19:0.75 20:1 21:1 22:1.8389 23:0.9542 24:1 25:0.1 26:-0.1198 27:0.1954 33:1
1 1:1575 2:1590 3:3403338 4:3403364 5:255 6:25 7:26 8:23784 9:77 10:109 11:1684 12:1 14:70 15:0.1116 16:0.3462 17:0.5769 18:0.0089 19:0.6 20:1 21:1 22:2.4065 23:1.1761 24:1.415 25:0.4231 26:-0.2713 27:0.6422 33:1
1 1:723 2:734 3:3857540 4:3857548 5:78 6:13 7:8 8:8757 9:87 10:132 11:1688 12:1 14:70 15:0.8566 16:0.1136 17:0.7273 18:0.0065 19:0.8461 20:1 22:1.8921 23:1.0414 24:0.9031 25:-0.2727 26:-0.1229 27:0.1934 33:1
1 1:759 2:768 3:3896732 4:3896740 5:54 6:10 7:8 8:6028 9:90 10:127 11:1690 12:1 14:70 15:0.8982 16:0.25 17:0.8889 18:0.0053 19:0.9 20:1 22:1.7324 23:0.9542 24:0.9031 25:-0.1111 26:-0.1279 27:0.1773 33:1
1 1:188 2:198 3:3942253 4:3942263 5:74 6:11 7:10 8:8375 9:95 10:134 11:1688 12:1 14:70 15:0.2227 16:0.26 17:1 18:0.0059 19:0.9091 20:1 21:0.5 22:1.8692 23:1 24:1 26:-0.1158 27:0.2061 33:1
1 1:339 2:355 3:3962284 4:3962304 5:250 6:20 7:20 8:25833 9:77 10:124 11:1692 12:1 14:70 15:0.4007 16:0.2188 17:0.8 18:0.0095 19:0.8 20:1 21:1 22:2.3979 23:1.2041 24:1.301 25:0.2 26:-0.1927 27:0.5296 33:1
1 1:143 2:151 3:3986260 4:3986268 5:51 6:10 7:8 8:5716 9:102 10:125 11:1694 12:1 14:70 15:0.1688 16:0.2031 17:1 18:0.0047 19:0.8 20:1 21:0.5 22:1.7076 23:0.9031 24:0.9031 26:-0.1244 27:0.1696 33:1
1 1:868 2:879 3:4048592 4:4048602 5:86 6:11 7:10 8:8851 9:90 10:117 11:1688 12:1 14:70 15:0.9585 16:0.2182 17:0.9091 18:0.0065 19:1 20:1 22:1.9345 23:1.0414 24:1 25:-0.0909 26:-0.196 27:0.2173 33:1
1 1:396 2:404 3:99636 4:99644 5:55 6:10 7:8 8:6860 9:111 10:142 11:1690 12:1 14:70 15:0.4686 16:0.1406 17:1 18:0.0047 19:0.8 20:1 21:0.5 22:1.7404 23:0.9031 24:0.9031 26:-0.0256 27:0.1696 33:1
1 1:508 2:518 3:257756 4:257770 5:110 6:13 7:14 8:12127 9:92 10:132 11:1686 12:1 14:70 15:0.6026 16:0.2143 17:0.7143 18:0.0059 19:0.7692 20:1 21:1 22:2.0414 23:1 24:1.1461 25:0.2857 26:-0.1387 27:0.2532 33:1
1 1:1134 2:1156 3:728281 4:728304 5:375 6:32 7:23 8:34485 9:48 10:132 11:1364 12:1 14:70 15:0.305 16:0.2589 17:0.9565 18:0.0161 19:0.6875 20:1 21:1 22:2.574 23:1.3424 24:1.3617 25:0.0435 26:-0.2816 27:0.7955 33:1
1 1:251 2:260 3:961360 4:961371 5:67 6:11 7:11 8:7550 9:99 10:125 11:1364 12:1 14:70 15:0.368 16:0.3232 17:0.8182 18:0.0066 19:0.8182 20:1 21:1 22:1.8261 23:0.9542 24:1.0414 25:0.1818 26:-0.1196 27:0.2051 33:1
1 1:682 2:693 3:1620649 4:1620667 5:126 6:15 7:18 8:14330 9:104 10:133 11:1354 13:1 14:40 15:0.9764 16:0.3636 17:0.6111 18:0.0081 19:0.7333 20:1 21:1 22:2.1004 23:1.0414 24:1.2553 25:0.3889 26:-0.1115 27:0.3329 33:1
1 1:19 2:24 3:1709640 4:1709661 5:76 6:13 7:21 8:9498 9:118 10:135 11:1358 13:1 14:40 15:0.028 16:0.2762 17:0.2381 18:0.0037 19:0.3846 20:1 21:1 22:1.8808 23:0.699 24:1.3222 25:0.7619 26:-0.0236 27:0.2116 33:1
1 1:1084 2:1167 3:1803992 4:1804016 5:880 6:109 7:61 8:103662 9:101 10:134 11:1358 13:1 14:40 15:0.2813 16:0.5582 17:0.2892 18:0.0611 19:0.7615 20:0.3934 22:2.9445 23:1.9191 24:1.3802 25:-0.7108 26:-0.0797 27:1 33:1
1 1:920 2:928 3:1862719 4:1862728 5:52 6:9 7:9 8:5816 9:101 10:126 11:1358 13:1 14:40 15:0.6333 16:0.2778 17:0.8889 18:0.0059 19:0.8889 20:1 21:1 22:1.716 23:0.9031 24:0.9542 25:0.1111 26:-0.1262 27:0.1773 33:1
1 1:21 2:27 3:1988956 4:1988984 5:112 6:21 7:28 8:13196 9:110 10:132 11:1356 13:1 14:40 15:0.031 16:0.3333 17:0.2143 18:0.0044 19:0.2857 20:1 21:1 22:2.0492 23:0.7782 24:1.4472 25:0.7857 26:-0.0795 27:0.2901 33:1
1 1:57 2:64 3:2014358 4:2014368 5:59 6:11 7:10 8:7052 9:107 10:134 11:1356 13:1 14:40 15:0.0841 16:0.1571 17:0.7 18:0.0052 19:0.6364 20:1 21:1 22:1.7708 23:0.8451 24:1 25:0.3 26:-0.0662 27:0.1753 33:1
1 1:205 2:214 3:2039121 4:2039135 5:84 6:14 7:14 8:9767 9:105 10:132 11:1356 13:1 14:40 15:0.3024 16:0.3333 17:0.6429 18:0.0066 19:0.6429 20:1 21:1 22:1.9243 23:0.9542 24:1.1461 25:0.3571 26:-0.0916 27:0.2359 33:1
1 1:1327 2:1332 3:2062989 4:2063003 5:55 6:11 7:14 8:6074 9:102 10:124 11:1354 13:1 14:40 15:0.0325 16:0.2143 17:0.3571 18:0.0037 19:0.4545 20:1 21:1 22:1.7404 23:0.699 24:1.1461 25:0.6429 26:-0.1372 27:0.1753 33:1
1 1:482 2:490 3:2102085 4:2102099 5:68 6:14 7:14 8:7747 9:105 10:127 11:1354 13:1 14:40 15:0.712 16:0.3929 17:0.5714 18:0.0059 19:0.5714 20:1 21:1 22:1.8325 23:0.9031 24:1.1461 25:0.4286 26:-0.1099 27:0.2195 33:1
1 1:1317 2:1324 3:2166062 4:2166078 5:78 6:12 7:16 8:9381 9:110 10:132 11:1352 13:1 14:40 15:0.0414 16:0.3036 17:0.4375 18:0.0052 19:0.5833 20:1 21:1 22:1.8921 23:0.8451 24:1.2041 25:0.5625 26:-0.0604 27:0.2195 33:1
1 1:17 2:23 3:2433462 4:2433491 5:122 6:16 7:29 8:14032 9:107 10:127 11:1352 13:1 14:40 15:0.0251 16:0.2988 17:0.2069 18:0.0044 19:0.375 20:1 21:1 22:2.0864 23:0.7782 24:1.4624 25:0.7931 26:-0.1014 27:0.2984 33:1
1 1:828 2:837 3:2451285 4:2451296 5:67 6:13 7:11 8:8107 9:112 10:134 11:1350 13:1 14:40 15:0.76 16:0.3232 17:0.8182 18:0.0067 19:0.6923 20:1 21:1 22:1.8261 23:0.9542 24:1.0414 25:0.1818 26:-0.0547 27:0.2051 33:1
1 1:724 2:733 3:3320084 4:3320092 5:56 6:14 7:8 8:5857 9:87 10:124 11:1380 13:1 14:40 15:0.9377 16:0.2222 17:0.8889 18:0.0065 19:0.6429 20:1 22:1.7482 23:0.9542 24:0.9031 25:-0.1111 26:-0.1829 27:0.1773 33:1
1 1:593 2:603 3:3384541 4:3384556 5:101 6:15 7:15 8:11431 9:99 10:125 11:1376 13:1 14:40 15:0.8619 16:0.3267 17:0.6667 18:0.0073 19:0.6667 20:1 21:1 22:2.0043 23:1 24:1.1761 25:0.3333 26:-0.1158 27:0.266 33:1
1 1:1049 2:1058 3:3577116 4:3577127 5:67 6:12 7:11 8:7881 9:106 10:132 11:1376 13:1 14:40 15:0.4622 16:0.3232 17:0.8182 18:0.0065 19:0.75 20:1 21:1 22:1.8261 23:0.9542 24:1.0414 25:0.1818 26:-0.081 27:0.2051 33:1
1 1:1312 2:1322 3:4118358 4:4118372 5:77 6:15 7:14 8:8558 9:104 10:119 11:1350 13:1 14:40 15:0.0415 16:0.45 17:0.7143 18:0.0074 19:0.6667 20:1 21:1 22:1.8865 23:1 24:1.1461 25:0.2857 26:-0.1317 27:0.2532 33:1
1 1:459 2:470 3:4165780 4:4165792 5:89 6:14 7:12 8:10504 9:108 10:127 11:1352 13:1 14:40 15:0.679 16:0.3258 17:0.9167 18:0.0081 19:0.7857 20:1 21:1 22:1.9494 23:1.0414 24:1.0792 25:0.0833 26:-0.078 27:0.2432 33:1
1 1:487 2:497 3:4186980 4:4186988 5:52 6:20 7:8 8:6999 9:130 10:141 11:1352 13:1 14:40 15:0.7204 16:0.35 17:0.8 18:0.0074 19:0.5 20:1 22:1.716 23:1 24:0.9031 25:-0.2 26:0.0515 27:0.1852 33:1
1 1:204 2:226 3:921087 4:921104 5:105 6:37 7:20 8:13505 9:100 10:148 11:1368 12:1 14:69 15:0.2982 16:0.7193 17:0.7727 18:0.0161 19:0.5946 20:0.85 22:2.0212 23:1.3424 24:1.2305 25:-0.2273 26:0.0048 27:0.6173 33:1
1 1:576 2:586 3:1581945 4:1581952 5:54 6:12 7:7 8:7555 9:123 10:159 11:1652 12:1 14:69 15:0.6973 16:0.2286 17:0.7 18:0.006 19:0.8333 20:1 22:1.7324 23:1 24:0.8451 25:-0.3 26:0.093 27:0.1753 33:1
1 1:1582 2:1592 3:1612840 4:1612870 5:193 6:25 7:30 8:18218 9:78 10:111 11:1654 12:1 14:69 15:0.075 16:0.3567 17:0.3333 18:0.006 19:0.4 20:1 21:1 22:2.2856 23:1 24:1.4771 25:0.6667 26:-0.2625 27:0.4963 33:1
1 1:967 2:982 3:1659737 4:1659760 5:223 6:24 7:23 8:21349 9:63 10:124 11:1652 12:1 14:69 15:0.8111 16:0.3536 17:0.6522 18:0.0091 19:0.625 20:1 21:1 22:2.3483 23:1.1761 24:1.3617 25:0.3478 26:-0.2521 27:0.5708 33:1
1 1:1287 2:1296 3:1695433 4:1695447 5:86 6:16 7:14 8:9848 9:100 10:133 11:1652 12:1 14:69 15:0.431 16:0.3175 17:0.6429 18:0.0055 19:0.5625 20:1 21:1 22:1.9345 23:0.9542 24:1.1461 25:0.3571 26:-0.1054 27:0.2359 33:1
1 1:1285 2:1293 3:1715283 4:1715307 5:110 6:20 7:24 8:12413 9:100 10:127 11:1650 12:1 14:69 15:0.4327 16:0.4271 17:0.3333 18:0.0049 19:0.4 20:1 21:1 22:2.0414 23:0.9031 24:1.3802 25:0.6667 26:-0.1184 27:0.3241 33:1
1 1:57 2:67 3:4121201 4:4121214 5:81 6:16 7:13 8:9137 9:98 10:127 11:1646 12:1 14:69 15:0.0693 16:0.3769 17:0.7692 18:0.0061 19:0.625 20:1 21:1 22:1.9085 23:1 24:1.1139 25:0.2308 26:-0.1187 27:0.2408 33:1
1 1:715 2:732 3:5260241 4:5260250 5:116 6:18 7:10 8:12530 9:88 10:134 11:1650 12:1 14:69 15:0.8667 16:0.2418 17:0.5294 18:0.0103 19:0.9444 20:0.9 22:2.0645 23:1.2305 24:0.9542 25:-0.4706 26:-0.1561 27:0.2699 33:1
1 1:1358 2:1376 3:5492080 4:5492091 5:110 6:34 7:16 8:14087 9:113 10:140 11:1650 12:1 14:69 15:0.3321 16:0.4444 17:0.6111 18:0.0109 19:0.5294 20:0.6875 22:2.0414 23:1.2553 24:1.0414 25:-0.3889 26:0.0005 27:0.3329 33:1
1 1:203 2:222 3:5521699 4:5521708 5:89 6:32 7:14 8:11922 9:123 10:150 11:1650 12:1 14:69 15:0.2461 16:0.4795 17:0.4737 18:0.0115 19:0.5938 20:0.6429 22:1.9494 23:1.2787 24:0.9542 25:-0.5263 26:0.0465 27:0.2942 33:1
1 1:1345 2:1358 3:5550892 4:5550899 5:51 6:14 7:11 8:6525 9:120 10:141 11:1650 12:1 14:69 15:0.3539 16:0.4396 17:0.5385 18:0.0079 19:0.9286 20:0.6364 22:1.7076 23:1.1139 24:0.8451 25:-0.4615 26:-0.0005 27:0.1965 33:1
1 1:146 2:169 3:5714647 4:5714652 5:76 6:24 7:7 8:10286 9:120 10:151 11:1650 12:1 14:69 15:0.177 16:0.3391 17:0.2174 18:0.0139 19:0.9583 20:0.7143 22:1.8808 23:1.3617 24:0.699 25:-0.7826 26:0.0574 27:0.223 33:1
1 1:305 2:313 3:836762 4:836771 5:51 6:10 7:9 8:5779 9:92 10:134 11:1690 12:1 14:150 15:0.3609 16:0.2917 17:0.8889 18:0.0047 19:0.8 20:1 21:1 22:1.7076 23:0.9031 24:0.9542 25:0.1111 26:-0.1147 27:0.1773 33:1
1 1:1041 2:1056 3:1276792 4:1276817 5:252 6:20 7:25 8:28061 9:92 10:135 11:1652 12:1 14:100 15:0.7215 16:0.328 17:0.6 18:0.0091 19:0.75 20:1 21:1 22:2.4014 23:1.1761 24:1.3979 25:0.4 26:-0.1301 27:0.6189 33:1
1 1:1261 2:1273 3:1592233 4:1592247 5:102 6:24 7:15 8:13464 9:118 10:149 11:1650 12:1 14:100 15:0.457 16:0.3929 17:0.8571 18:0.0073 19:0.5 20:0.9333 21:1 22:2.0086 23:1.0792 24:1.1461 25:0.1429 26:0.0313 27:0.2901 33:1
1 1:206 2:239 3:1785718 4:1785787 5:979 6:126 7:108 8:118187 9:106 10:141 11:1660 12:1 14:100 15:0.2482 16:0.5701 17:0.4783 18:0.0199 19:0.2619 20:0.6389 21:1 22:2.9908 23:1.5185 24:1.8389 25:0.5217 26:-0.0569 27:1 33:1
1 1:814 2:823 3:119924 4:119932 5:52 6:10 7:8 8:4695 9:74 10:103 11:1662 12:1 14:100 15:0.9795 16:0.2778 17:0.8889 18:0.0054 19:0.9 20:1 22:1.716 23:0.9542 24:0.9031 25:-0.1111 26:-0.2946 27:0.1773 33:1
1 1:673 2:695 3:890920 4:890940 5:290 6:28 7:22 8:26213 9:43 10:124 11:1710 12:1 14:100 15:0.7871 16:0.3409 17:0.9091 18:0.0129 19:0.7857 20:0.9091 22:2.4624 23:1.3424 24:1.301 25:-0.0909 26:-0.2938 27:0.7147 33:1
1 1:1161 2:1170 3:2173332 4:2173340 5:56 6:10 7:9 8:5966 9:90 10:124 11:1710 12:1 14:100 15:0.6316 16:0.2222 17:0.8889 18:0.0053 19:0.9 20:0.8889 22:1.7482 23:0.9542 24:0.9031 25:-0.1111 26:-0.1677 27:0.1773 33:1
1 1:912 2:927 3:3597508 4:3597517 5:56 6:19 7:11 8:7390 9:120 10:143 11:1658 12:1 14:100 15:0.8818 16:0.5852 17:0.6 18:0.0091 19:0.7895 20:0.8182 22:1.7482 23:1.1761 24:0.9542 25:-0.4 26:0.031 27:0.2469 33:1
1 1:1145 2:1154 3:595201 4:595245 5:226 6:23 7:44 8:24834 9:93 10:126 11:1358 12:1 14:100 15:0.3004 16:0.4293 17:0.2045 18:0.0066 19:0.3913 20:1 21:1 22:2.3541 23:0.9542 24:1.6435 25:0.7954 26:-0.1415 27:0.6514 33:1
1 1:1307 2:1325 3:971525 4:971551 5:187 6:32 7:28 8:20916 9:101 10:126 11:1358 12:1 14:100 15:0.0486 16:0.6004 17:0.6923 18:0.0132 19:0.5625 20:0.9286 21:1 22:2.2718 23:1.2553 24:1.415 25:0.3077 26:-0.1262 27:0.7512 33:1
1 1:557 2:567 3:1130873 4:1130901 5:171 6:23 7:28 8:17836 9:92 10:124 11:1360 12:1 14:100 15:0.8191 16:0.3893 17:0.3571 18:0.0074 19:0.4348 20:1 21:1 22:2.233 23:1 24:1.4472 25:0.6429 26:-0.1851 27:0.463 33:1
1 1:1245 2:1263 3:1349778 4:1349811 5:383 6:37 7:33 8:41476 9:97 10:125 11:1360 12:1 14:100 15:0.1426 16:0.3552 17:0.5454 18:0.0132 19:0.4865 20:1 21:1 22:2.5832 23:1.2553 24:1.5185 25:0.4545 26:-0.154 27:0.8749 33:1
1 1:1272 2:1285 3:1954485 4:1954498 5:120 6:17 7:13 8:12847 9:83 10:132 11:1360 12:1 14:100 15:0.1103 16:0.2899 17:1 18:0.0096 19:0.7647 20:1 21:0.5 22:2.0792 23:1.1139 24:1.1139 26:-0.1636 27:0.2914 33:1
1 1:657 2:678 3:2134924 4:2134950 5:425 6:28 7:26 8:37025 9:48 10:124 11:1356 12:1 14:100 15:0.969 16:0.2216 17:0.8077 18:0.0155 19:0.75 20:1 21:1 22:2.6284 23:1.3222 24:1.415 25:0.1923 26:-0.3194 27:0.8355 33:1
1 1:1175 2:1187 3:2488529 4:2488541 5:111 6:14 7:12 8:11868 9:93 10:124 11:1352 12:1 14:100 15:0.2441 16:0.2292 17:1 18:0.0089 19:0.8571 20:1 21:0.5 22:2.0453 23:1.0792 24:1.0792 26:-0.1647 27:0.2583 33:1
1 1:1307 2:1316 3:2633467 4:2633484 5:96 6:21 7:18 8:11447 9:108 10:134 11:1362 12:1 14:100 15:0.0676 16:0.3726 17:0.5294 18:0.0066 19:0.4286 20:0.9444 21:1 22:1.9823 23:0.9542 24:1.2305 25:0.4706 26:-0.0684 27:0.2699 33:1
1 1:919 2:931 3:3178549 4:3178563 5:133 6:14 7:14 8:14163 9:84 10:126 11:1358 12:1 14:100 15:0.6289 16:0.2083 17:0.8571 18:0.0088 19:0.8571 20:1 21:1 22:2.1239 23:1.0792 24:1.1461 25:0.1429 26:-0.1681 27:0.2901 33:1
1 1:320 2:329 3:9754896 4:9754906 5:63 6:12 7:10 8:6884 9:89 10:126 11:1356 12:1 14:100 15:0.472 16:0.3 17:0.9 18:0.0066 19:0.75 20:1 21:1 22:1.7993 23:0.9542 24:1 25:0.1 26:-0.1463 27:0.1954 33:1
1 1:661 2:669 3:2183073 4:2183084 5:69 6:11 7:11 8:6811 9:78 10:116 11:1362 12:1 14:120 15:0.9706 16:0.2159 17:0.7273 18:0.0059 19:0.7273 20:1 21:1 22:1.8389 23:0.9031 24:1.0414 25:0.2727 26:-0.2288 27:0.1934 33:1
1 1:553 2:567 3:745890 4:745905 5:165 6:16 7:15 8:16601 9:70 10:124 11:1632 12:1 14:100 15:0.6777 16:0.2143 17:0.9333 18:0.0086 19:0.875 20:1 21:1 22:2.2175 23:1.1461 24:1.1761 25:0.0667 26:-0.214 27:0.3509 33:1
1 1:1467 2:1482 3:1144047 4:1144070 5:245 6:20 7:23 8:23122 9:56 10:118 11:1656 12:1 14:80 15:0.2101 16:0.2899 17:0.6522 18:0.0091 19:0.75 20:1 21:1 22:2.3892 23:1.1761 24:1.3617 25:0.3478 26:-0.2627 27:0.5708 33:1
