33 1:0.00037 2:0.000361 3:0.000361 4:0.000362 5:0.000362 6:0.000369 7:0.000373 8:0.000375 9:0.000376 10:0.000375 11:0.000366 12:0.000354 13:0.000341 14:0.000333 15:0.000335 16:0.000362 17:0.000399 18:0.000386 19:0.000348 20:0.000338 21:0.000344 22:0.000357 23:0.000367 24:0.000376 25:0.000383 26:0.000387 27:0.000386 28:0.00038 29:0.000374 30:0.000369 31:0.000363 32:0.000362 33:0.000364 34:0.000361 35:0.000364 36:0.000371 37:0.00034 38:0.00031 39:0.0003 40:0.000311 41:0.000329 42:0.000347 43:0.000368 44:0.000394 45:0.000424 46:0.000412 47:0.000388 48:0.000368 49:0.000347 50:0.000333 51:0.000332 52:0.000351 53:0.000373 54:0.000396 55:0.000422 56:0.000424 57:0.000397 58:0.000374 59:0.000354 60:0.000333 61:0.000314 62:0.000306 63:0.000327 64:0.000359
33 1:0.000369 2:0.000356 3:0.000346 4:0.000346 5:0.000351 6:0.000356 7:0.000357 8:0.000352 9:0.000346 10:0.000334 11:0.000318 12:0.000301 13:0.000285 14:0.000272 15:0.000263 16:0.000259 17:0.000279 18:0.00029 19:0.000259 20:0.000256 21:0.000267 22:0.000279 23:0.000296 24:0.000313 25:0.00033 26:0.000345 27:0.000355 28:0.000357 29:0.000356 30:0.000351 31:0.000346 32:0.000347 33:0.000358 34:0.000361 35:0.000328 36:0.000295 37:0.000263 38:0.000247 39:0.000256 40:0.000277 41:0.0003 42:0.000321 43:0.000339 44:0.000358 45:0.000349 46:0.000323 47:0.000299 48:0.00028 49:0.000269 50:0.000278 51:0.000294 52:0.000315 53:0.000338 54:0.000365 55:0.000342 56:0.000322 57:0.000302 58:0.000281 59:0.00026 60:0.000245 61:0.000248 62:0.000277 63:0.00031 64:0.000343
33 1:0.000384 2:0.000372 3:0.000362 4:0.000358 5:0.000361 6:0.000362 7:0.000367 8:0.000371 9:0.000372 10:0.000371 11:0.000366 12:0.000357 13:0.000346 14:0.000336 15:0.000333 16:0.000355 17:0.000383 18:0.000345 19:0.000328 20:0.00033 21:0.00034 22:0.000351 23:0.000358 24:0.000364 25:0.000367 26:0.000367 27:0.000364 28:0.000363 29:0.000364 30:0.000364 31:0.000372 32:0.000393 33:0.000374 34:0.000337 35:0.000301 36:0.000272 37:0.000271 38:0.00029 39:0.000313 40:0.000337 41:0.000362 42:0.000388 43:0.000416 44:0.000418 45:0.000394 46:0.000371 47:0.000351 48:0.000337 49:0.000337 50:0.000352 51:0.000373 52:0.000397 53:0.000423 54:0.00042 55:0.00039 56:0.000363 57:0.000337 58:0.000313 59:0.000289 60:0.000266 61:0.000261 62:0.000288 63:0.000323 64:0.000359
33 1:0.000505 2:0.000472 3:0.000456 4:0.000459 5:0.000477 6:0.000486 7:0.000488 8:0.000482 9:0.000466 10:0.000444 11:0.000419 12:0.000393 13:0.000369 14:0.000363 15:0.000413 16:0.000379 17:0.000363 18:0.000382 19:0.000407 20:0.000436 21:0.00046 22:0.00048 23:0.000492 24:0.000492 25:0.000484 26:0.000467 27:0.000459 28:0.000475 29:0.000503 30:0.000522 31:0.000472 32:0.000421 33:0.000373 34:0.000331 35:0.000332 36:0.000352 37:0.000381 38:0.000412 39:0.000441 40:0.00047 41:0.0005 42:0.000523 43:0.000492 44:0.000466 45:0.000438 46:0.000411 47:0.000399 48:0.000416 49:0.00044 50:0.000469 51:0.000498 52:0.000531 53:0.000543 54:0.0005 55:0.000465 56:0.000432 57:0.000402 58:0.000374 59:0.000344 60:0.000327 61:0.000343 62:0.000392 63:0.000441 64:0.000492
33 1:0.000495 2:0.000483 3:0.000477 4:0.000482 5:0.000484 6:0.000475 7:0.000462 8:0.000447 9:0.000435 10:0.000421 11:0.000408 12:0.000393 13:0.000382 14:0.000381 15:0.000406 16:0.000455 17:0.000452 18:0.000403 19:0.000378 20:0.000381 21:0.000394 22:0.000412 23:0.000431 24:0.000449 25:0.00047 26:0.000483 27:0.000492 28:0.00049 29:0.000487 30:0.000494 31:0.000507 32:0.000506 33:0.000461 34:0.000415 35:0.000376 36:0.000357 37:0.000372 38:0.000396 39:0.000418 40:0.000445 41:0.000479 42:0.00049 43:0.000451 44:0.000419 45:0.000399 46:0.000383 47:0.000378 48:0.000393 49:0.000414 50:0.000439 51:0.000468 52:0.000495 53:0.000527 54:0.000523 55:0.000488 56:0.000455 57:0.000425 58:0.000396 59:0.000365 60:0.000343 61:0.000351 62:0.000387 63:0.000437 64:0.000479
33 1:0.000527 2:0.000503 3:0.000485 4:0.000484 5:0.000484 6:0.000486 7:0.000482 8:0.000477 9:0.000467 10:0.000458 11:0.000448 12:0.00044 13:0.000435 14:0.000471 15:0.000523 16:0.000481 17:0.000436 18:0.000429 19:0.000435 20:0.000445 21:0.000453 22:0.000464 23:0.000474 24:0.000481 25:0.000485 26:0.000485 27:0.000488 28:0.000488 29:0.000503 30:0.000525 31:0.000525 32:0.000474 33:0.000424 34:0.000373 35:0.000329 36:0.000325 37:0.000345 38:0.00038 39:0.000419 40:0.000457 41:0.000494 42:0.000532 43:0.000571 44:0.000562 45:0.000517 46:0.000484 47:0.000462 48:0.00044 49:0.000438 50:0.000454 51:0.000479 52:0.000499 53:0.000522 54:0.000513 55:0.000486 56:0.000455 57:0.000422 58:0.000383 59:0.00035 60:0.000334 61:0.000356 62:0.000406 63:0.000457 64:0.000508
33 1:0.000537 2:0.000523 3:0.000498 4:0.000484 5:0.00048 6:0.000479 7:0.000467 8:0.000455 9:0.000436 10:0.000417 11:0.0004 12:0.000386 13:0.000379 14:0.00039 15:0.000432 16:0.000482 17:0.000468 18:0.000418 19:0.000386 20:0.000379 21:0.000386 22:0.0004 23:0.00042 24:0.00044 25:0.000455 26:0.000468 27:0.000476 28:0.000481 29:0.000484 30:0.000494 31:0.000509 32:0.00053 33:0.000484 34:0.000437 35:0.000394 36:0.000369 37:0.000376 38:0.000398 39:0.000425 40:0.000452 41:0.000481 42:0.000519 43:0.000491 44:0.000456 45:0.000429 46:0.000401 47:0.000378 48:0.000372 49:0.000373 50:0.000386 51:0.000411 52:0.000438 53:0.000462 54:0.000502 55:0.00051 56:0.000474 57:0.000441 58:0.000412 59:0.000386 60:0.000366 61:0.000371 62:0.0004 63:0.000444 64:0.000491
33 1:0.000417 2:0.000394 3:0.000378 4:0.000374 5:0.000371 6:0.000367 7:0.000364 8:0.00036 9:0.000357 10:0.000348 11:0.000343 12:0.000337 13:0.000331 14:0.000331 15:0.000345 16:0.000385 17:0.000354 18:0.000329 19:0.000328 20:0.000331 21:0.000336 22:0.000343 23:0.000352 24:0.000357 25:0.000364 26:0.000365 27:0.000371 28:0.000376 29:0.000383 30:0.000401 31:0.00042 32:0.00039 33:0.000352 34:0.000314 35:0.000277 36:0.000259 37:0.000271 38:0.000295 39:0.000322 40:0.000348 41:0.000378 42:0.000405 43:0.000427 44:0.000392 45:0.000362 46:0.000342 47:0.000331 48:0.000329 49:0.000333 50:0.000346 51:0.000371 52:0.000403 53:0.000429 54:0.000397 55:0.000369 56:0.000341 57:0.000314 58:0.000287 59:0.000265 60:0.000255 61:0.000283 62:0.00032 63:0.000359 64:0.000397
33 1:0.000382 2:0.000367 3:0.00036 4:0.00036 5:0.000366 6:0.000377 7:0.00039 8:0.000397 9:0.000401 10:0.000404 11:0.000394 12:0.000379 13:0.000359 14:0.000339 15:0.000321 16:0.000317 17:0.000341 18:0.000379 19:0.000342 20:0.000321 21:0.000328 22:0.000345 23:0.000365 24:0.000384 25:0.000399 26:0.000408 27:0.000405 28:0.0004 29:0.000396 30:0.000385 31:0.000373 32:0.000363 33:0.000358 34:0.00036 35:0.000368 36:0.000379 37:0.000349 38:0.000315 39:0.000284 40:0.000289 41:0.000315 42:0.000342 43:0.000367 44:0.000393 45:0.000421 46:0.000428 47:0.000405 48:0.000382 49:0.000359 50:0.000342 51:0.00035 52:0.000371 53:0.000393 54:0.000415 55:0.000435 56:0.000415 57:0.000388 58:0.000365 59:0.000339 60:0.000315 61:0.000294 62:0.0003 63:0.000332 64:0.000366
34 1:0.000789 2:0.000745 3:0.000696 4:0.000669 5:0.000636 6:0.000599 7:0.000561 8:0.000526 9:0.000491 10:0.000461 11:0.000432 12:0.000402 13:0.000373 14:0.00035 15:0.000331 16:0.000317 17:0.000313 18:0.000319 19:0.000326 20:0.00034 21:0.000358 22:0.000383 23:0.000413 24:0.000442 25:0.000475 26:0.000509 27:0.000544 28:0.000583 29:0.000628 30:0.000673 31:0.000718 32:0.000765 33:0.000777 34:0.00073 35:0.000686 36:0.000651 37:0.000612 38:0.000574 39:0.000537 40:0.000503 41:0.000468 42:0.000434 43:0.000405 44:0.000382 45:0.000359 46:0.000341 47:0.000323 48:0.000322 49:0.000323 50:0.000328 51:0.00034 52:0.000358 53:0.000383 54:0.000408 55:0.000436 56:0.000469 57:0.000503 58:0.000536 59:0.000569 60:0.000604 61:0.000642 62:0.000669 63:0.000699 64:0.00075
34 1:0.000812 2:0.000776 3:0.000725 4:0.000675 5:0.000631 6:0.000588 7:0.00055 8:0.000514 9:0.000479 10:0.000445 11:0.000413 12:0.000384 13:0.000357 14:0.000335 15:0.000321 16:0.000311 17:0.000302 18:0.000306 19:0.000316 20:0.000327 21:0.000344 22:0.00037 23:0.000401 24:0.000435 25:0.000472 26:0.00051 27:0.000551 28:0.000593 29:0.000636 30:0.000683 31:0.000732 32:0.000783 33:0.000822 34:0.000784 35:0.000734 36:0.000684 37:0.000639 38:0.000595 39:0.000551 40:0.000509 41:0.000471 42:0.000436 43:0.000402 44:0.000373 45:0.000345 46:0.000322 47:0.000303 48:0.000293 49:0.00029 50:0.000298 51:0.000311 52:0.000329 53:0.000352 54:0.000381 55:0.000412 56:0.000445 57:0.000478 58:0.000517 59:0.000556 60:0.000595 61:0.000636 62:0.00068 63:0.000717 64:0.000765
34 1:0.000886 2:0.000837 3:0.000783 4:0.000738 5:0.000695 6:0.000654 7:0.000616 8:0.000578 9:0.00054 10:0.000504 11:0.000474 12:0.000447 13:0.000422 14:0.0004 15:0.000382 16:0.000369 17:0.00036 18:0.000354 19:0.000365 20:0.00038 21:0.000401 22:0.000426 23:0.000459 24:0.000496 25:0.000536 26:0.000577 27:0.000618 28:0.000655 29:0.000705 30:0.000752 31:0.000803 32:0.000862 33:0.000871 34:0.000825 35:0.000775 36:0.000728 37:0.000681 38:0.000638 39:0.000597 40:0.00056 41:0.000524 42:0.000489 43:0.000456 44:0.000426 45:0.0004 46:0.000379 47:0.000367 48:0.000361 49:0.000359 50:0.000365 51:0.00038 52:0.000401 53:0.000423 54:0.000449 55:0.000478 56:0.000513 57:0.000551 58:0.000591 59:0.000632 60:0.000677 61:0.000723 62:0.00077 63:0.000803 64:0.000853
34 1:0.000754 2:0.000708 3:0.000671 4:0.000635 5:0.000596 6:0.000557 7:0.00052 8:0.000487 9:0.000454 10:0.000421 11:0.000392 12:0.000366 13:0.00034 14:0.000319 15:0.000305 16:0.000297 17:0.000295 18:0.0003 19:0.000312 20:0.000327 21:0.000351 22:0.000378 23:0.000409 24:0.000442 25:0.000478 26:0.000515 27:0.000552 28:0.000593 29:0.000636 30:0.000681 31:0.000727 32:0.000774 33:0.00076 34:0.000712 35:0.000667 36:0.000624 37:0.000584 38:0.000545 39:0.000507 40:0.00047 41:0.000432 42:0.000399 43:0.00037 44:0.000339 45:0.000315 46:0.0003 47:0.000292 48:0.000288 49:0.000291 50:0.000302 51:0.000319 52:0.000343 53:0.00037 54:0.0004 55:0.000431 56:0.000462 57:0.000497 58:0.000533 59:0.000572 60:0.00061 61:0.000651 62:0.000696 63:0.000745 64:0.000788
34 1:0.000817 2:0.000763 3:0.000714 4:0.000675 5:0.000638 6:0.000603 7:0.000568 8:0.000533 9:0.000499 10:0.000468 11:0.000442 12:0.000419 13:0.000396 14:0.000375 15:0.000362 16:0.000356 17:0.00035 18:0.000348 19:0.000356 20:0.000371 21:0.000394 22:0.000418 23:0.000444 24:0.000472 25:0.000506 26:0.000544 27:0.000584 28:0.00063 29:0.000674 30:0.000713 31:0.000759 32:0.000814 33:0.000803 34:0.000754 35:0.000708 36:0.000667 37:0.000626 38:0.000586 39:0.000545 40:0.000506 41:0.000474 42:0.000442 43:0.000413 44:0.000388 45:0.000371 46:0.000357 47:0.000345 48:0.000341 49:0.000343 50:0.000349 51:0.000362 52:0.000382 53:0.000404 54:0.000432 55:0.000464 56:0.000496 57:0.000533 58:0.00057 59:0.000612 60:0.000656 61:0.000696 62:0.000732 63:0.000783 64:0.000838
34 1:0.000835 2:0.000782 3:0.000736 4:0.000693 5:0.000654 6:0.000616 7:0.000579 8:0.000544 9:0.000512 10:0.000482 11:0.000452 12:0.000425 13:0.000403 14:0.000382 15:0.000364 16:0.000352 17:0.000345 18:0.000349 19:0.000358 20:0.000375 21:0.000396 22:0.00042 23:0.000449 24:0.000478 25:0.000511 26:0.000547 27:0.000587 28:0.00063 29:0.000674 30:0.000724 31:0.000775 32:0.000826 33:0.000827 34:0.000779 35:0.00073 36:0.000686 37:0.000645 38:0.000607 39:0.000569 40:0.000532 41:0.000498 42:0.000468 43:0.000438 44:0.000415 45:0.000399 46:0.000382 47:0.000367 48:0.000356 49:0.000355 50:0.000362 51:0.00037 52:0.00038 53:0.0004 54:0.000427 55:0.000454 56:0.000484 57:0.000519 58:0.000555 59:0.000595 60:0.000637 61:0.000682 62:0.00072 63:0.000755 64:0.000809
34 1:0.000858 2:0.000804 3:0.000754 4:0.000711 5:0.000671 6:0.000632 7:0.000594 8:0.000562 9:0.000528 10:0.000496 11:0.000465 12:0.000438 13:0.000414 14:0.000393 15:0.000376 16:0.000366 17:0.000364 18:0.000362 19:0.000372 20:0.000384 21:0.000401 22:0.000426 23:0.000459 24:0.000495 25:0.000532 26:0.000571 27:0.000613 28:0.000655 29:0.000703 30:0.00075 31:0.000799 32:0.000857 33:0.000859 34:0.000806 35:0.000755 36:0.00071 37:0.000669 38:0.000629 39:0.000592 40:0.000554 41:0.000516 42:0.000484 43:0.000455 44:0.000425 45:0.000398 46:0.000376 47:0.000364 48:0.000356 49:0.000351 50:0.000361 51:0.000375 52:0.000393 53:0.000414 54:0.000437 55:0.000464 56:0.000499 57:0.000538 58:0.000579 59:0.000623 60:0.000668 61:0.000709 62:0.000747 63:0.00079 64:0.000847
34 1:0.000784 2:0.000762 3:0.000712 4:0.000667 5:0.000627 6:0.000588 7:0.000549 8:0.000512 9:0.000479 10:0.00045 11:0.00042 12:0.000389 13:0.000362 14:0.000339 15:0.000318 16:0.000306 17:0.000303 18:0.000307 19:0.000313 20:0.000329 21:0.000347 22:0.000369 23:0.000397 24:0.000429 25:0.000461 26:0.000499 27:0.000537 28:0.000575 29:0.000614 30:0.000656 31:0.000701 32:0.000739 33:0.000766 34:0.000752 35:0.000707 36:0.000661 37:0.000618 38:0.000576 39:0.000537 40:0.000497 41:0.00046 42:0.000428 43:0.000396 44:0.000367 45:0.000347 46:0.000332 47:0.000318 48:0.000306 49:0.000304 50:0.00031 51:0.00032 52:0.000335 53:0.000358 54:0.000383 55:0.000413 56:0.000446 57:0.000477 58:0.000513 59:0.000551 60:0.000588 61:0.000627 62:0.000665 63:0.000701 64:0.000735
34 1:0.000622 2:0.000597 3:0.000572 4:0.000542 5:0.00051 6:0.00048 7:0.000448 8:0.000418 9:0.00039 10:0.000365 11:0.000342 12:0.000323 13:0.000307 14:0.000294 15:0.000282 16:0.000275 17:0.000273 18:0.000277 19:0.000288 20:0.000298 21:0.000321 22:0.000344 23:0.00037 24:0.0004 25:0.000435 26:0.000475 27:0.000513 28:0.000551 29:0.00059 30:0.000631 31:0.000674 32:0.000711 33:0.000677 34:0.000634 35:0.000593 36:0.000557 37:0.000521 38:0.000488 39:0.000456 40:0.000425 41:0.000394 42:0.000365 43:0.000342 44:0.000321 45:0.000304 46:0.000292 47:0.000281 48:0.000277 49:0.00028 50:0.000284 51:0.000291 52:0.000304 53:0.000322 54:0.000344 55:0.000371 56:0.000399 57:0.00043 58:0.000461 59:0.000495 60:0.000531 61:0.000569 62:0.000608 63:0.000652 64:0.000665
34 1:0.000835 2:0.00079 3:0.00074 4:0.000694 5:0.00065 6:0.000609 7:0.00057 8:0.000531 9:0.000494 10:0.00046 11:0.000427 12:0.000396 13:0.000366 14:0.000344 15:0.00033 16:0.000322 17:0.000321 18:0.000321 19:0.000328 20:0.000338 21:0.000355 22:0.000376 23:0.000401 24:0.000431 25:0.000464 26:0.000498 27:0.000534 28:0.000571 29:0.00061 30:0.00065 31:0.000688 32:0.000723 33:0.000751 34:0.000725 35:0.00068 36:0.000638 37:0.000597 38:0.000558 39:0.000521 40:0.000486 41:0.000456 42:0.000429 43:0.000402 44:0.000376 45:0.000356 46:0.000343 47:0.00033 48:0.000322 49:0.000323 50:0.000328 51:0.000338 52:0.000352 53:0.000372 54:0.000399 55:0.000431 56:0.000465 57:0.000501 58:0.00054 59:0.000579 60:0.00062 61:0.000662 62:0.000706 63:0.000749 64:0.000801
34 1:0.000801 2:0.000775 3:0.00074 4:0.000703 5:0.000657 6:0.000614 7:0.000573 8:0.000534 9:0.0005 10:0.000469 11:0.000434 12:0.000404 13:0.000377 14:0.000358 15:0.000338 16:0.000326 17:0.000326 18:0.000335 19:0.000353 20:0.000374 21:0.000404 22:0.000438 23:0.000474 24:0.000517 25:0.00056 26:0.000606 27:0.000653 28:0.000703 29:0.000756 30:0.000815 31:0.000874 32:0.000935 33:0.000992 34:0.000936 35:0.000878 36:0.00082 37:0.000765 38:0.000712 39:0.000664 40:0.000617 41:0.000574 42:0.000529 43:0.000486 44:0.000443 45:0.000401 46:0.000366 47:0.000335 48:0.000315 49:0.000303 50:0.000304 51:0.000313 52:0.000332 53:0.000358 54:0.000388 55:0.00042 56:0.000455 57:0.00049 58:0.00053 59:0.000574 60:0.000618 61:0.000661 62:0.000707 63:0.000745 64:0.000754
34 1:0.000721 2:0.000732 3:0.000686 4:0.000643 5:0.000604 6:0.000567 7:0.000531 8:0.000496 9:0.000462 10:0.000429 11:0.0004 12:0.000373 13:0.000349 14:0.000328 15:0.000315 16:0.000307 17:0.000302 18:0.000301 19:0.000305 20:0.000318 21:0.000335 22:0.000355 23:0.000382 24:0.000411 25:0.00044 26:0.000472 27:0.000508 28:0.000546 29:0.000585 30:0.000624 31:0.000664 32:0.000706 33:0.000745 34:0.00073 35:0.00069 36:0.000646 37:0.000604 38:0.000564 39:0.000526 40:0.000489 41:0.000455 42:0.000423 43:0.000391 44:0.000368 45:0.000348 46:0.00033 47:0.000319 48:0.000309 49:0.000305 50:0.000311 51:0.000323 52:0.000336 53:0.000353 54:0.000373 55:0.000396 56:0.000422 57:0.000447 58:0.000477 59:0.000507 60:0.00054 61:0.000576 62:0.000613 63:0.000648 64:0.000677
34 1:0.000864 2:0.000809 3:0.000755 4:0.000704 5:0.000658 6:0.000617 7:0.000578 8:0.000542 9:0.000507 10:0.000474 11:0.000442 12:0.000414 13:0.000389 14:0.000364 15:0.000352 16:0.000349 17:0.000348 18:0.000355 19:0.000366 20:0.000382 21:0.000401 22:0.000429 23:0.000462 24:0.000498 25:0.000535 26:0.000575 27:0.000621 28:0.000668 29:0.000718 30:0.000773 31:0.000827 32:0.000883 33:0.000872 34:0.000818 35:0.000765 36:0.000711 37:0.000664 38:0.000617 39:0.000574 40:0.000536 41:0.000503 42:0.000472 43:0.000436 44:0.00041 45:0.000386 46:0.00037 47:0.000353 48:0.000344 49:0.000347 50:0.000354 51:0.000364 52:0.000382 53:0.000406 54:0.000435 55:0.000467 56:0.0005 57:0.000537 58:0.000575 59:0.000618 60:0.000663 61:0.000711 62:0.000765 63:0.00082 64:0.000876
34 1:0.000673 2:0.000637 3:0.000616 4:0.000587 5:0.000555 6:0.000522 7:0.000488 8:0.000456 9:0.000423 10:0.000392 11:0.000362 12:0.000337 13:0.000313 14:0.00029 15:0.000272 16:0.000262 17:0.000259 18:0.000261 19:0.00027 20:0.000285 21:0.000308 22:0.000335 23:0.000365 24:0.000398 25:0.000433 26:0.000469 27:0.000506 28:0.000545 29:0.000585 30:0.000628 31:0.000671 32:0.000706 33:0.000689 34:0.00066 35:0.00063 36:0.000593 37:0.000557 38:0.000523 39:0.00049 40:0.000457 41:0.000423 42:0.000391 43:0.000365 44:0.000343 45:0.000322 46:0.000304 47:0.000289 48:0.000279 49:0.000273 50:0.000275 51:0.000285 52:0.000301 53:0.000322 54:0.000344 55:0.00037 56:0.000397 57:0.000427 58:0.000458 59:0.000492 60:0.000528 61:0.000564 62:0.0006 63:0.000625 64:0.000636
34 1:0.000857 2:0.000804 3:0.000758 4:0.000713 5:0.000668 6:0.000627 7:0.000586 8:0.000548 9:0.000508 10:0.000472 11:0.000434 12:0.000403 13:0.000376 14:0.000349 15:0.000328 16:0.000316 17:0.000312 18:0.000311 19:0.000319 20:0.000337 21:0.000364 22:0.000394 23:0.000426 24:0.000462 25:0.000499 26:0.00054 27:0.000581 28:0.000626 29:0.000672 30:0.000719 31:0.000768 32:0.000819 33:0.000796 34:0.000749 35:0.000706 36:0.000664 37:0.000623 38:0.000581 39:0.000543 40:0.000501 41:0.000466 42:0.000435 43:0.000404 44:0.000376 45:0.000349 46:0.00033 47:0.00031 48:0.000291 49:0.000281 50:0.000311 51:0.000338 52:0.000363 53:0.000394 54:0.000429 55:0.000468 56:0.000506 57:0.000548 58:0.000591 59:0.000638 60:0.000685 61:0.000732 62:0.000782 63:0.000836 64:0.000886
34 1:0.000688 2:0.000647 3:0.000621 4:0.000591 5:0.000558 6:0.000525 7:0.000494 8:0.000463 9:0.000433 10:0.000407 11:0.000384 12:0.000362 13:0.00034 14:0.000328 15:0.000318 16:0.00031 17:0.000312 18:0.000319 19:0.000331 20:0.000345 21:0.000371 22:0.000403 23:0.000436 24:0.000471 25:0.00051 26:0.000553 27:0.000593 28:0.000635 29:0.000688 30:0.000742 31:0.000795 32:0.000836 33:0.000787 34:0.000738 35:0.000692 36:0.000648 37:0.000605 38:0.000563 39:0.000524 40:0.000486 41:0.000446 42:0.00041 43:0.000378 44:0.000347 45:0.000318 46:0.000299 47:0.000285 48:0.000284 49:0.000287 50:0.000295 51:0.00031 52:0.000332 53:0.000357 54:0.000383 55:0.000414 56:0.00045 57:0.000488 58:0.000529 59:0.000571 60:0.000614 61:0.000659 62:0.000708 63:0.00076 64:0.000738
37 1:0.000725 2:0.00068 3:0.000635 4:0.000594 5:0.000554 6:0.000519 7:0.00049 8:0.000462 9:0.000438 10:0.000418 11:0.000402 12:0.00039 13:0.000381 14:0.00038 15:0.000383 16:0.00039 17:0.000396 18:0.000407 19:0.000418 20:0.000427 21:0.000436 22:0.000448 23:0.000462 24:0.000476 25:0.000487 26:0.000496 27:0.000504 28:0.000511 29:0.000513 30:0.000512 31:0.000509 32:0.000538 33:0.000581 34:0.000575 35:0.000531 36:0.000509 37:0.00051 38:0.000503 39:0.000493 40:0.000486 41:0.000478 42:0.000471 43:0.00046 44:0.000447 45:0.000434 46:0.000427 47:0.000419 48:0.000408 49:0.000399 50:0.000393 51:0.000388 52:0.000385 53:0.000388 54:0.000397 55:0.000408 56:0.000422 57:0.000441 58:0.000467 59:0.000499 60:0.000533 61:0.000571 62:0.000612 63:0.000658 64:0.000703
37 1:0.000788 2:0.000732 3:0.000696 4:0.000675 5:0.000659 6:0.000638 7:0.000613 8:0.000595 9:0.000581 10:0.000567 11:0.000545 12:0.000525 13:0.000509 14:0.000495 15:0.000481 16:0.000465 17:0.000453 18:0.000443 19:0.000442 20:0.000455 21:0.00047 22:0.00049 23:0.000516 24:0.000546 25:0.000578 26:0.000616 27:0.000653 28:0.000691 29:0.000734 30:0.000765 31:0.000811 32:0.000841 33:0.000796 34:0.000769 35:0.000734 36:0.000694 37:0.000661 38:0.000621 39:0.000588 40:0.000558 41:0.000532 42:0.000508 43:0.000492 44:0.000476 45:0.000469 46:0.000463 47:0.000467 48:0.000472 49:0.000477 50:0.000482 51:0.00049 52:0.000506 53:0.000519 54:0.000535 55:0.000548 56:0.000568 57:0.000601 58:0.000634 59:0.000658 60:0.000693 61:0.000738 62:0.000795 63:0.000853 64:0.000836
37 1:0.000726 2:0.00068 3:0.000636 4:0.000594 5:0.000556 6:0.000521 7:0.000485 8:0.000453 9:0.000429 10:0.000406 11:0.000386 12:0.000376 13:0.000367 14:0.000362 15:0.000361 16:0.000367 17:0.000373 18:0.000381 19:0.000387 20:0.000399 21:0.00041 22:0.000424 23:0.000439 24:0.000452 25:0.000461 26:0.000475 27:0.000491 28:0.00049 29:0.000485 30:0.000488 31:0.000499 32:0.000529 33:0.000572 34:0.00054 35:0.000503 36:0.000497 37:0.000493 38:0.000493 39:0.000481 40:0.000463 41:0.000453 42:0.000447 43:0.000434 44:0.000425 45:0.00041 46:0.000394 47:0.000384 48:0.000381 49:0.000375 50:0.000374 51:0.00037 52:0.000369 53:0.000373 54:0.000379 55:0.000391 56:0.000412 57:0.000434 58:0.000462 59:0.000494 60:0.00053 61:0.00057 62:0.000612 63:0.000657 64:0.000701
37 1:0.000768 2:0.00072 3:0.000675 4:0.000636 5:0.000597 6:0.000557 7:0.000523 8:0.00049 9:0.000462 10:0.000439 11:0.000421 12:0.000403 13:0.000391 14:0.000383 15:0.000378 16:0.00038 17:0.00038 18:0.000384 19:0.00039 20:0.000399 21:0.000411 22:0.000427 23:0.000442 24:0.00046 25:0.000479 26:0.000501 27:0.000528 28:0.000549 29:0.000565 30:0.000571 31:0.000584 32:0.000629 33:0.000666 34:0.000618 35:0.000577 36:0.000566 37:0.000558 38:0.000535 39:0.000513 40:0.000491 41:0.00048 42:0.000463 43:0.000448 44:0.000432 45:0.000414 46:0.000402 47:0.000391 48:0.000387 49:0.000384 50:0.000379 51:0.000378 52:0.000381 53:0.000393 54:0.000406 55:0.000424 56:0.000445 57:0.000473 58:0.000504 59:0.000538 60:0.000579 61:0.000623 62:0.000669 63:0.000717 64:0.000765
37 1:0.000606 2:0.000577 3:0.000547 4:0.000515 5:0.000485 6:0.00046 7:0.000438 8:0.000419 9:0.000406 10:0.000397 11:0.000389 12:0.000388 13:0.000389 14:0.000389 15:0.000389 16:0.000389 17:0.00039 18:0.000396 19:0.000402 20:0.000409 21:0.000418 22:0.00043 23:0.000442 24:0.000451 25:0.000463 26:0.000478 27:0.000496 28:0.000514 29:0.000536 30:0.000573 31:0.00062 32:0.000602 33:0.00056 34:0.000531 35:0.000518 36:0.000505 37:0.000487 38:0.000474 39:0.00046 40:0.000447 41:0.000432 42:0.000418 43:0.000406 44:0.000399 45:0.000387 46:0.000374 47:0.000367 48:0.000363 49:0.00036 50:0.000358 51:0.000365 52:0.000378 53:0.000396 54:0.000416 55:0.000441 56:0.00047 57:0.000502 58:0.00054 59:0.000581 60:0.000623 61:0.00067 62:0.000676 63:0.000639 64:0.000623
37 1:0.000702 2:0.000727 3:0.000677 4:0.000644 5:0.000608 6:0.000573 7:0.00054 8:0.000509 9:0.00048 10:0.000457 11:0.00044 12:0.000426 13:0.000413 14:0.000406 15:0.000403 16:0.000403 17:0.000408 18:0.000415 19:0.000425 20:0.000438 21:0.000453 22:0.000468 23:0.000484 24:0.000506 25:0.000528 26:0.000545 27:0.000557 28:0.000563 29:0.000574 30:0.000582 31:0.000594 32:0.000619 33:0.000672 34:0.000718 35:0.00067 36:0.000622 37:0.000586 38:0.000565 39:0.000541 40:0.000525 41:0.000506 42:0.000492 43:0.000481 44:0.000471 45:0.000459 46:0.000447 47:0.000441 48:0.000433 49:0.000427 50:0.000423 51:0.000422 52:0.000424 53:0.000429 54:0.000437 55:0.000449 56:0.000463 57:0.000483 58:0.000503 59:0.000529 60:0.000559 61:0.000594 62:0.000626 63:0.000651 64:0.000678
