,binaryClass_cat,focal_depth_num,latitude_num,longitude_num
1624,N,0.0,36.16,1.4
1625,N,3.0,36.25,1.61
1626,P,0.0,49.94,79.1
1627,P,117.0,-6.11,145.54
1628,P,74.0,-6.22,154.85
1629,P,46.0,-21.95,170.09
1630,N,65.0,18.22,-98.2
1631,P,32.0,-22.3,170.39
1632,N,60.0,11.78,125.5
1633,P,37.0,-22.25,169.55
1634,P,5.0,41.15,-124.3
1635,N,0.0,-51.49,28.98
1636,P,33.0,19.57,-69.58
1637,N,1.0,27.4,88.8
1638,N,0.0,40.86,15.33
1639,N,221.0,-19.44,-175.83
1640,P,77.0,-21.35,-68.1
1641,P,0.0,49.87,78.97
1642,N,30.0,-17.59,-172.31
1643,N,84.0,-21.4,169.87
1644,N,0.0,49.44,-129.57
1645,P,31.0,-21.25,-174.41
1646,N,82.0,30.63,140.85
1647,P,33.0,-16.29,178.2
1648,P,0.0,50.01,79.03
1649,N,45.0,45.98,151.47
1650,N,229.0,29.28,128.1
1651,P,27.0,-61.11,-55.54
1652,P,38.0,38.61,142.91
1653,N,49.0,38.71,142.75
1654,N,24.0,-4.56,139.28
1655,N,35.0,38.28,142.71
1656,N,110.0,42.48,142.15
1657,P,30.0,38.18,142.87
1658,N,10.0,-29.68,60.83
1659,N,22.0,51.82,176.15
1660,P,6.0,53.02,162.41
1661,P,23.0,44.61,149.38
1662,P,41.0,-22.11,174.76
1663,P,79.0,-6.04,148.77
1664,N,18.0,38.23,22.97
1665,P,59.0,-13.77,166.5
1666,P,32.0,38.24,23.26
1667,P,33.0,3.93,-85.88
1668,P,53.0,18.82,-103.95
1669,P,228.0,-5.43,146.76
1670,P,109.0,-19.52,-69.01
1671,N,45.0,3.43,128.01
1672,P,544.0,-27.28,-63.27
1673,P,22.0,45.59,152.24
1674,P,0.0,14.23,119.13
1675,P,28.0,37.28,142.28
1676,N,0.0,49.87,78.9
1677,N,45.0,-13.4,166.44
1678,N,522.0,-23.7,179.99
1679,N,49.0,43.23,149.94
1680,P,217.0,36.41,71.15
1681,P,36.0,-1.96,-80.99
1682,P,223.0,42.65,139.2
1683,P,75.0,-5.14,154.74
1684,P,140.0,5.82,126.98
1685,P,0.0,-48.55,164.7
1686,P,139.0,-14.75,167.28
1687,N,81.0,-5.68,151.47
1688,P,0.0,-49.13,164.63
1689,N,10.0,-36.0,-17.08
1690,P,54.0,44.66,148.92
1691,P,316.0,16.57,145.48
1692,N,31.0,29.89,57.72
1693,N,114.0,-22.29,171.65
1694,P,140.0,-15.44,167.48
1695,P,11.0,29.99,57.77
1696,P,41.0,-21.61,169.66
1697,P,76.0,-5.18,151.75
1698,P,67.0,-2.76,139.18
1699,N,102.0,-22.09,170.9
1700,N,3.0,48.71,157.37
1701,P,33.0,-22.89,-175.82
1702,P,74.0,-5.32,151.52
1703,N,20.0,-15.08,-173.12
1704,N,21.0,43.53,147.04
1705,N,37.0,-21.5,169.61
1706,P,18.0,30.66,141.78
1707,N,30.0,35.68,73.6
1708,N,0.0,49.89,78.98
1709,P,10.0,24.84,-46.29
1710,P,172.0,18.34,-68.86
1711,P,101.0,-6.39,130.72
1712,P,45.0,-22.22,170.48
1713,P,23.0,-30.18,-177.96
1714,N,274.0,-29.41,-179.03
1715,P,10.0,-4.76,-112.01
1716,N,0.0,73.32,54.55
1717,P,12.0,-33.82,-179.44
1718,P,15.0,50.72,160.4
1719,N,18.0,-4.52,146.2
1720,P,38.0,-9.42,159.34
1721,P,606.0,-20.7,-178.65
1722,P,62.0,-6.43,154.88
1723,P,31.0,-11.4,66.3
1724,P,62.0,-9.98,162.06
1725,N,53.0,40.3,142.33
1726,N,18.0,-33.15,-73.1
1727,N,189.0,-7.11,129.06
1728,N,0.0,49.88,78.89
1729,N,28.0,18.18,-102.01
1730,P,10.0,-31.38,-110.79
1731,N,10.0,43.56,-127.7
1732,N,21.0,-20.01,-174.23
1733,N,15.0,-3.52,143.86
1734,N,57.0,-32.17,-71.43
1735,P,7.0,-2.3,22.83
1736,N,39.0,18.75,120.86
1737,P,38.0,42.98,146.2
1738,P,594.0,-20.81,-178.87
1739,P,43.0,-37.23,179.81
1740,P,35.0,-6.14,152.03
1741,N,10.0,23.96,125.92
1742,P,64.0,-6.39,154.92
1743,P,90.0,-56.4,-26.54
1744,N,10.0,39.22,25.25
1745,P,20.0,-30.01,-177.63
1746,N,8.0,-30.03,-177.73
1747,N,0.0,49.9,78.86
1748,P,0.0,-2.11,139.79
1749,N,30.0,26.84,142.74
1750,N,607.0,18.0,145.67
1751,P,192.0,-23.1,-177.27
1752,P,177.0,-12.11,166.67
1753,P,36.0,-3.41,177.55
1754,P,10.0,46.99,-66.65
1755,N,38.0,13.85,124.32
1756,P,36.0,14.01,124.37
1757,P,10.0,13.15,-87.56
1758,N,23.0,-9.53,152.21
1759,P,21.0,-9.55,152.21
1760,P,10.0,39.96,24.39
1761,N,25.0,31.68,82.28
1762,N,62.0,53.26,-165.65
1763,P,65.0,16.73,-61.44
1764,P,200.0,-22.69,-66.62
1765,P,34.0,-10.89,166.01
1766,N,46.0,33.67,141.17
1767,N,117.0,22.33,143.59
1768,P,12.0,-25.19,-175.55
1769,N,105.0,-56.05,-27.37
1770,N,33.0,-9.52,118.35
1771,N,27.0,42.23,142.46
1772,P,196.0,-18.54,-175.12
1773,P,10.0,-52.89,-46.98
1774,N,36.0,-31.55,-178.6
1775,N,85.0,-12.74,-76.04
1776,P,55.0,-6.41,147.65
1777,P,199.0,0.09,123.31
1778,P,86.0,-15.86,-172.97
1779,N,43.0,19.89,120.54
1780,P,42.0,-28.21,-114.06
1781,P,9.0,19.9,120.49
1782,N,0.0,49.87,78.92
1783,P,101.0,-0.61,123.28
1784,N,10.0,-60.75,-20.95
1785,P,26.0,-20.24,168.2
1786,P,15.0,-3.36,177.4
1787,P,40.0,48.82,154.93
1788,P,46.0,55.07,165.4
1789,P,22.0,7.79,135.76
1790,P,47.0,38.76,142.22
1791,P,44.0,-41.41,-74.97
1792,N,33.0,-18.11,-172.51
1793,P,56.0,51.57,-177.37
1794,P,19.0,16.51,-98.25
1795,N,20.0,16.58,-98.34
1796,P,80.0,-5.66,150.99
1797,N,125.0,-17.61,-174.45
1798,P,59.0,-4.7,103.04
1799,N,83.0,13.29,-89.39
1800,N,449.0,-7.33,126.08
1801,P,10.0,-55.42,160.23
1802,N,45.0,44.56,151.03
1803,N,51.0,51.39,-179.94
1804,N,0.0,49.97,78.86
1805,N,554.0,27.9,137.04
1806,N,10.0,-51.15,160.64
1807,N,37.0,36.36,141.63
1808,N,18.0,51.76,176.08
1809,P,43.0,13.81,146.36
1810,P,28.0,-12.59,166.11
1811,N,55.0,-11.16,115.42
1812,P,58.0,-4.34,153.12
1813,P,106.0,-5.05,143.96
1814,N,1.0,33.71,22.94
1815,N,10.0,6.75,-82.72
1816,P,43.0,36.4,141.44
1817,P,52.0,-2.71,-79.88
1818,P,42.0,43.85,148.32
1819,P,42.0,-15.36,-173.09
1820,P,45.0,-25.55,-176.24
1821,N,179.0,29.4,140.43
1822,P,153.0,-14.53,-70.8
1823,P,543.0,-23.45,-179.87
1824,N,42.0,-24.39,-176.65
1825,P,40.0,-15.61,168.01
1826,N,511.0,-7.17,125.81
1827,N,96.0,-6.61,101.7
1828,P,190.0,-1.73,-76.73
1829,N,14.0,-10.61,-74.69
1830,P,34.0,-3.72,140.0
1831,N,0.0,49.89,78.86
1832,P,103.0,-9.87,161.18
1833,P,38.0,-9.28,158.21
1834,P,18.0,14.67,44.23
1835,N,35.0,36.13,68.98
1836,P,88.0,24.56,122.53
1837,P,40.0,-24.15,-175.97
1838,P,49.0,-57.44,-25.77
1839,P,20.0,33.9,139.45
1840,N,13.0,19.93,121.34
1841,N,55.0,-15.43,-173.3
1842,P,228.0,-5.45,147.05
1843,N,14.0,38.07,20.25
1844,P,55.0,-57.98,-24.35
1845,N,50.0,16.14,-95.25
1846,N,81.0,12.91,93.59
1847,N,208.0,-30.44,-179.3
1848,N,40.0,-29.69,-177.73
1849,P,41.0,10.54,140.96
1850,P,46.0,55.03,-159.19
1851,N,37.0,54.99,-159.24
1852,P,569.0,8.73,124.03
1853,N,68.0,5.6,126.3
1854,N,103.0,-18.65,-69.38
1855,P,48.0,49.23,155.56
1856,P,26.0,44.06,148.09
1857,P,29.0,-3.49,177.64
1858,N,21.0,43.76,147.45
1859,P,72.0,-6.99,147.39
1860,P,25.0,-4.05,127.9
1861,P,26.0,-4.07,127.9
1862,N,94.0,-4.89,153.57
1863,P,74.0,-4.67,153.25
1864,N,83.0,-21.59,-175.32
1865,P,36.0,-6.48,154.64
1866,N,44.0,8.8,-83.11
1867,N,82.0,5.71,94.72
1868,P,52.0,52.92,159.81
1869,N,51.0,49.41,155.58
1870,N,137.0,-15.04,167.28
1871,P,32.0,11.4,57.52
1872,P,38.0,10.43,-62.71
1873,N,102.0,-4.84,-78.09
1874,P,64.0,-6.52,154.94
1875,P,56.0,53.38,160.3
1876,P,11.0,-10.19,110.84
1877,N,45.0,27.78,62.07
1878,P,32.0,14.92,99.05
1879,P,33.0,-24.01,-175.9
1880,N,9.0,41.5,143.84
1881,N,24.0,46.41,153.39
1882,N,7.0,36.24,-120.27
1883,P,25.0,-33.89,179.52
1884,N,116.0,-5.39,150.94
1885,N,33.0,47.41,152.26
1886,P,0.0,-21.85,-138.94
1887,N,16.0,40.48,139.09
1888,P,35.0,40.83,139.33
1889,N,135.0,-16.96,-174.61
1890,P,600.0,-9.52,-71.22
1891,N,22.0,40.25,139.01
1892,N,31.0,40.22,139.04
1893,N,46.0,51.42,-174.11
1894,N,0.0,49.91,78.97
1895,P,125.0,1.55,127.32
1896,N,6.0,41.35,139.1
1897,P,43.0,24.13,122.39
1898,P,159.0,29.74,129.38
1899,N,18.0,21.77,103.31
1900,N,48.0,24.17,122.39
1901,P,14.0,60.22,-141.27
1902,N,222.0,20.19,122.41
1903,N,38.0,-22.59,171.02
1904,P,10.0,-7.41,27.88
1905,P,10.0,-60.91,-53.1
1906,N,37.0,61.04,-147.37
1907,P,46.0,5.54,126.47
1908,N,9.0,36.21,-120.36
1909,N,190.0,53.91,158.36
1910,P,10.0,-20.13,-126.94
1911,N,175.0,20.45,122.14
1912,N,2.0,40.14,24.75
1913,P,43.0,35.48,139.05
1914,P,108.0,1.8,127.28
1915,P,64.0,-8.69,111.17
1916,N,94.0,55.79,161.33
1917,N,26.0,18.23,120.8
1918,P,0.0,73.38,54.87
1919,P,56.0,3.73,126.64
1920,N,128.0,33.51,131.51
1921,P,20.0,-16.68,-172.05
1922,P,73.0,-17.44,-69.96
1923,N,43.0,60.97,-147.47
1924,P,205.0,36.52,71.1
1925,P,167.0,18.12,145.83
1926,N,515.0,-23.98,-179.8
1927,N,16.0,-16.64,-177.38
1928,N,44.0,24.08,122.16
1929,P,35.0,24.02,122.26
1930,P,10.0,-3.61,151.2
1931,P,0.0,73.35,54.38
1932,P,12.0,33.95,139.51
1933,N,5.0,-26.55,-70.62
1934,N,0.0,49.91,78.83
1935,P,13.0,-26.16,-70.59
1936,N,7.0,-8.12,156.35
1937,P,8.0,1.09,121.0
1938,P,55.0,-23.74,-70.23
1939,P,30.0,-20.57,-173.84
1940,P,10.0,37.59,-17.41
1941,N,24.0,-60.75,-25.6
1942,N,33.0,-60.46,-24.91
1943,N,44.0,-60.69,-25.41
1944,P,7.0,1.16,120.89
1945,N,0.0,49.89,78.9
1946,N,10.0,44.1,-113.81
1947,N,16.0,40.35,42.18
1948,N,57.0,-9.1,119.09
1949,P,89.0,-4.0,-79.4
1950,N,4.0,19.5,-155.44
1951,P,5.0,43.75,148.35
1952,P,34.0,-7.49,130.59
1953,N,39.0,0.48,-79.79
1954,N,183.0,-7.47,128.2
1955,P,19.0,-40.45,155.57
1956,P,52.0,41.8,142.77
1957,N,10.0,-6.85,72.04
1958,P,33.0,-6.61,71.41
1959,P,68.0,14.07,-91.95
1960,N,18.0,-15.37,-173.03
1961,N,34.0,-6.5,71.4
1962,P,44.0,3.74,148.97
1963,N,33.0,8.14,137.21
1964,P,158.0,-7.63,127.34
1965,P,103.0,-33.09,-70.15
1966,P,63.0,-3.21,145.43
1967,P,10.0,-2.38,145.06
1968,N,592.0,-28.14,-63.15
1969,P,599.0,-27.97,-62.9
1970,P,42.0,-5.51,151.91
1971,N,11.0,11.85,-13.51
1972,N,209.0,36.42,70.75
1973,N,386.0,33.62,136.8
1974,N,0.0,45.4,151.31
1975,N,43.0,-2.83,118.76
1976,P,112.0,-3.88,-78.47
1977,P,48.0,36.47,141.24
1978,P,26.0,-3.92,-81.41
1979,P,326.0,-23.68,-178.3
1980,P,38.0,29.28,130.44
1981,P,164.0,36.48,71.05
1982,P,568.0,49.05,146.63
1983,P,45.0,34.57,70.47
1984,N,4.0,-9.96,160.5
1985,P,192.0,36.47,70.86
1986,P,164.0,-6.6,130.15
1987,P,0.0,49.86,78.81
1988,P,88.0,-17.32,-70.53
1989,N,656.0,8.17,123.77
1990,N,454.0,29.35,138.92
1991,P,89.0,-38.27,177.22
1992,N,15.0,40.35,63.36
1993,P,41.0,49.16,155.31
1994,P,0.0,49.87,78.97
1995,P,15.0,17.38,-59.63
1996,P,185.0,-18.95,168.89
1997,N,33.0,-21.05,168.71
1998,P,135.0,-15.88,-174.35
1999,P,578.0,50.06,148.77
2000,P,399.0,47.44,146.73
2001,N,398.0,30.89,138.48
2002,N,0.0,49.91,78.91
2003,P,21.0,-6.79,71.48
2004,P,10.0,-51.88,161.08
2005,N,0.0,49.92,79.03
2006,P,19.0,-10.83,164.23
2007,N,171.0,-4.86,151.55
2008,N,50.0,-30.68,-71.2
2009,N,267.0,-15.83,-174.8
2010,P,95.0,-15.66,-72.45
2011,P,25.0,35.31,23.29
2012,N,10.0,-58.47,-15.97
2013,P,20.0,18.02,-69.3
2014,P,46.0,16.82,-98.46
2015,P,53.0,-6.1,154.44
2016,P,537.0,-5.76,111.29
2017,N,0.0,49.85,78.92
2018,P,93.0,-56.44,-27.43
2019,N,41.0,28.11,129.52
2020,P,58.0,-6.55,154.98
2021,P,26.0,1.35,126.4
2022,P,0.0,50.33,-176.86
2023,N,260.0,-0.07,122.52
2024,N,45.0,32.39,131.96
2025,P,49.0,27.47,128.58
2026,N,27.0,-33.28,-179.28
2027,N,15.0,-17.9,172.12
2028,N,5.0,40.39,-126.8
2029,N,18.0,35.78,137.49
2030,N,20.0,34.01,141.64
2031,P,41.0,16.8,147.17
2032,P,10.0,34.02,141.66
2033,P,107.0,13.84,145.38
2034,N,21.0,-25.88,-175.9
2035,P,10.0,-31.6,-110.85
2036,N,26.0,15.05,-94.28
2037,N,80.0,-15.75,-173.65
2038,P,180.0,-24.05,-66.84
2039,P,0.0,73.37,54.84
2040,P,58.0,1.65,126.32
2041,P,7.0,39.16,71.35
2042,N,0.0,49.92,78.83
2043,N,162.0,5.76,125.61
2044,N,177.0,-17.15,-174.07
2045,N,10.0,8.16,-38.77
2046,P,0.0,55.18,163.57
2047,N,10.0,-18.85,67.33
2048,N,119.0,-22.0,170.91
2049,N,42.0,0.22,98.05
2050,N,422.0,-18.7,-178.04
2051,N,218.0,5.13,125.17
2052,P,10.0,-30.9,-13.53
2053,P,647.0,-17.74,-178.05
2054,P,33.0,-7.97,102.27
2055,P,25.0,-14.32,171.29
2056,P,114.0,-8.16,-76.12
2057,P,0.0,49.95,79.03
2058,N,10.0,20.33,-115.79
2059,N,36.0,44.15,148.2
2060,P,10.0,-1.39,-15.02
2061,N,0.0,49.88,78.82
2062,N,0.0,49.83,78.71
2063,N,0.0,56.19,163.31
2064,N,12.0,-36.67,177.64
2065,N,25.0,10.21,-80.03
2066,P,179.0,0.2,123.63
2067,P,47.0,24.11,122.48
2068,P,27.0,-3.66,141.74
2069,P,3.0,-0.95,128.47
2070,P,2.0,-7.49,130.18
2071,P,41.0,-33.07,-68.58
2072,P,123.0,32.55,131.19
2073,P,10.0,-46.01,165.16
2074,P,61.0,-17.54,-174.44
2075,P,37.0,-20.54,-174.0
2076,P,0.0,49.87,78.84
2077,N,113.0,-10.25,161.11
2078,P,56.0,27.49,128.48
2079,P,44.0,-33.14,-71.84
2080,P,33.0,-32.95,-71.6
2081,P,33.0,-33.24,-71.78
2082,P,77.0,-33.76,-71.19
2083,P,36.0,55.2,161.95
2084,P,12.0,66.22,-149.98
2085,P,10.0,43.5,-127.62
2086,N,20.0,16.98,-62.46
2087,P,40.0,-32.68,-71.63
2088,N,14.0,7.76,123.52
2089,P,40.0,-33.15,-71.69
2090,P,45.0,-6.61,105.4
2091,P,48.0,-34.14,-72.1
2092,P,138.0,44.38,146.71
2093,N,165.0,40.32,140.38
2094,P,46.0,-32.64,-71.67
2095,P,475.0,28.27,139.55
2096,P,14.0,-4.1,136.28
2097,N,61.0,-34.0,-71.45
2098,P,97.0,-35.63,179.01
2099,N,88.0,-9.19,114.26
2100,N,36.0,1.65,126.5
2101,P,75.0,-5.16,130.45
2102,N,181.0,15.32,120.63
2103,P,0.0,49.88,78.96
2104,N,10.0,-39.71,-75.7
2105,P,613.0,-9.21,-71.22
2106,P,0.0,-37.62,179.46
2107,N,27.0,-5.59,151.07
2108,P,30.0,-29.04,77.78
2109,N,54.0,53.57,160.53
2110,P,49.0,54.04,160.93
2111,N,33.0,-15.3,-173.47
2112,N,110.0,4.92,127.53
2113,N,10.0,0.97,-28.44
2114,N,0.0,49.85,78.87
2115,P,17.0,30.29,132.72
2116,N,0.0,49.84,78.69
2117,N,46.0,-4.44,152.81
2118,P,28.0,-17.23,167.83
2119,P,45.0,-29.7,-177.78
2120,N,0.0,49.92,78.8
2121,P,17.0,-6.24,148.74
2122,P,33.0,-60.3,-27.0
2123,N,102.0,36.21,70.9
2124,N,107.0,36.19,70.81
2125,P,34.0,7.46,123.47
2126,P,22.0,16.93,120.19
2127,P,24.0,11.15,140.23
2128,P,29.0,54.15,168.69
2129,N,52.0,37.77,141.77
2130,N,45.0,-9.16,-78.88
2131,N,7.0,39.49,75.27
2132,N,629.0,-21.0,-178.99
2133,P,30.0,-15.35,-173.54
2134,P,27.0,39.36,75.44
2135,N,63.0,17.98,-97.16
2136,N,29.0,18.54,-102.32
2137,N,42.0,17.81,-101.69
2138,N,16.0,-34.61,-178.57
2139,N,33.0,-9.81,159.85
2140,P,11.0,-22.08,-174.6
2141,N,10.0,62.22,-124.27
2142,N,104.0,-6.76,107.04
2143,N,30.0,54.73,-159.65
2144,N,103.0,-21.55,-176.39
2145,P,10.0,40.32,69.82
2146,P,25.0,37.65,136.9
2147,P,254.0,46.29,146.27
2148,P,14.0,-11.12,125.15
2149,P,107.0,-31.37,-68.61
2150,P,595.0,-7.08,124.28
2151,N,13.0,36.74,54.81
2152,N,20.0,-9.57,150.97
2153,P,0.0,53.21,-166.92
2154,N,49.0,-35.21,-179.32
2155,P,17.0,7.73,137.02
2156,P,52.0,27.94,140.61
2157,P,10.0,-1.83,134.84
2158,P,0.0,-21.86,-138.92
2159,N,33.0,-14.03,166.22
2160,N,43.0,-13.98,166.19
2161,P,441.0,26.96,140.48
2162,P,25.0,3.69,126.65
2163,P,31.0,11.71,-85.86
2164,N,44.0,-14.06,166.23
2165,N,52.0,-13.98,166.51
2166,P,51.0,-30.67,-178.03
2167,N,6.0,62.19,-124.27
2168,N,10.0,-35.1,54.26
2169,P,25.0,-5.75,104.18
2170,P,116.0,-5.53,150.69
2171,P,33.0,-5.61,131.43
2172,N,144.0,-21.37,170.31
2173,P,13.0,51.54,-173.11
2174,P,97.0,-10.16,161.01
2175,P,527.0,27.87,139.51
2176,N,51.0,36.43,140.98
2177,P,41.0,24.02,122.23
